,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window
cracker,0.8570403,0.8978921,1.0284929,0.8921668,0.85600173,0.80624276,0.9462199,1.1702596,1.2192115,1.101105,1.1026529,0.8843165,0.86309457,1.0363342,1.1019495,1.1675173,1.189086,1.137392,1.105828,0.8198677,1.1759905,1.1956913,1.0224116,1.2467712,1.1879051,0.69001603,1.0134887,1.3576307,1.1172217,1.1040471,1.0631784,0.762603,0.6318642,1.2062677,0.0,1.1012504,1.1358384,1.2496278,0.8544084,0.93401134,0.870146,1.0700308,1.0752074,1.1560056,0.9217062,1.0333797,0.944608,0.86554444,0.89872175,0.9027579,1.0174927,0.8629737,0.8491289,0.72417104,1.0768569,0.826113,0.7513722,0.8531238,0.87531775,0.73090684,1.003272,1.0893723,1.0704923,1.0100127,1.1562418,1.2296453,1.0581918,1.2186594,0.9338385,0.8673906,0.8515151,1.0567186,0.71726143,1.2272115,0.7666044,0.5308837,1.0632381,1.145496,0.9654958,0.8615533,0.9481982,1.2805853,0.63578475,1.0248067,1.1102766,0.9939052,1.1816772,1.0864092,1.1755791,0.7170042,1.0824409,0.9046853,1.1510485,0.9490256,1.0944918,1.0369285,1.1990685,1.0310199,0.9035032,0.7985239,0.8282442,1.0363612,1.0918833,0.92625546,1.1732249,1.230821,1.094728,1.1663935,1.140308,1.0955974,1.1775419,1.0885851,1.0548333,0.8095949,1.2071915,1.1683415,0.9985622,0.7285454,1.3673621,1.1294153,1.041424,1.0485088,0.93085283,1.0518891,0.85914403,1.1731925,0.887783,0.96880645,1.1636238,1.2059696,1.1009688,1.1461606
crayon,1.1703655,0.3735826,1.5212917,0.61424416,0.7696271,1.051304,1.1268508,1.3314795,1.5517465,0.37834597,1.550215,1.5107188,1.2569599,1.5614715,1.1558735,0.8355588,0.2932499,0.40446162,1.4613692,0.52246815,0.9683752,0.7725002,0.6821334,0.49368662,0.75563943,0.63440514,1.2009971,1.3302329,0.51207393,1.3476146,1.0239294,0.9859179,0.7020588,1.4714696,1.1012504,0.0,1.5392216,0.3569063,1.3193705,1.3944963,1.3715781,1.3695,0.8436992,1.306926,0.7787001,0.6252214,1.3067384,0.6759364,0.7251377,0.99729294,0.42697895,0.7284366,0.99413884,1.3359601,0.31633967,1.1807683,0.82035327,1.3127277,1.2792922,1.3711691,0.41809297,0.86087877,1.2947474,1.1381946,1.5287069,0.31329286,1.4291894,0.3250022,1.3027527,0.7078352,0.9322964,1.1176627,1.52601,1.4190907,0.98722345,1.0312883,0.33132112,1.010016,0.51448154,1.1447092,0.3916127,1.3015954,1.297329,1.5687505,1.4608874,1.3814087,0.12417227,0.27118933,0.56442297,1.3805822,0.78319,0.6261264,1.0060161,1.2171239,1.2912135,0.7916149,1.2835974,0.8504571,0.986015,1.3133768,1.1203147,0.6987852,1.4908562,1.4704267,1.2356915,0.46133554,1.3650225,0.6589546,1.3954756,0.18953514,1.2036738,0.309865,1.4147367,1.0020719,0.5031974,1.0857037,0.7015717,0.9882616,1.2153573,1.4026495,1.5405962,0.44974673,0.58567816,0.42003214,1.0723614,0.92695135,0.9509842,1.0361247,0.62345934,0.56445336,0.36743385,1.2789271
crib,1.0174906,1.5707258,0.69843805,1.5130954,1.3229556,1.161519,0.57026565,0.56453377,0.30797338,1.4039683,0.51094675,0.6499015,0.7628442,0.47242737,0.7073665,0.8269369,1.4256096,1.404878,0.38278723,1.4495664,0.7676016,1.0773232,1.1581665,1.3438337,1.0336447,1.2327303,0.9420127,0.49730742,1.3986367,0.62309957,0.90749025,0.89955944,1.3984537,0.5377623,1.1358384,1.5392216,0.0,1.3981535,0.7663416,0.74821126,0.6720999,0.64586365,0.86857986,0.8596896,1.2911897,1.4351807,0.8738134,1.4163787,1.235774,1.0171126,1.488153,1.1177163,1.1127851,0.7998446,1.4963036,1.1079403,1.1787672,0.95356745,0.8719226,0.9138379,1.5201861,1.1441375,0.8744666,0.89818865,0.68401134,1.362384,0.39590687,1.4115847,0.9615094,1.254545,1.1863011,0.9515301,0.83741385,0.6522108,1.1362349,1.132758,1.4356742,1.0557582,1.4609416,1.0465567,1.464432,0.6818818,0.9402952,0.5803699,0.83334327,0.5563966,1.4541711,1.373841,1.2753354,0.74980164,1.157374,1.237185,0.9981459,1.0068208,0.7861155,0.99011904,0.69868016,1.1888573,1.1204264,0.723932,1.0587487,1.0963057,0.78357047,0.74896896,0.981361,1.464792,0.6012105,1.113276,0.506301,1.5451603,0.8391972,1.4312096,0.6531574,1.0988449,1.3944106,0.9673245,1.1358936,1.1354035,0.80366707,0.86402583,0.40282726,1.3961817,1.4512036,1.3659068,0.87741053,1.1194564,0.86805654,0.7333937,1.184104,1.2102147,1.4984611,0.6773252
cup,1.1821634,0.5117739,1.5132179,0.6872989,0.6800342,1.1027037,0.9630308,1.3242297,1.4827987,0.5740158,1.5112611,1.5639386,1.2821363,1.5362685,1.1093954,0.921506,0.098736525,0.2133199,1.3508658,0.5179041,0.9177024,0.33059084,0.8444258,0.4514708,0.69033843,1.054617,1.2415452,1.1169354,0.3529241,1.1987401,0.76124454,1.1937219,0.9342598,1.327539,1.2496278,0.3569063,1.3981535,0.0,1.2526965,1.2491176,1.3558819,1.2518644,1.0476065,1.3389475,0.8255541,0.5389049,1.2521107,0.9024471,0.9582717,0.85869884,0.6655181,1.0145514,1.0746051,1.2495055,0.4294685,1.1984506,0.85249776,1.3262693,1.4286134,1.4419129,0.33807063,0.89472127,1.2245637,0.7477716,1.5156574,0.4276229,1.41868,0.28467822,1.3157912,1.036378,1.0482053,0.74939215,1.5625827,1.3143445,1.1375219,0.98053116,0.35752666,1.0078448,0.6938652,1.1084502,0.4253407,1.0097476,1.3412633,1.5941857,1.4832981,1.3742042,0.4098512,0.5867449,0.41015208,1.324573,0.61019844,0.53708,0.7577199,1.1619339,1.1368899,0.74564695,1.0431703,1.0660465,1.0275501,1.29019,1.2241756,0.9794083,1.4741709,1.4410787,1.2585366,0.37896913,1.264534,0.6767145,1.3251679,0.30461836,1.17665,0.28724933,1.3738179,1.0964452,0.3980497,1.069403,0.9204759,1.0187743,0.9817466,1.4340174,1.4808221,0.50576735,0.74858665,0.53466505,1.275372,0.90777516,0.92837834,1.016397,0.5066285,0.57188857,0.56211984,1.1599939
dish,0.90574247,1.2791506,0.92149246,1.2663054,1.0960186,1.0036618,0.76516676,0.7041209,0.83703434,1.2671475,0.94838905,0.7299567,0.88962567,0.83127797,0.78621674,0.8489082,1.2735984,1.1063262,0.6286055,1.2189091,0.99309796,1.0881815,1.0791662,1.2911842,1.1510155,1.0851322,0.9093663,1.0804588,1.0868874,0.98780304,0.912486,0.92480123,1.1760697,1.0092136,0.8544084,1.3193705,0.7663416,1.2526965,0.0,0.9667506,0.81125134,0.9484748,0.94879,0.9108773,1.2064435,1.2815491,0.9840992,1.286588,1.1269453,0.7015655,1.320715,0.88448036,0.9109653,0.780838,1.3085363,1.2535739,0.7408906,1.0102923,0.91791636,0.9319737,1.325743,1.0382843,0.90124536,0.8918216,0.90365493,1.3317256,0.9949295,1.1802849,1.0689113,1.0993168,0.9836114,0.94600725,0.8704839,0.9743734,1.1018844,0.7268437,1.2422793,1.1057031,1.2450068,1.0527949,1.137656,0.91725284,0.7896967,0.94087154,1.089335,0.6542438,1.2642082,1.1982355,1.3648127,0.58269274,1.0221803,0.80610824,1.1101004,0.81834626,0.89019054,1.0371958,0.9169605,1.1136132,0.94847643,0.9018309,0.79412436,0.9911651,0.9659139,0.94904524,1.0493573,1.3264358,0.8989372,1.0831151,0.75230503,1.342194,0.956994,1.2061578,1.0196017,0.76706684,1.1681525,0.9071135,1.0801302,1.1003,1.0507245,1.0053037,0.5561417,1.1665664,1.3172665,1.281208,0.92549217,1.1755952,0.8216585,0.6393527,1.2335557,1.3212835,1.3235637,0.9830959
dog,0.87745273,1.3427546,0.7298975,1.2561512,1.0916687,1.0206012,0.9810936,0.9362743,0.7424196,1.2865617,0.7735431,0.8126332,0.43689573,0.6887069,1.0466571,1.0971547,1.2408893,1.2753999,0.8945145,1.1997105,1.1231251,1.2290062,1.1987466,1.3703349,1.0694543,1.2558205,0.710657,0.92520475,1.1426319,0.80418944,1.096295,1.0872937,1.1297812,0.7416488,0.93401134,1.3944963,0.74821126,1.2491176,0.9667506,0.0,0.7351295,0.8150523,1.1471156,0.92898434,1.1766188,1.1597797,0.86631453,1.32416,0.9067099,0.8933648,1.4114678,1.2069283,0.9508018,0.85687345,1.2983642,1.005181,1.0706007,0.8843119,0.9150767,0.98625237,1.2595671,0.9587153,0.95717347,0.95063066,0.8725006,1.1912687,0.82698745,1.2655814,0.86371416,1.2955878,1.0097958,1.0425926,0.8604322,0.830147,1.1190531,0.9156669,1.2327852,1.0843991,1.3566206,0.9677639,1.2998315,0.8997583,0.7193639,0.83687514,0.8745439,0.87898135,1.3194582,1.2820483,1.1544809,0.79904795,0.9692161,1.1955771,0.4070456,0.9865308,0.9338271,1.0495522,0.88673645,1.1588328,0.81531656,0.80508524,1.0314677,1.0851544,0.8392571,0.8755143,1.0252507,1.2589257,0.8634805,1.2050734,0.85940427,1.3564806,0.9402051,1.2114072,0.9411896,1.0141809,1.2261283,0.9908746,1.1024839,1.0693,0.93296444,0.9685028,0.7292874,1.2883472,1.2514129,1.2288239,0.94409823,1.0852299,0.9744596,1.0237116,1.1496061,1.1506773,1.3766079,0.9380615
doll,0.93964845,1.2672632,0.85826063,1.0747426,1.0119821,0.9896209,0.9082465,0.9757248,0.70201135,1.3028599,0.9153657,0.52629715,0.85638446,0.7025008,1.0187451,0.8602878,1.3227317,1.3377211,0.71113,1.2259972,1.1113454,1.1634293,1.1934206,1.3390757,1.1430664,1.1181593,1.0058022,1.0181166,1.1896453,0.95014787,1.1130297,1.0641692,1.1361957,0.8276576,0.870146,1.3715781,0.6720999,1.3558819,0.81125134,0.7351295,0.0,0.9701817,1.0190167,0.92002845,1.1311148,1.2354867,0.85573065,1.1682955,1.1274464,0.8775327,1.3153665,1.1041483,0.83767855,0.9794853,1.3124192,0.7937543,0.917184,0.859047,0.849593,0.82779473,1.2000663,0.99211276,0.9635445,0.93200713,0.721511,1.326163,0.8976363,1.3827649,0.96464294,1.0931365,1.0258071,1.105186,0.56930685,0.8111369,1.0143605,0.85717475,1.2773188,1.0545372,1.2553813,0.9706054,1.217021,1.0019286,0.7041031,0.59792846,0.89766926,0.79955256,1.3487449,1.2697201,1.2415683,0.7089546,1.0793345,1.1252692,1.0204327,0.8967375,0.8229641,0.95945513,1.0401254,1.1870601,0.92091876,0.77907705,0.8629992,0.9688288,0.9041536,0.73281133,1.0686147,1.3383654,0.8878521,1.3294833,0.80562603,1.2982461,1.1220179,1.3157386,0.90989095,0.96041715,1.2848461,1.0567245,1.0681705,0.9345548,0.94083184,0.96920174,0.67473876,1.275599,1.1222541,1.3086983,0.87833196,1.1027389,0.61061466,0.8971974,1.2151141,1.1914793,1.2919109,1.0689896
door,1.0203363,1.3786081,0.8009811,1.3591161,1.2702997,1.129275,1.0058461,0.61811393,0.619744,1.215282,0.6477118,1.0015136,0.93256104,0.77454984,1.0191393,1.1949137,1.210475,1.3259124,0.7912297,1.3458953,0.9072579,1.1458185,1.1523612,1.110671,1.028839,1.1705698,0.87326425,0.6615752,1.1586505,0.35269475,0.84341264,1.0344799,1.1646836,0.6570856,1.0700308,1.3695,0.64586365,1.2518644,0.9484748,0.8150523,0.9701817,0.0,0.78642744,1.0262841,1.162444,1.264844,0.85913265,1.2641777,1.2166353,1.0885274,1.2853537,1.1854448,1.1698586,0.8656063,1.263279,1.1800336,1.2877997,0.89773077,1.0302774,0.9777892,1.3511372,1.1264073,0.9279439,1.0319839,0.8950349,1.1920593,0.49002492,1.0810916,0.81595427,1.2132907,1.1847165,0.9050644,1.078775,0.818921,1.1010842,1.0857425,1.2304008,0.8590052,1.2656115,1.0241154,1.3563075,0.5662486,0.9802699,0.85369575,0.78977907,0.8914809,1.3082138,1.2795846,1.2284831,0.9569338,1.0851476,1.3473624,0.9663575,1.0261854,0.94432133,1.0977334,0.46581894,1.0100206,1.0055449,0.8044614,1.1071733,1.1862063,0.8072386,0.95558655,0.8696698,1.2241057,0.42163396,1.057034,0.9314766,1.3434861,0.7949842,1.1906803,0.80889297,1.1504296,1.3185167,1.0259117,0.95670176,1.1884795,0.80124706,0.8924393,0.8392978,1.358362,1.2211008,1.2196676,1.0243899,0.91290605,1.2284477,1.1179923,1.1904405,0.8702045,1.3090173,0.48135775
drawer,1.0098397,0.9705117,1.2105596,1.0467206,1.0912192,1.0379143,0.7870993,0.6456245,1.0409889,0.79257673,0.98525125,1.1398288,1.1668124,1.0950706,0.77453536,0.7670462,1.0649428,0.99011755,0.7414679,1.0397382,0.8108338,0.86617565,0.8926143,0.79821944,0.8406469,0.92530435,1.1763141,0.7904208,1.0606455,0.90870106,0.8467665,0.96122915,0.9133364,0.9805867,1.0752074,0.8436992,0.86857986,1.0476065,0.94879,1.1471156,1.0190167,0.78642744,0.0,1.1506271,1.0579996,1.1022125,1.1768743,1.0022411,1.0167248,1.058227,1.0422803,0.9291355,0.9249425,1.141299,1.0852457,1.0461304,1.0297985,1.1748205,1.0515314,1.0857759,1.0840772,0.9408424,0.9754351,0.9816527,1.138864,0.8035849,0.89089495,0.8557731,1.2001514,0.9006357,1.0522425,0.9232164,1.1701552,1.1044639,1.0627184,1.1595539,1.1711619,0.96883345,1.0976747,1.1274952,1.0331497,0.7736604,1.2743856,1.1562876,1.1957386,0.8838078,0.8231149,0.81172085,0.91903895,1.096265,1.0622615,0.9579997,1.0872968,1.0077548,0.9437867,0.6292395,0.87337977,1.041725,1.02679,1.1110142,0.9303267,0.77595276,1.232626,1.0659678,1.0816455,0.9629649,0.96024764,0.7112295,1.1110559,1.0140152,1.0941468,1.0618327,1.1226408,0.9772103,0.94904375,1.0122008,0.8971493,1.0084445,1.0669696,1.1781298,1.0683315,0.9507834,1.0369939,1.1231365,1.0218496,0.9980303,0.94005704,0.7549596,0.89703417,0.8875483,0.96206456,0.96501964
dress,1.064144,1.3044995,0.31377482,1.1603091,1.2114127,1.0932205,1.1824971,0.87551403,0.6693061,1.2468822,0.69802356,0.6282601,0.92504466,0.7608907,0.9343058,0.9889705,1.327058,1.3004223,0.86858064,1.2076088,1.0646735,1.2742646,1.2039245,1.2460798,1.2376202,1.1725829,0.8476472,0.879061,1.2407634,1.0086657,1.1313245,0.9706901,1.1653383,0.7666232,1.1560056,1.306926,0.8596896,1.3389475,0.9108773,0.92898434,0.92002845,1.0262841,1.1506271,0.0,1.0704602,1.2362305,0.90715355,0.99883085,1.0830685,1.2308538,1.1243815,1.0852993,1.165527,0.984958,1.1823153,0.9444064,1.2384781,0.8524808,0.7851385,0.6613184,1.3396523,1.145179,0.9470685,1.1527594,0.48645365,1.2869135,0.9124414,1.3574259,0.69924337,1.0861586,1.0533048,1.123977,0.73159415,0.79773176,1.0617442,1.1958289,1.1802437,1.0057927,1.1394305,1.0629892,1.2349327,1.037078,0.8703683,0.56991374,0.597041,0.75128996,1.2450666,1.1989126,1.2195545,1.053626,1.265033,1.2647121,1.1711972,0.95179,1.006807,1.2964659,1.0586457,0.95095867,1.1616384,0.98026156,1.0598997,1.1187388,0.3209511,0.8703131,0.71137846,1.2463253,0.9262513,1.1351398,0.67452407,1.2593107,0.79102993,1.2671591,0.5868729,1.1594013,1.267086,0.8658771,1.0922956,1.1523651,0.980864,0.3877597,0.6734302,1.2661183,1.08898,1.0813129,0.8061469,1.022475,1.1738532,1.0349836,1.2791418,1.2716057,1.0960007,1.0259566
ear,1.1483266,0.7364855,1.2077749,0.68387973,0.86859196,1.0209908,1.246721,1.2462711,1.3005972,0.9509343,1.2978942,1.0912229,1.1974871,1.3160802,1.160664,1.0945675,0.82505596,0.9367547,1.3001211,0.80552715,1.0347369,0.9687932,0.9332316,0.91331685,0.9971295,0.72518426,1.2286261,1.2460765,0.81208956,1.2119105,1.2123938,1.1057248,0.9698967,1.2293267,0.9217062,0.7787001,1.2911897,0.8255541,1.2064435,1.1766188,1.1311148,1.162444,1.0579996,1.0704602,0.0,0.7888267,0.9693304,0.57988065,1.1144964,1.0447114,0.5437692,1.0086596,1.0895833,1.1376016,0.64537185,0.92991734,0.96572226,0.82868344,1.0072293,0.8955432,0.6508198,0.99401134,1.1304787,1.0867364,1.1767957,0.9076675,1.1692802,0.919207,1.0371469,0.8017185,1.0420394,1.1775529,0.9816305,1.1521752,0.52481264,1.0302439,0.7763859,1.1117443,0.5200824,0.7921319,0.85969543,1.2423025,1.0468918,1.1907139,1.0808036,1.2184373,0.867697,0.91788936,0.99888474,1.165123,0.9872519,0.9830576,1.0555695,1.128495,1.1366936,0.96276426,1.1977006,1.0507021,0.8784419,1.1160212,1.0122321,1.032716,1.0977259,1.1451457,1.0657005,0.85431385,1.1511962,1.0806506,1.186207,0.68602765,1.1906747,0.8681817,1.132071,1.082043,0.9627274,1.069032,1.0274804,0.8812113,1.1098673,1.000967,1.2619812,0.86148494,0.5680406,0.64139235,1.1091433,1.0853354,1.0035267,1.2130116,0.8685822,0.84254616,0.56474304,1.2116308
egg,1.1557987,0.45271635,1.3270495,0.26229262,0.5383769,1.0238937,1.2308806,1.3335638,1.3729335,0.7975732,1.4052155,1.257731,1.1919228,1.3548386,1.149803,1.1322078,0.61490405,0.56520367,1.4402117,0.507372,1.1663849,0.81551874,0.9879952,0.8119793,0.95592386,0.9979652,1.1398077,1.294298,0.5993866,1.297442,1.032769,1.1062406,0.75725657,1.2971325,1.0333797,0.6252214,1.4351807,0.5389049,1.2815491,1.1597797,1.2354867,1.264844,1.1022125,1.2362305,0.7888267,0.0,1.1061229,0.67881215,0.95174676,0.99499077,0.66732645,0.9969213,1.0569484,1.1313655,0.6054037,0.8805458,0.7734126,1.1116753,1.1501505,1.1889776,0.52572346,0.95855755,1.1050997,0.90717584,1.3320601,0.7298479,1.3947406,0.5395931,1.1720006,0.96543086,1.0250635,1.0059096,1.1191586,1.3214486,0.8326843,0.93470633,0.5764736,1.1378443,0.6336977,0.8756805,0.5498793,1.2657449,1.0185828,1.3540874,1.259896,1.2840928,0.6475785,0.7209386,0.65276223,1.2116004,0.8673315,0.67231464,0.85273206,1.0412399,1.1888009,0.91173613,1.2689564,0.9924819,0.9838582,1.2584713,0.9496191,1.0647587,1.2464648,1.3069077,1.2283062,0.6929554,1.2664478,0.8752775,1.2764169,0.59579116,1.1325971,0.62728554,1.2414799,0.98606604,0.7110098,1.0617754,0.93347895,0.8364266,1.1776333,1.1750968,1.3926198,0.64965105,0.6696172,0.7159262,1.1522996,1.0563885,0.998658,1.1475693,0.83003986,0.8910719,0.6515405,1.1912059
face,0.98231727,1.2146719,0.76382303,1.0970421,1.0888236,1.0172107,1.1664999,0.9711084,0.75502694,1.2143246,0.75998694,0.7657014,0.9781581,0.8203283,1.0252565,1.0650972,1.1963084,1.2148006,0.8917121,1.1995461,1.1799296,1.2428709,1.2373044,1.2942469,1.0601069,1.088933,1.0344527,1.0113575,1.1458548,0.92276484,1.116441,1.0050669,1.143415,0.7480341,0.944608,1.3067384,0.8738134,1.2521107,0.9840992,0.86631453,0.85573065,0.85913265,1.1768743,0.90715355,0.9693304,1.1061229,0.0,1.0878794,1.0803106,1.0393074,1.1235824,1.1016773,1.0764482,0.82638764,1.0867965,1.0541184,1.116077,0.5351453,0.92071486,0.8237185,1.213136,1.1773992,0.97464764,0.99391663,0.77692264,1.3435428,0.7206928,1.2517385,0.86524224,1.1408525,1.0170857,1.0823611,0.83987606,0.81618226,0.8300812,1.0221243,1.0792049,1.2150909,1.1606419,0.8074472,1.1893631,0.9669796,0.8196657,0.8513686,0.7874267,0.8707088,1.2686493,1.2231474,1.264595,0.8850881,1.1232309,1.2683825,1.0654199,1.1063039,1.0932509,1.1518329,0.9243957,1.0816934,1.1225953,0.8251674,1.0059861,1.1587254,0.64845824,0.8581704,1.049078,1.3502383,0.75251746,1.1168162,0.8430738,1.2432843,0.9692006,1.1119866,0.80334973,1.0845027,1.302415,1.0469711,1.1240664,1.054404,1.018354,0.8219587,0.7638339,1.2729989,1.061552,1.1767689,0.95197004,1.2353052,1.1058239,1.1314737,1.1600732,1.2224034,1.1855582,0.81297386
finger,1.221134,0.5387353,1.0559266,0.58427495,0.90213925,1.0495051,1.3142507,1.2820358,1.4258432,0.766197,1.3579229,1.1837074,1.3048352,1.4388354,1.1451147,1.1644678,0.9025949,0.9483785,1.3944638,0.71510184,0.9949368,1.0407678,0.9170013,0.75338614,1.1448656,0.56959975,1.1491009,1.2543819,0.99802965,1.3195472,1.1463801,0.99811214,0.6912465,1.385845,0.86554444,0.6759364,1.4163787,0.9024471,1.286588,1.32416,1.1682955,1.2641777,1.0022411,0.99883085,0.57988065,0.67881215,1.0878794,0.0,1.1367974,1.1999291,0.39598256,0.96301305,1.19848,1.2991116,0.55673325,0.565076,0.9347328,0.9231071,0.83986133,0.46961474,0.7281012,1.0606933,1.2583334,1.2109927,1.1406599,0.8913193,1.2863784,0.9116031,0.7550138,0.6403924,1.0564712,1.1085658,0.8757249,1.3008556,0.50630474,1.0274603,0.7479191,1.0673296,0.400733,0.7391411,0.8251665,1.3302073,1.1044858,1.06948,1.0275536,1.2680738,0.71480155,0.6947352,0.95127684,1.259613,1.1173652,1.0352576,1.1799135,1.0214573,1.2495477,1.0849212,1.293214,0.9189161,0.9560917,1.1578269,1.0986797,1.0786048,1.0840125,1.1803247,0.9456082,0.7559726,1.252831,1.0919125,1.3028152,0.5669198,1.2312754,0.8504858,0.9716488,1.1133051,0.9124291,1.2629801,0.9841674,0.718846,1.2161629,0.95560455,1.4074596,0.8801913,0.21616447,0.62385964,0.9663006,1.0763925,1.1448984,1.2659632,0.98242176,0.87475556,0.42598128,1.2277246
fish,0.7656913,0.74931246,1.1206475,0.8678431,0.84841955,0.7616118,1.1457486,1.0772594,1.037577,0.640331,1.0116119,1.0745852,0.86774206,0.9684249,1.0281163,1.0014248,0.9182767,0.77798474,1.2480769,0.84026086,1.2470511,1.135014,0.8259245,0.91225326,0.9033571,0.8174764,0.6597783,1.1740686,0.9107702,1.2625635,1.1966199,1.0296588,0.82094073,1.0646149,0.89872175,0.7251377,1.235774,0.9582717,1.1269453,0.9067099,1.1274464,1.2166353,1.0167248,1.0830685,1.1144964,0.95174676,1.0803106,1.1367974,0.0,1.0340335,0.9303327,0.864113,0.74612117,0.87347895,0.8516049,1.058502,1.0038368,1.1459471,1.0321364,1.2737288,0.8549861,0.76936376,0.9632501,1.1231117,1.2189785,0.8112433,1.2260821,0.8721193,1.173218,0.9296165,0.5692305,1.1830316,1.0773816,1.0965472,1.161104,0.96765304,0.769281,1.1188943,1.0264426,1.1578321,0.79073846,1.2547997,0.85725325,1.1811831,1.1691661,1.0689893,0.81179136,0.9022113,0.7969002,1.1074592,0.8945436,0.92187005,0.97541684,1.1295769,1.1836535,0.9642142,1.2535311,0.7298733,0.9932682,1.0838019,0.8112359,0.86172926,1.1645408,1.0223514,1.1148242,0.84686244,1.1880226,0.7068825,1.1000774,0.8293078,0.83964,0.7634063,1.2297399,0.73618716,0.7895284,0.9292842,1.06577,0.9854234,1.2771378,1.2282834,1.1261971,0.8198197,1.0746161,0.986823,1.0302043,1.0754939,1.1004246,1.0769382,0.9798735,1.1839259,1.0130008,1.0846218
flower,0.78247356,1.0435749,1.2134233,1.0828047,0.8248264,0.83762604,0.7617414,1.0974791,1.1492803,1.1751462,1.2555017,1.0350282,0.97342545,1.084331,0.9856683,0.946882,0.8536608,0.9537148,1.0080329,0.9523173,1.022981,0.8924423,0.96499723,1.1562705,0.8142699,1.13906,1.1718813,1.1564689,0.79602295,1.0565153,0.9792091,1.0951443,1.1504161,1.0421909,0.9027579,0.99729294,1.0171126,0.85869884,0.7015655,0.8933648,0.8775327,1.0885274,1.058227,1.2308538,1.0447114,0.99499077,1.0393074,1.1999291,1.0340335,0.0,1.2749575,1.0158212,0.66944224,1.0438837,1.1117811,1.1123062,0.46103787,1.1007423,1.1071285,1.1977568,0.90395546,0.8175265,1.0643427,0.7889937,1.1918956,0.91482747,1.1385201,0.9229598,1.0678976,1.1482137,0.8092112,0.86358154,1.0496322,1.084228,1.150895,0.73773175,1.0548881,1.0614026,1.1059828,1.0594454,0.9625153,1.0609136,1.0800855,1.1933339,1.2837241,1.0389174,1.023889,1.027436,0.882953,0.7302342,0.33828962,0.8095907,0.7323563,1.0178045,0.8859143,0.737304,0.9789344,1.258393,0.86449945,0.9716568,1.0032899,0.8790945,1.228667,1.1060503,1.337303,0.9755198,1.0673774,1.2158258,1.0898594,1.0804746,1.1149117,0.9625348,1.244126,0.8149711,0.8719677,1.0782177,1.0994228,0.9779347,0.91527545,1.2625005,0.95090836,0.8920049,1.1216975,1.1216328,1.0845258,1.0773727,0.62281346,0.8651458,0.82483184,0.92841816,1.2288209,1.0382823
foot,1.3642857,0.36271447,1.3256669,0.5097095,0.8998623,1.1547325,1.3335011,1.359968,1.4820497,0.49324584,1.3260977,1.3000618,1.3094631,1.4987595,1.2663492,1.068449,0.66617584,0.67712986,1.4139369,0.5979862,0.96011776,0.90616596,0.83256763,0.40120625,1.0358207,0.48423535,1.0752343,1.1992025,0.7814486,1.3210342,1.1279297,1.1126354,0.68771136,1.3502957,1.0174927,0.42697895,1.488153,0.6655181,1.320715,1.4114678,1.3153665,1.2853537,1.0422803,1.1243815,0.5437692,0.66732645,1.1235824,0.39598256,0.9303327,1.2749575,0.0,0.9926166,1.2836382,1.3186586,0.33984035,0.87919617,1.0230364,0.9907683,1.0450015,1.00099,0.50231045,1.0010935,1.2835236,1.2576191,1.2799028,0.76377875,1.3448408,0.75155777,1.1272658,0.4275841,1.0035471,1.2630562,1.1665714,1.2444268,0.6607395,1.0605453,0.5197624,1.0214543,0.26731157,0.9082471,0.5700218,1.3212857,1.0811453,1.2928731,1.1088736,1.4059582,0.60048175,0.74712694,0.8118927,1.3476332,1.0794243,0.83614504,1.2207754,1.1274276,1.2441887,0.9966783,1.3125005,0.649562,0.8949207,1.3501879,1.0393368,1.1114572,1.1501536,1.2525736,0.8313622,0.54715973,1.2766109,0.8533087,1.3919057,0.28943902,1.2079891,0.6449363,1.2432123,1.1040461,0.7692676,1.1416237,0.9298642,0.7637012,1.1541845,1.0010977,1.4857914,0.6359144,0.36667752,0.47044086,1.278209,0.96898854,1.1669914,1.2276239,0.8337298,0.79042214,0.28193152,1.2620137
