,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
finger,1.3166401,0.414544,0.7167334,1.136575,0.78962713,1.1072333,0.98449665,0.9926385,1.2931159,1.3431313,0.8823058,1.4263928,0.8374088,1.2094738,1.1353884,1.1772976,1.2138308,1.0905758,1.0106937,1.0152277,1.0488974,1.2721465,0.86540866,0.9643223,1.2217529,0.87156296,0.99724066,1.2262282,0.63699526,1.2346774,1.2645843,1.1359982,1.2669253,1.097493,0.8788516,1.2482744,1.0280533,1.2168338,0.6228585,0.7444021,1.3984616,1.0499399,1.308371,1.2729295,1.1672074,1.0029522,1.173352,0.33081985,0.98308736,1.2699273,0.4314928,0.98670596,0.0,1.3058691,0.89026815,1.0042485,0.6027676,0.8092751,1.2633667,1.1646253,1.3625244,0.5170109,0.645256,1.2915725,0.61687255,0.974171,0.34655428,0.81940407,1.0990425,1.3618181,1.0771284,1.2369455,0.9954078,0.8658952,1.2804172,1.0765913,0.9889794,0.98413795,1.1930041,0.99049336,0.9588037,1.381983,0.60458755,0.762683,0.6202655,0.95889413,0.43864948,0.34017706,0.8876624,1.3626635,1.2475053,1.107824,0.97977746,1.072606,0.9407615,0.813207,0.91438156,1.0885764,0.78070474,1.1871433,1.150667,1.0899881,1.0982484,0.90797883,1.1329048,1.1018585,0.7856755,1.3346267,1.1597571,0.98781395,0.8793027,0.7694854,1.0264703,1.0372454,0.95537984,0.84035385,1.0300695,1.3680028,1.1110578,1.3199065,0.5187022,1.2665818,0.78030086,0.826632,0.9344309,0.7380532,0.6912679,1.3475811,1.0886608,1.3902512,0.89702255,0.18196976,0.36809933,0.9063238,0.94930536,1.2232839,1.0966101,1.1835291,1.31425,1.0731672,0.59675664,1.176898,1.0845467
firetruck,0.8564369,1.3485234,1.2128992,0.9521076,1.0163265,1.0961227,1.1416245,1.0507764,0.8978784,0.9352723,0.98905385,0.7447846,1.1540638,0.963273,0.89511025,0.82102674,0.93106,0.9637907,1.1590865,1.0827222,1.1530824,0.95837295,1.129251,1.2131054,1.1062368,1.1658604,1.1724079,0.77627456,1.1109945,0.81296426,0.9900636,1.0717493,0.7724024,0.87760997,1.1206021,0.73774683,1.1448227,0.9014284,1.1410263,1.1977017,0.6849656,1.1578867,0.8804644,0.86984056,0.8150259,1.0790253,0.92018205,1.153801,1.1822717,0.80779487,1.262787,0.8218584,1.3058691,0.0,0.94683224,1.1022928,1.2300054,1.2017096,0.89279246,0.9664379,0.60092986,1.1492155,1.3016326,0.722792,1.2572608,0.80152,1.131493,1.1167133,0.8955828,0.9067427,1.0677953,1.0375059,0.9506989,1.2131441,0.7486501,1.1097974,0.85183376,1.2025523,0.99028784,0.9989227,1.232797,0.7033664,1.1207017,1.0901437,1.1972325,1.2083769,1.3165084,1.2032106,1.2114258,0.80764115,0.78288615,0.88375455,0.97407603,1.1179459,1.2542793,1.2262136,1.0987257,0.7976698,1.3136947,0.86620957,1.0997114,1.1224205,0.96472996,1.1945618,1.1157781,1.1180384,1.2054987,0.67053354,0.7946568,1.0784554,1.0741773,0.8762232,1.1855308,0.8597992,1.1911082,1.0477406,1.2269646,0.67978394,1.0626897,0.8444252,1.3379672,0.68124986,1.2480266,1.0736194,1.2213597,1.3422947,1.1583868,0.6836144,0.92359173,0.75420976,1.2221574,1.3401515,1.2198428,1.106485,1.2084184,1.0319772,1.0065445,0.8771935,0.42566168,1.0468447,1.1831083,0.7806085,0.9891182
fish,0.98229337,0.9460165,0.8244747,1.1818315,1.3068836,0.96055347,0.78044456,0.62820077,1.0943205,1.3377001,1.1141121,1.3509657,0.77153754,1.249507,1.2263592,0.9049222,1.1539588,1.0519682,0.82252616,1.0433892,0.9762477,1.0856289,0.85716486,0.97119576,1.1386179,0.57088566,1.0052154,0.87596256,0.6666625,1.0336033,1.2996929,1.0355992,1.3078682,1.0017524,0.87662244,0.92030627,0.9633606,1.3712118,0.7108959,0.6721368,1.3362229,1.0407952,1.150734,1.035186,1.2034421,1.0752141,1.3572804,0.8981551,0.9608759,1.1600418,0.87433875,1.1974583,0.89026815,0.94683224,0.0,0.64316535,1.0525831,0.7596535,0.85865295,1.2641563,1.1620575,0.89241135,0.64890397,1.1080472,0.5451955,1.162725,1.0676897,0.8260065,1.0578866,1.0966326,1.1275209,1.2756958,1.1033005,0.8084117,1.2632873,1.0350462,0.89931226,0.69698083,1.2547318,0.9868608,0.9416109,1.2974423,0.9586879,0.7401998,0.9104253,0.86881113,0.72550803,1.0245402,0.8670255,1.2914231,1.1767,1.2215501,1.1863999,0.9151311,0.8318044,0.7869866,0.77211016,0.6606911,0.7651116,0.9140842,0.86325204,0.87680894,0.98594916,0.8990533,1.0112535,1.0726033,0.94612646,1.2514924,0.91133404,0.8414972,0.852321,1.1371624,0.64661926,1.2990842,0.9669305,1.1584026,0.9239181,1.3153594,0.98878294,1.1616434,0.7450702,0.9297485,0.7134117,0.81984913,0.95967,0.8830865,0.77699983,1.2233365,1.3467219,1.3401254,0.8981922,0.9120487,0.62005055,0.79231346,0.8832876,0.7267231,0.943187,1.1596481,1.0052887,1.1270343,0.9449998,1.1467508,1.0163285
flower,1.0597509,0.9334049,0.44736034,1.2372669,1.4294293,0.6361391,0.61625516,0.69676006,0.96495014,1.45418,1.181781,1.4567276,0.6675132,1.4428978,1.4160943,1.197673,1.4526415,1.2267334,0.70484054,0.4616993,0.6044903,1.0676062,0.83303285,0.814686,0.77743685,0.5231952,0.72126305,0.83037424,1.0638977,1.241229,1.3417202,0.8444859,1.2108768,1.2038612,0.6548337,1.2176133,0.8968352,1.4167905,0.9956571,0.4051969,1.300642,0.4749441,1.1983972,0.8590383,1.0754555,0.9386633,1.3869228,0.9713248,0.8129386,1.2739908,0.95425785,1.2514966,1.0042485,1.1022928,0.64316535,0.0,1.2084252,0.8481457,0.8787615,1.3628662,1.2638637,0.64160347,0.7596878,1.1836722,0.476534,1.2943137,1.3306189,0.46474743,1.1164618,1.2744671,1.3080031,1.136332,1.4651647,0.94346684,1.2637733,0.8315052,1.1064863,0.61253047,1.1400453,1.4101552,0.8354523,1.2506189,0.98316276,0.7901468,0.52610534,0.9694728,0.70010877,1.1213213,0.78170073,1.2728372,1.3561878,1.4252458,1.417974,1.0639403,0.75730324,0.5247085,0.69157284,0.93195546,0.83622646,1.0612994,0.28544402,0.73055553,1.139886,0.56921625,0.83887434,0.7153011,0.53212917,1.1115414,1.1501431,0.94643366,0.76153034,1.359038,0.62134314,1.4734662,0.95197225,1.3677168,0.91648644,1.3378094,0.731496,1.3415446,0.60267836,1.1770871,0.7079863,1.0797095,0.92018336,0.86185515,0.83444875,1.2628802,1.4276965,1.3185287,0.6341345,0.84683883,0.79383045,1.0087407,0.80716133,0.43274844,0.90419143,1.1819186,1.2477753,0.8195512,0.58027786,1.1196178,1.194596
foot,1.0167508,0.44895434,1.1278782,0.90664977,0.53176427,1.0963566,1.1245068,1.0465118,1.1319102,1.0217106,1.0149233,1.0332671,1.22593,0.9208975,0.85866153,0.9800642,0.88714236,0.90206146,1.178472,1.2760019,1.2562714,1.0733492,0.9171213,1.1203753,1.204949,1.2344826,1.1880797,1.2584968,0.7618126,1.0942937,0.9467206,1.0416356,1.1151624,1.0159011,1.1960608,1.152211,1.0493644,0.8433795,0.7701689,1.2314672,1.0148915,1.2618582,0.9434276,0.97437185,1.0848287,1.1565058,0.9161804,0.7633153,1.0009198,1.0709183,0.86862993,0.84985375,0.6027676,1.2300054,1.0525831,1.2084252,0.0,1.134801,1.0403771,0.97226876,1.0947349,1.0549519,0.6936499,1.1237143,1.0460072,0.78011155,0.44423205,1.2441013,0.89159775,0.96496886,0.9005396,0.933936,0.76750803,1.0609431,1.0052882,1.1313398,0.7603954,1.1374525,1.0652013,0.33612382,1.1036918,0.9951706,0.93237793,1.079837,1.0967656,0.96478987,0.9676007,0.7207366,0.9700193,1.1442615,1.0062269,0.82391447,0.76899755,1.056586,1.1487138,1.210435,1.1789393,1.0732089,1.0084103,1.0932169,1.23241,1.2213135,0.8665067,1.0439247,1.0320617,1.2283943,1.1784587,1.1023487,1.1930611,0.7954613,1.1352692,0.8109102,1.1670923,0.8004324,0.7281864,0.731026,1.0203575,1.0982528,1.3140488,1.0397744,0.78255403,1.1637636,1.0386744,0.8813555,1.0290928,0.9028367,0.7773713,0.9085063,0.8650455,1.0798984,1.1647819,0.5363724,0.9875332,0.9233508,1.0891044,1.1703148,1.1876124,1.2377155,1.0084215,1.1428121,1.0980729,1.1076062,1.1413794
fork,1.2495483,0.8782993,0.8411778,1.2649022,1.193825,1.2187903,1.0270338,0.82114184,0.96835697,1.2043991,1.0449169,1.4072434,0.6142636,0.93798923,1.3457409,1.2194811,1.366249,1.1205801,0.6443773,0.924097,0.61444044,0.91648585,0.8988817,0.542173,0.97351545,0.6130892,0.6931396,1.0543401,0.965156,1.2157004,1.1094121,0.8146447,1.125663,1.1918432,0.6637125,1.055061,0.7928509,1.4444005,0.82753384,0.57705474,1.2535603,0.84043866,1.3961707,1.1191369,1.1017687,0.625606,1.4128046,0.90157485,1.0224632,1.2229034,0.8438139,1.391457,0.8092751,1.2017096,0.7596535,0.8481457,1.134801,0.0,1.1476815,1.3331938,1.2846682,0.77955496,0.8987719,1.3032829,0.7489457,1.3547384,1.097719,0.8102182,1.3129901,1.1303916,1.1346579,1.1727881,1.2432562,0.10196686,1.071854,0.6934147,1.2600019,0.6866978,1.174506,1.3610702,0.5910396,1.3070073,1.048783,0.7148865,0.9113227,0.7603463,0.5421478,1.0597391,0.9873363,1.104439,1.3745558,1.4401393,1.2694957,0.80630374,0.32963443,0.48172694,0.59487826,1.0711977,0.63189566,1.1566257,0.92027646,0.5686959,1.2243416,0.95132273,0.8890377,0.6252342,0.7350653,1.242279,1.1546099,1.1265802,0.62697875,1.2235307,0.47973025,1.4266737,0.9674894,1.1863953,0.5030365,1.2612025,0.56910217,1.1902015,0.7036448,1.2803873,0.6260019,0.81514066,0.37509382,0.60763484,0.95810384,1.3700706,1.434082,1.3615592,0.71629995,0.8410325,0.5997796,0.88807327,0.79765,1.0084097,0.39864522,1.1555945,1.3051534,0.7398355,0.8434306,1.0757784,1.0815008
frog,0.07027745,1.1313393,1.1453515,0.8817101,0.986283,0.96130997,1.0561565,0.8606663,1.1321374,1.0039619,1.1921734,0.8192271,1.189949,1.07489,0.9137346,0.57529706,0.93211204,0.852699,1.0528076,1.1255411,1.2068818,1.0388912,1.0182648,1.1195757,1.0672202,0.86886823,1.3171754,0.9470149,1.1016257,0.99749863,1.044321,1.0809125,1.1342239,0.97015107,1.1406183,1.0529864,1.0969765,0.88063604,1.0272268,1.1341254,0.9275846,1.1320636,0.731802,0.81020355,1.0568802,1.1682945,0.9340907,1.1619295,1.0436597,0.9115338,1.2671027,0.8667793,1.2633667,0.89279246,0.85865295,0.8787615,1.0403771,1.1476815,0.0,0.91168594,0.833256,1.2031318,0.9759155,0.88793457,1.1492175,0.96583635,1.120148,1.0973316,0.89150715,0.7846471,0.9813273,0.9605976,1.0242544,1.0927919,0.977889,1.1680644,0.9524455,0.9714434,0.9458692,0.83924365,1.0916439,0.73626673,1.1145413,1.1133201,1.2039269,1.0922745,1.1945964,1.2023536,1.0662339,1.0479339,0.91017437,0.93948007,1.0537045,0.9790685,1.1059737,1.1751682,1.0514225,0.87812454,1.2352527,0.8993508,0.94719994,1.0416235,0.90489155,1.0519363,1.0821106,1.1101807,1.2247586,0.88704383,0.88587546,0.9558455,1.1043031,1.0853648,0.8301044,0.94053,0.93916994,1.0911301,0.9375063,0.9923202,1.1101543,0.7565404,1.1393899,0.8253401,1.0697227,1.205809,1.0976684,1.1147599,1.0349187,0.70279115,0.92180616,0.72021747,1.136555,1.213049,1.1487837,0.9960166,1.1406219,0.7447505,0.95092016,0.9663816,0.9117975,1.1428188,1.1935091,1.0637277,1.0602343
giraffe,0.75330245,1.2456667,1.3456017,0.86408424,0.6968715,1.1543884,1.2888472,1.2259119,1.1994495,0.64941275,0.9137114,0.5008718,1.2555709,0.84509265,0.62126225,0.6426155,0.3579309,0.7106582,1.3279618,1.3480144,1.4349926,1.1618977,1.1204298,1.2647831,1.2905226,1.2985866,1.42612,1.1209913,1.0428768,0.6664771,0.9239927,1.239053,0.86676246,0.8374267,1.2734036,0.91638637,1.2187086,0.5822521,1.0828279,1.3600173,0.80168825,1.4244016,0.71853685,1.1453823,1.0422893,1.3121351,0.27442038,1.1806762,1.1699955,0.63726526,1.1550746,0.75956583,1.1646253,0.9664379,1.2641563,1.3628662,0.97226876,1.3331938,0.91168594,0.0,0.81820244,1.2557886,1.2429824,0.7057942,1.4012535,0.8129375,0.942997,1.2910647,0.735991,0.75422835,0.7011947,1.1273603,0.7870506,1.2972224,0.966711,1.2123454,1.0037055,1.2233791,1.0206721,0.77657676,1.2419779,0.9100068,1.0257639,1.2880315,1.2307613,1.1782064,1.3210614,1.0910743,1.2191701,0.9710211,0.16889864,0.43001318,0.76944065,1.0159167,1.3584232,1.3723975,1.262238,1.0512447,1.2246015,0.78562456,1.2509307,1.2400547,0.87287915,1.2814772,1.2844827,1.3232865,1.2939092,0.9379661,0.70196867,0.9871148,1.2660997,0.6900153,1.3422556,0.5921878,1.1134363,0.86523664,1.3321462,0.7327633,1.3084363,0.74147826,1.3318461,0.7313102,1.3003051,1.1840576,1.3276767,1.3282562,1.1499509,0.7763487,0.31826222,0.6981247,1.3819923,1.2802427,1.249966,1.1606399,1.2267401,1.30779,1.2323725,0.7931989,0.8689892,1.2822845,1.2361315,0.9508119,0.3806746
glass,0.71784884,1.320899,1.4116752,0.53829014,0.7842098,1.0264261,1.1080419,1.0979502,0.92517287,0.651866,1.1232044,0.65049106,1.5504712,0.8827842,0.67977226,0.87848884,0.7907768,0.8743612,1.1153331,1.1906021,1.188601,0.80478966,1.1345514,1.1313454,0.8982366,1.4658716,1.3788726,0.98644006,1.078822,0.98974216,0.96822,0.8793378,0.7784887,0.94082266,1.447513,0.8666738,0.9415625,0.75926137,1.0748782,1.498337,0.68697965,1.1816746,0.80074286,0.91209763,0.82429814,1.1762314,0.7629374,1.3208488,0.9630697,0.8078015,1.3893073,0.7940078,1.3625244,0.60092986,1.1620575,1.2638637,1.0947349,1.2846682,0.833256,0.81820244,0.0,1.4948403,1.2830311,0.85372865,1.28895,0.8118907,0.92851156,1.4543724,0.8542382,0.7121993,0.86121017,0.65397286,0.9850748,1.2023113,0.7829989,0.9984635,0.6162498,1.2125738,0.6614202,0.7279141,1.242264,0.650489,1.1688423,1.4109757,1.4582505,1.1441215,1.4876919,1.1861421,1.0789857,0.6305605,0.7403388,0.79749763,0.97689253,0.89896375,1.2833654,1.5087826,1.2739544,0.93588066,1.494508,0.77527523,1.1786268,1.0787499,0.90547895,1.2784574,0.9723271,1.2735871,1.4826851,0.59037304,0.9139595,0.9890033,1.3444564,0.89053416,1.2439011,0.76693964,1.1062062,1.0518512,1.0474,0.617906,1.1542456,0.6249505,1.6233268,0.73745024,1.40815,1.0044539,0.8035954,1.0800462,1.0156337,0.66994,0.7452817,0.35854554,1.2560425,1.4954399,1.4545518,0.80836475,1.2513869,1.0695169,1.0298887,0.8733976,0.68834174,1.1873589,1.4805741,0.88200295,1.0045379
glasses,1.3302244,0.75521475,0.39853,1.3672533,1.258398,0.97757083,0.82559216,0.9155451,1.1840659,1.4581424,0.8066817,1.5152347,0.52474785,1.385244,1.3963984,1.1610427,1.4606569,1.2476833,0.89809024,0.47219044,0.6947026,1.3354405,0.75695515,0.9394813,1.0536753,0.5966218,0.7284621,0.9558164,0.9148334,1.1192349,1.3797566,0.96701366,1.265584,1.1885837,0.56727993,1.1664249,0.995705,1.4236045,0.86672413,0.32066405,1.4212989,0.6034898,1.3697712,1.159178,1.228521,0.9545766,1.3383418,0.5153962,1.007196,1.1888906,0.49643034,1.0370972,0.5170109,1.1492155,0.89241135,0.64160347,1.0549519,0.77955496,1.2031318,1.2557886,1.4948403,0.0,0.8373647,1.1635771,0.5151716,1.0638468,1.0198673,0.34429014,1.2313074,1.4754353,1.2853396,1.294728,1.3329818,0.92564297,1.312593,0.91714585,1.2960274,0.934005,1.2707188,1.4311712,0.9525114,1.3951477,0.63590926,0.61807793,0.19277382,1.0912848,0.33405966,0.6165711,0.90102994,1.4046491,1.2686795,1.3963223,1.3124692,1.2059221,0.77423465,0.32618856,0.8601236,1.0434117,0.7846169,1.1862347,0.84359646,0.8540989,1.3311756,0.6787239,1.0721376,0.81618226,0.39068007,1.3479159,1.1313277,1.209851,0.7150149,0.9550949,0.75138557,1.312753,0.9789973,1.1702341,1.0344056,1.3466156,0.8690543,1.3513542,0.2537111,1.294442,0.62850034,0.975204,0.98240733,0.85485893,0.9787048,1.4372072,1.3024896,1.518446,0.6584304,0.4104414,0.37927985,1.0569868,0.9193766,0.9178406,1.0380526,1.1132921,1.3113594,0.93153995,0.10285896,1.1459312,1.083927
glove,1.0640849,0.61880815,0.7842876,1.0962152,1.0582091,0.7866367,0.8806219,0.79930806,1.0413514,1.4432075,1.0237834,1.4370191,0.81350243,1.3055047,1.2137158,0.99863386,1.1385428,1.1566182,0.8391332,0.8786913,0.92899704,1.2153387,0.8803773,0.9619932,0.947121,0.6762497,0.7696954,1.0038574,0.90436584,1.085899,1.1541009,1.0453403,1.4128277,1.0241829,0.9542881,1.194047,1.0135186,1.2606093,0.74438137,0.78499097,1.3854719,0.8626122,1.0343142,0.7726623,1.2850227,1.0363209,1.2403755,0.7413846,0.88998157,1.2010586,0.81219006,1.2303331,0.645256,1.3016326,0.64890397,0.7596878,0.6936499,0.8987719,0.9759155,1.2429824,1.2830311,0.8373647,0.0,1.2924294,0.5496268,1.1329423,0.7643211,0.7163814,0.95034325,1.3215215,1.08598,1.1073545,0.97442347,0.9839856,1.2714887,1.1226536,1.0505124,0.7822375,1.1136774,0.85186887,0.9905091,1.2447029,0.9407529,0.8974426,0.82200974,0.73384166,0.6768023,0.8618418,0.873547,1.2294295,1.1908903,1.17467,1.0019636,1.035625,0.92842025,0.8277056,0.8148825,0.9676857,0.5540071,1.2226617,0.8706882,1.0983957,0.877427,0.8268727,0.7065872,0.90524185,0.80620426,1.2612348,1.2151744,0.7337809,0.98916143,1.0415684,0.7608737,1.2219187,0.630659,0.984695,0.7434895,1.3837806,1.0293313,1.2647061,0.50736696,1.262546,0.7977408,0.9945471,0.9178498,0.6730945,0.8316726,1.2095181,1.2261987,1.4361726,0.7790136,0.548823,0.7073614,0.8792233,0.67103267,0.6997848,1.0428914,1.3032174,1.2025254,0.9027616,0.8112589,1.2910738,1.0884656
grass,0.8383868,1.2949176,1.2372186,0.9900795,0.8905748,1.1122273,1.1951159,1.1882145,1.1458471,0.75926894,0.7599509,0.5592831,1.1278846,0.91426045,0.85761184,0.79766464,0.71817267,0.7600634,1.3462839,1.1712351,1.2726595,1.1954098,1.1409101,1.1654844,1.2845738,1.1289786,1.279231,0.74689287,1.1054038,0.52973443,0.89423823,1.1645372,0.7614106,0.74894214,1.1094604,0.64886034,1.2321229,0.71844244,1.2243584,1.2367495,0.8692265,1.2714956,0.77978086,1.1233139,1.0005202,1.2991917,0.75788736,1.2498693,1.2229536,0.5408635,1.2095655,0.8527962,1.2915725,0.722792,1.1080472,1.1836722,1.1237143,1.3032829,0.88793457,0.7057942,0.85372865,1.1635771,1.2924294,0.0,1.3337336,0.86035925,1.1125785,1.216716,0.7861874,0.7643883,0.81936294,1.074171,0.7856295,1.2552898,1.0312313,1.1184789,1.0649533,1.2672153,1.0137453,0.94863266,1.0829507,0.79615915,1.1031542,1.0811483,1.1639925,1.2802696,1.2999101,1.1748159,1.2303201,1.0092961,0.61006147,0.7697979,0.80915606,1.1250948,1.1937104,1.1768773,1.200612,0.967553,1.2034893,0.83851063,1.1103991,1.1989996,0.9502972,1.2168573,1.2295347,1.2188058,1.2062378,1.0460821,0.5118424,1.0021791,1.1232189,0.93158054,1.2132785,0.76017773,1.1456496,0.9556625,1.3223008,0.65121067,1.1782925,0.82768565,1.2890997,0.65245056,1.2252697,1.0687628,1.3342897,1.2906389,1.2356942,0.7788658,0.7930987,0.7289823,1.2940363,1.3237712,1.2659794,1.1437696,1.2933418,1.2078309,1.2619729,0.69946563,0.69448996,1.2027667,1.1606754,0.8556094,0.8564039
gum,1.3085818,0.6791455,0.3599726,1.228029,1.4059186,0.6124728,0.51615316,0.6225155,1.0134244,1.5024742,1.1251038,1.6029987,0.7558572,1.4760418,1.4771618,1.3412993,1.4977252,1.2737345,0.55735207,0.56663185,0.5883036,1.0772225,0.7980602,0.8390765,0.8058749,0.5784946,0.73300195,0.93182075,0.8427067,1.4088626,1.4968557,0.80049324,1.4011344,1.2387269,0.74467075,1.2256923,0.73644376,1.5483425,0.80444753,0.31614196,1.4823142,0.54751974,1.4058275,1.040352,1.2752635,0.9138948,1.4979796,0.71734625,0.60849214,1.3871315,0.55837286,1.2915716,0.61687255,1.2572608,0.5451955,0.476534,1.0460072,0.7489457,1.1492175,1.4012535,1.28895,0.5151716,0.5496268,1.3337336,0.0,1.3425841,1.0739423,0.45607376,1.2793709,1.3741564,1.2814173,1.1040518,1.4394113,0.85018325,1.3856924,0.8798476,1.1787298,0.5647717,1.1263188,1.2709773,0.87675923,1.4303308,0.7413015,0.8457546,0.36465967,0.89620954,0.46324897,0.8042156,0.54710615,1.4103463,1.4427598,1.4622099,1.481221,0.95073545,0.68284607,0.48058033,0.6432938,1.0509218,0.82366323,1.0906899,0.75178283,0.77907073,1.2553046,0.5632232,0.88776,0.7930576,0.5758588,1.3459523,1.1548331,1.063265,0.85476756,1.2106822,0.53862035,1.5281873,0.857775,1.3464427,0.80744094,1.498552,0.85519373,1.3407428,0.4201123,1.1699764,0.5410907,1.0146992,0.75446165,0.6126693,0.75407547,1.449127,1.4841219,1.449134,0.3745433,0.5633024,0.47284532,0.72277725,0.7898893,0.47697246,0.9594363,1.1722884,1.3793495,1.018742,0.4502555,1.2641492,1.201901
hair,0.8481977,1.0682533,1.3226249,0.82417876,0.6901969,1.1568484,1.2312472,1.1629272,1.2009566,0.90304476,0.8887876,0.8108412,1.3258364,0.9457198,0.50125754,0.6618404,0.7627257,0.8020742,1.3646088,1.3414032,1.4870654,1.168079,1.0856189,1.2848654,1.2958722,1.3485221,1.4273318,1.0181971,0.9688677,0.7793243,0.9897859,1.1224568,0.9201795,0.84724617,1.309125,0.90185094,1.2027305,0.6844216,0.87009156,1.4274966,0.8425405,1.4214969,0.7069062,1.0014459,0.94686216,1.2789311,0.65233606,0.8469815,1.1826313,0.84819067,0.9918682,0.36170268,0.974171,0.80152,1.162725,1.2943137,0.78011155,1.3547384,0.96583635,0.8129375,0.8118907,1.0638468,1.1329423,0.86035925,1.3425841,0.0,0.6439787,1.29592,0.6756919,0.871109,0.769348,1.0619565,0.7266016,1.3337277,0.9136169,1.2125667,0.78400356,1.3020511,0.95354223,0.6623038,1.3089092,0.8134122,0.8910563,1.1782981,1.2405,1.2137185,1.199202,0.68826824,1.1953322,1.039115,0.7413653,0.54719776,0.6955283,1.0927316,1.388333,1.4080613,1.2836415,0.78356713,1.2951697,0.9496936,1.2393897,1.3129598,0.7846205,1.2465714,1.1936804,1.3808541,1.3282282,0.93234247,0.99606544,0.8829333,1.2819443,0.47102708,1.4390216,0.47075605,1.13008,0.68602186,1.2695903,0.8965754,1.3912389,0.8829305,1.3015074,0.9073455,1.3220083,0.9461065,1.2654016,1.2742666,1.121428,0.7097917,0.49728358,0.81730914,1.4400861,1.0254872,1.1209245,0.98778,1.3045878,1.3273008,1.3033538,1.0297662,0.7836935,1.2494311,1.2246335,0.92699915,1.0243471
hand,1.0861012,0.65433735,1.1877252,0.7403867,0.38758516,1.1869822,1.2149216,1.0562608,1.2475724,0.98871523,0.90885127,1.0296602,1.2462382,0.9463924,0.69196546,0.9729133,0.7982192,0.9349339,1.1991663,1.3859969,1.3704581,1.1583638,0.9541218,1.1509945,1.3230472,1.305042,1.3447802,1.2417164,0.69097406,1.0078075,1.0684586,1.224288,1.0796658,0.8564464,1.2564713,1.0884287,1.0802774,0.870893,0.6365977,1.2925231,1.0816207,1.408284,1.0118654,1.2102059,1.1160449,1.2050942,0.8638219,0.6240791,1.0955111,1.0189131,0.8046464,0.7178007,0.34655428,1.131493,1.0676897,1.3306189,0.44423205,1.097719,1.120148,0.942997,0.92851156,1.0198673,0.7643211,1.1125785,1.0739423,0.6439787,0.0,1.2830067,0.96289545,0.9924417,0.8052166,1.0483437,0.72424513,1.037629,1.0847977,1.16891,0.764436,1.2132803,1.0219367,0.46960324,1.1548097,1.0500828,0.82797503,1.1067376,1.1219298,1.0599842,0.8846271,0.4951566,1.0842311,1.1386657,0.9675976,0.7537414,0.7722561,1.0027252,1.2100157,1.2765899,1.1880684,0.9508575,1.0775404,1.0793551,1.3212211,1.2641414,0.9622221,1.2040431,1.1378131,1.3391824,1.2483208,1.1197855,1.04443,0.933511,1.1972996,0.60027266,1.2772667,0.61430967,0.98641694,0.6798231,1.0741743,1.0483522,1.3535864,1.0108865,0.9977134,1.0799099,1.178043,0.8595085,0.9883807,0.9483488,0.776348,1.0152704,0.6987,0.96218234,1.2757076,0.5489061,0.85492224,0.7339499,1.1836036,1.3961983,1.2003069,1.0805951,1.0809041,1.2717059,1.102622,1.0821116,1.0496613
