,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,egg,face,finger,firetruck,fish,flower,fork,frog,game,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jar,knife,ladder,lamp,melon,mitten,motorcycle,muffin,nail,napkin,necklace,orange,oven,pajamas,paper,pen,pencil,pickle,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rooster,scissors,shirt,shoe,shovel,sink,slide,slipper,soap,sock,soup,spoon,strawberry,stroller,sweater,table,tape,toe,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
box,0.9815299,1.2193485,1.0057844,1.2225187,1.1626816,1.1213608,0.8221307,0.8671937,0.878852,0.81942004,1.0677335,0.5569284,1.1152241,1.2900784,0.9255977,1.1699891,0.6408768,1.2088983,0.8679762,0.0,1.1965158,1.0139368,1.2075514,0.71656966,0.91780686,1.0717515,0.8782322,0.42503184,1.0353351,1.0631245,1.1927242,0.6746697,0.9497654,1.0953654,0.643525,1.1560452,1.022082,0.99413896,0.7842421,0.47907656,0.94600487,1.1613249,1.054111,1.0119509,0.7892163,1.1238426,1.1197793,0.85436606,1.1516871,0.9479873,1.1356496,1.2668333,1.215575,1.2290833,1.0314761,1.1233416,1.0072175,1.211195,1.2097411,0.87451434,0.8649986,1.0191178,0.81451696,0.9082852,1.1127906,0.9766179,0.902296,1.1838932,1.091189,0.9032064,1.2636545,1.2606484,0.72002274,0.83231306,0.7164003,1.1107125,1.0326376,1.1978418,0.8581283,1.128719,0.8744308,0.91920114,1.170279,1.0182266,1.2229724,0.9727388,1.0564681,1.2085958,0.8399308,1.0973326,1.0620899,0.81775177,0.9480437,1.1771747,0.71547836,0.9392455,1.2080277,1.2130749,1.0382618,1.0767335,0.8668517,1.1878053,1.002989,0.94982886,0.9071557,0.9544938,1.0605845,1.169034,0.9505307,1.1909136,0.58495224,1.0751493,0.95699096,1.0361617,1.2559766,0.7222082
bread,1.4127482,0.49339414,1.3366271,1.0336704,0.8077645,0.4089396,1.0880771,1.373127,1.1538482,1.3357368,0.6575633,1.2895195,1.2555914,0.71292067,1.4096545,1.0869919,1.3276652,0.66795546,0.7142308,1.1965158,0.0,1.0650928,1.1343083,0.7821894,1.2079576,0.5418601,1.2788284,0.91705114,1.0383902,0.62745297,0.32876766,1.3699162,0.84061754,0.5161946,1.4208803,0.7475674,1.3641632,1.4074423,1.0714086,1.3841975,1.1632311,0.21995538,1.0276477,0.759096,1.2060156,1.2284675,1.0647373,0.78013015,1.2735908,1.2805569,1.0793321,0.52883875,1.2284222,1.1260086,1.1705666,0.8416425,1.16544,0.6963618,1.1192135,1.2951134,0.9801327,0.69891995,1.0744109,0.87287194,0.7516476,1.367554,1.3683178,0.30664724,0.60656685,1.1724617,0.6541275,0.32269323,1.337605,1.3812292,1.0875297,0.5660637,0.6117603,0.53503174,1.2342361,0.6403777,1.3087454,0.7252814,1.1865555,0.423666,0.43604332,1.0282637,0.652129,0.5993627,1.2927558,1.1237712,0.8790992,1.4368823,1.1427796,0.6452607,0.8916085,1.2244498,0.60780567,0.62218904,1.0909305,0.6468461,0.7950908,0.62725407,1.3268712,1.3502235,1.3473926,0.98481303,1.0480444,0.87488025,1.3813536,1.0634274,1.1324638,1.1400058,0.9701708,0.8605085,0.49948663,1.3584075
bucket,1.1648687,1.004297,0.92917454,0.87376034,0.8958116,1.1109335,0.8123434,0.93452054,1.125765,1.2749562,1.0770334,0.95934886,1.0003761,0.9764636,1.1242297,1.0330194,0.88815403,0.7251192,0.7766493,1.0139368,1.0650928,0.0,0.86284953,0.74553263,1.2478079,1.123917,1.1704092,1.0362765,1.0072412,1.0407877,1.0076016,1.1291565,1.1115743,1.0645968,1.152148,0.696325,1.0060283,1.0622855,0.9181426,1.1248521,0.8437614,1.0740037,1.1252909,1.1780319,1.1132596,1.1334269,0.8506514,1.0527769,1.1012158,0.94828725,0.8103529,1.1206884,1.1631944,1.0590513,1.1026175,0.94257385,1.176221,1.0510402,1.0490636,0.9706242,0.73934805,0.98183686,0.80163574,0.97130966,0.9464041,1.1438154,1.0444669,1.0436572,1.2913882,0.8892344,1.0807426,0.9981039,0.8170235,1.1357014,0.9212969,1.0406888,1.0462308,1.2025332,1.248183,1.0862365,0.974945,0.9169413,0.8474182,1.1370121,0.9174106,0.86018145,1.0811527,0.93185055,0.8220637,0.8906575,1.058855,1.1550312,0.94412076,0.9539689,0.86605,1.1215204,1.1099669,0.9713058,0.9927588,1.0410254,1.0582557,0.99841446,1.0858604,1.1117303,1.0358602,0.6939472,1.0640689,0.99426883,1.1123228,0.9984481,0.9321957,0.877903,1.0277086,0.7930578,1.0076387,1.0854394
butterfly,1.0728384,1.0607749,1.0731169,0.9876074,0.92566246,1.1425188,0.864151,1.1062721,1.1511451,1.2167152,1.1009551,1.1139156,1.0800143,0.8275914,1.1225407,0.89202,0.91064864,0.9716795,1.0695946,1.2075514,1.1343083,0.86284953,0.0,1.0904555,1.1851699,1.0827198,1.1802995,1.088896,1.0089023,0.94453174,1.0064704,1.1809521,0.9448202,1.0320263,1.2584202,0.8713404,0.9700881,1.0913516,0.89592266,1.1548824,0.9048125,1.1517513,1.1009551,1.1716774,1.0939337,0.9944196,0.6630893,1.0199193,0.87461185,1.0550207,0.8261652,1.1259867,1.0755553,0.9481672,1.1211567,0.9309089,1.144967,1.0362048,0.5942185,1.0663387,0.91825914,0.9951673,0.8141639,0.94799435,1.1184608,1.1240697,1.0791991,1.0111717,1.2616379,0.93739456,0.9788801,1.1286721,0.96475637,1.1385065,0.9611978,1.0104945,1.0215912,1.0877407,1.1766143,0.93959326,0.81126416,1.1017356,0.6741253,1.1765997,1.091077,0.9226658,1.0689104,1.0010742,0.9426931,0.82330346,0.8105302,1.211299,0.9726404,0.94039774,1.0204324,1.0611596,1.1443106,0.98272794,1.0326604,1.0666348,1.0659748,1.0216591,1.0680507,1.0859232,1.091572,0.9550986,1.0604917,1.0172529,1.078397,0.96105343,1.0844963,0.6194664,1.0380073,0.89301,1.0827749,1.1083401
can,1.4130316,0.81143856,1.1686624,1.1668191,1.1476237,0.76939285,0.8528128,1.2950497,0.91597265,1.0770643,0.5792862,0.90469605,1.093121,0.89780164,1.2640154,1.0593451,1.0458769,0.72224414,0.4972186,0.71656966,0.7821894,0.74553263,1.0904555,0.0,1.1718855,0.57773733,1.0301656,0.5089857,1.2640762,0.7400603,1.0436455,1.0627031,1.0339503,0.6679741,1.1987159,0.5965248,1.2431486,1.4231678,0.8743335,1.1812334,0.90576935,0.66226053,1.2407565,0.6855826,1.1589226,1.4083169,1.0459121,0.6922918,1.440851,1.2614243,1.0113275,0.7620032,1.2011248,1.3155794,1.2347404,1.0968205,1.1056391,0.7616956,1.2808677,1.0959462,0.8965151,0.7135472,0.7134031,0.5744438,0.9489259,1.3670024,1.2488679,0.99205357,0.81343925,0.85578614,0.70579076,0.8808677,0.8173802,1.2806581,0.9392061,0.749189,0.7430625,0.83244234,1.0685878,0.8344369,1.1237749,0.91705906,1.172673,0.60295486,0.93268806,0.915733,0.72953564,0.82803035,0.941808,1.1514033,0.83451647,1.1309073,1.1502652,0.6680198,0.6118545,1.1885866,0.8381187,0.8597971,0.9325198,0.93692195,0.68676853,0.830492,1.3370894,1.4114444,1.3531945,0.89209014,0.97110546,0.9532163,1.263799,1.2691394,0.8997479,1.0703945,0.8695379,0.4826963,0.75776064,1.0215617
car,0.8768655,1.144908,1.0708761,1.0193052,1.1701064,1.1539168,1.0794159,0.9187185,0.887048,0.77766293,1.0149235,0.8450232,1.0510113,1.0960294,0.9650396,0.8615732,0.9819261,1.2099924,1.1398855,0.91780686,1.2079576,1.2478079,1.1851699,1.1718855,0.0,1.082691,0.8284428,1.051413,1.0146922,1.2175841,1.1121981,0.8593935,0.90675575,1.1916265,0.6997317,1.2351495,0.90065557,0.9227758,1.0843709,0.8561946,1.105744,1.2130433,0.8734746,1.0877879,0.4285292,0.8910698,1.0828166,1.0517154,1.0090845,0.9558493,1.0258512,1.0734886,0.992802,0.9802034,0.78813505,1.0426576,0.99090606,1.0735099,0.9042848,0.9321499,1.1534272,1.1567085,1.1175379,1.0754561,1.1069211,0.90030396,0.7235886,1.1149826,0.97542244,1.0800936,1.1788391,1.238037,0.93559843,0.92381907,0.98675257,1.1952364,1.1821889,1.0945921,0.87460804,1.1726621,0.9541361,1.0073899,1.0055265,1.0524517,1.2542334,1.0929935,1.051176,1.1525948,0.99030066,1.0266067,1.1058774,0.77069604,0.943527,1.2073622,1.0958035,0.7696241,1.0930867,1.1320877,0.9311601,1.0759221,1.0338049,1.1095814,0.7832233,0.8260821,0.97718537,1.1048136,1.0133073,1.0878564,0.9606383,1.0324934,0.8643838,1.0776886,0.61385393,1.2703438,1.2135634,0.73910195
carrot,1.4043417,0.66788125,1.2456777,1.1108124,1.0951082,0.51138747,1.0598829,1.4047191,1.0535666,1.1724436,0.5665127,1.2621268,1.0853947,0.67114365,1.288105,0.8540212,1.252723,0.77444196,0.84876406,1.0717515,0.5418601,1.123917,1.0827198,0.57773733,1.082691,0.0,1.1762978,0.8067013,1.116173,0.6645974,0.85350513,1.2153925,0.92454123,0.526747,1.354895,0.8361693,1.3462044,1.4170845,1.0008954,1.3521223,1.1366715,0.45631135,1.1536546,0.62232435,1.1778599,1.2911115,0.94322777,0.66745555,1.2422093,1.214447,1.1201351,0.5924975,1.0926193,1.1186732,1.1935524,0.96418947,1.0198847,0.64655966,1.0865976,1.1620152,0.9867153,0.6923266,0.99103343,0.8229474,0.9311179,1.3783054,1.3272027,0.7921672,0.583012,1.1238552,0.4259172,0.6385707,1.2466918,1.3815556,1.1479692,0.67681,0.6735845,0.652396,1.0781522,0.47386807,1.2427275,0.98747295,1.1928985,0.5678505,0.67675954,1.079859,0.6833341,0.80196,1.263764,1.051575,0.78353983,1.2108941,1.1988552,0.6701733,0.8885328,1.097458,0.7314357,0.75422585,0.9415892,0.70788586,0.7101027,0.6589719,1.346975,1.4162195,1.419214,1.1891273,1.0369449,0.8651105,1.3481587,1.0526171,1.1428907,1.0207934,0.88137966,0.8036494,0.6319034,1.1418192
cat,0.77985096,1.2770146,0.91850173,1.0417539,1.1026144,1.1506592,1.0685843,0.75838697,0.109674454,0.6042185,1.030653,0.7969738,1.0286467,1.3349779,0.6829072,1.1376754,1.016709,1.2858629,1.0993621,0.8782322,1.2788284,1.1704092,1.1802995,1.0301656,0.8284428,1.1762978,0.0,1.0346441,0.99550974,1.2157202,1.2650709,0.7112597,0.9632541,1.2975113,0.6387676,1.3610449,0.58689433,0.91571,1.1573416,0.7132238,0.89800346,1.3194877,0.9880303,1.0000272,0.81478184,0.927949,1.269555,1.157332,1.0883405,0.9844594,1.0228077,1.1430963,0.9104654,1.0769037,0.729385,1.1978083,0.8022368,1.2064606,1.1334106,0.81858313,1.1673647,1.2244822,1.1707553,0.97952527,0.99591386,0.698037,0.7985355,1.2563543,1.0148789,0.9125359,1.3274703,1.2386829,0.88092595,0.5781779,1.0164279,1.2630684,1.2388034,1.0287993,0.76138026,1.2137946,0.9141704,1.0726354,1.0967338,0.9614772,1.2787869,0.94898623,1.0494155,1.1962881,1.0379738,1.1392639,1.1571461,0.47644,1.0151188,1.1257641,1.1252366,0.9314279,1.0554159,1.3470037,1.1129987,0.997276,1.038446,1.265022,0.84477323,0.74422675,0.7510426,1.1698676,0.9700567,1.1749673,0.77372265,1.2871044,1.0999775,1.1404058,1.0133566,0.9849755,1.2250916,0.70721805
chair,1.2624029,1.080844,1.1326511,1.1025606,1.0736411,0.8791493,0.68284094,1.1913403,0.96189016,0.90445626,0.8190259,0.6707748,1.123176,1.1034015,1.1832625,0.9869671,0.71197844,1.0779228,0.64354867,0.42503184,0.91705114,1.0362765,1.088896,0.5089857,1.051413,0.8067013,1.0346441,0.0,1.044011,0.8614325,0.96566916,0.80650353,0.8950998,0.84963244,1.012023,0.93581474,1.1601883,1.3033098,0.7571316,0.9106446,0.996477,0.952747,1.2321202,0.8951218,1.0581113,1.311033,0.94650924,0.6819433,1.3028055,1.1785907,1.1035877,1.1035042,1.1992164,1.1485275,1.2689393,1.0554361,1.0882038,0.9800404,1.16772,1.0909581,0.85898006,0.80900323,0.6308909,0.72566783,1.086483,1.2122086,1.1289419,0.9421119,1.0047711,0.88407457,1.0025927,1.092758,0.7141592,1.1759421,0.6993121,0.9248624,0.8721948,1.0528384,0.90451115,0.8831973,1.0374994,0.7971511,1.1284953,0.79968834,1.0957241,0.9370936,0.8976359,1.0432143,0.8286277,1.0464015,0.8906295,1.0976655,1.0707765,0.99235713,0.63510925,1.0384318,1.0879232,1.0971638,0.8519014,0.9404336,0.7185452,1.0313512,1.1755288,1.2842089,1.1963971,0.85932565,0.93545336,1.1179392,1.162215,1.1834166,0.65848,0.9975042,0.9575566,0.8135807,1.0989518,0.9593039
chips,0.7942845,1.2835245,0.97647625,0.8048594,0.97697294,0.97385776,1.016847,0.9463914,1.0228841,1.070106,1.2473333,0.9833705,1.0598266,1.1845391,0.9396175,1.1409874,0.9259094,1.2578279,1.1212046,1.0353351,1.0383902,1.0072412,1.0089023,1.2640762,1.0146922,1.116173,0.99550974,1.044011,0.0,1.0195901,0.8496705,0.9437136,0.8642241,1.2189525,0.9487674,1.2532253,1.024921,0.8437185,1.0196166,0.8979681,1.0376285,1.1318523,0.92786247,1.153884,0.9425703,0.8435135,1.0528754,0.94135773,0.82287276,0.9332358,0.9404338,1.3109545,0.9835364,0.87239784,0.915679,0.68561655,0.91472787,1.2863169,0.96452534,1.0521116,1.0355774,1.1829855,1.1147041,1.1309987,0.84488505,0.7900506,0.9003608,0.8833843,1.1752753,0.9595658,1.2232987,1.177722,1.0707448,0.93988156,0.8700744,1.2179155,1.1651188,1.1179682,1.0227189,0.8419767,0.9236278,0.60142815,1.0880501,1.2028188,1.1154916,1.17612,1.1728303,1.2686025,0.9773031,1.0893368,1.1260371,0.9771234,0.9078053,1.2735994,1.2022678,0.90441084,1.2456065,1.2283728,1.1280217,0.6049475,0.8394635,1.224504,0.8374749,0.8766348,0.81403035,0.99282527,1.009994,1.0467515,0.81133866,0.9695104,0.9154657,0.94328934,1.1125121,1.2742496,1.3445777,0.9909656
clock,1.3674409,0.6591717,1.1449533,1.1024276,1.0946977,0.87834024,0.9945549,1.2025965,1.0359861,1.1597843,0.5261508,1.1746193,1.1352445,0.7297453,1.3077106,0.9824219,1.1530248,0.6447428,0.8211297,1.0631245,0.62745297,1.0407877,0.94453174,0.7400603,1.2175841,0.6645974,1.2157202,0.8614325,1.0195901,0.0,0.76181126,1.2037404,1.1823211,0.58225715,1.379381,0.7484415,1.2495626,1.2923087,0.86172897,1.2616831,1.1774706,0.55114293,1.0136894,1.0158796,1.149813,1.0681927,0.95234966,0.7816181,1.1704298,1.1341354,1.1103239,0.6376058,1.2077447,1.1675162,1.1865258,1.0003556,1.3425484,0.8472043,1.0828894,1.1637887,1.128019,0.7007608,0.9637651,0.5790128,0.9453678,1.3857169,1.2259477,0.7454953,0.72563607,1.0832506,0.6410769,0.76349384,1.1946745,1.2902373,0.99144924,0.6280703,0.65787846,0.7586466,1.260625,0.62451243,1.1543223,0.86629295,1.0745158,0.77312875,0.7787644,1.203262,0.8389556,0.6905377,1.1541582,1.0189937,0.9417766,1.3148595,1.1323384,0.71991646,0.61748374,1.268065,0.6134991,0.6707548,1.1741389,0.9851103,0.95576996,0.8735349,1.2074565,1.2284286,1.2403425,1.046703,1.1587914,0.8209963,1.2993176,1.1132126,1.1471417,1.062353,0.76401854,0.85279775,0.6794211,1.1543185
cookie,1.2141827,0.93207216,1.173831,0.86701894,0.78490937,0.5943191,1.0394987,1.2210146,1.1837226,1.3115733,1.0533822,1.2056919,1.2022648,0.9175229,1.1937652,0.9479141,1.1621146,1.0232728,0.9715748,1.1927242,0.32876766,1.0076016,1.0064704,1.0436455,1.1121981,0.85350513,1.2650709,0.96566916,0.8496705,0.76181126,0.0,1.2794968,0.7417592,0.9065141,1.2748371,1.0646414,1.1596729,1.1744926,0.96205854,1.2597097,1.0242915,0.64625823,0.9147624,0.9738834,1.0940728,1.1684636,1.0231055,0.93584484,0.9785304,1.1347357,0.9254637,0.95537144,1.2379696,0.9550399,1.1122259,0.6369066,1.1336466,0.98360544,0.9396907,1.1348912,0.94032717,0.9621972,1.0663171,0.9790642,0.836551,1.2257133,1.1791124,0.025474787,0.9796953,1.1568823,0.952383,0.70000625,1.234618,1.205791,1.0307741,0.9025328,0.90668255,0.71242714,1.1849486,0.7820681,1.2522383,0.5600562,0.9989906,0.7915679,0.701557,0.94488055,0.8800403,0.9656223,1.1763695,0.9776969,0.9121454,1.3150553,1.0443119,0.91173995,1.158233,1.0740939,0.9577289,0.98919684,1.0511302,0.73207486,0.88052917,0.96969205,1.113509,1.174119,1.1427982,0.9631979,1.0170596,1.171472,1.2502769,0.85797125,1.0606034,1.0592498,1.0933294,1.0305018,0.9246488,1.2055265
couch,0.6680322,1.371166,0.81727946,1.0160172,1.0381497,1.2304622,1.0202885,0.8177032,0.84596986,0.5926796,1.0983654,0.6852643,0.8744744,1.4758763,0.65217155,1.1124773,0.92963517,1.3947701,1.1248715,0.6746697,1.3699162,1.1291565,1.1809521,1.0627031,0.8593935,1.2153925,0.7112597,0.80650353,0.9437136,1.2037404,1.2794968,0.0,1.1497483,1.3126544,0.5291157,1.3290995,0.7350129,0.7225884,0.9034862,0.5593598,0.9037149,1.3998015,0.8974951,0.9881522,0.8592647,0.8180864,1.2106283,1.1638236,0.9663334,0.76240885,1.151541,1.336041,0.85202575,1.0195532,0.87063056,1.1874648,0.8064333,1.201257,1.0809808,0.80951846,1.1123712,1.2760539,0.93845993,1.0533942,1.1133287,0.62375736,0.63987494,1.2856526,0.98931736,0.9572056,1.3644842,1.2998703,0.79921067,0.6554218,1.0121363,1.3375342,1.2635981,1.2735509,0.52406895,1.2640718,0.9253226,1.1068145,1.151744,1.0888319,1.2699132,1.064549,1.2953178,1.3460047,0.7675128,1.1345121,1.3385149,0.6303256,0.9856425,1.3591492,1.0829977,0.81957614,1.2216389,1.3754606,0.97610486,1.121448,1.173221,1.3367078,0.6581421,0.72566545,0.7347148,1.0251431,1.0899498,1.2550219,0.687449,1.0213563,1.0872844,1.1031418,1.0522206,1.0913771,1.3819221,0.6362692
cracker,0.935841,1.2259855,1.1188706,0.91041946,0.9308663,0.82042307,0.9277719,1.1918721,1.0219082,1.1623034,1.2947577,0.9181746,1.2186344,1.1115456,0.98575693,0.9848485,0.94690067,1.2870884,1.0877377,0.9497654,0.84061754,1.1115743,0.9448202,1.0339503,0.90675575,0.92454123,0.9632541,0.8950998,0.8642241,1.1823211,0.7417592,1.1497483,0.0,1.0782834,0.9843987,1.23869,1.0236305,1.0157291,1.0171199,1.0234098,0.9383695,1.0221206,1.0359043,0.84366083,0.9605992,1.0380689,1.0737796,0.8427657,0.9526531,1.1452014,0.778214,1.1705227,1.0108595,0.9416223,1.034368,0.77027106,0.87149596,1.1540837,0.86538273,1.0548731,0.9403821,1.0340132,0.95547354,1.0207747,1.1281834,0.95677865,1.0702825,0.71988153,1.1220932,0.90898347,1.0835823,1.1009755,1.0604874,1.0839635,0.8467109,1.0350358,1.0132396,0.93903935,0.99765766,0.93340683,1.043761,0.78072345,1.0239574,0.9260463,1.1519802,0.75522316,0.8979341,1.2147969,1.1441336,0.96540105,0.8325033,1.0929517,0.84075785,1.1005161,1.2417965,0.90114236,1.1584847,1.2299027,0.90490013,0.6609312,0.7168715,1.1347915,1.078812,1.1558211,1.1276468,0.97625643,0.7134763,1.1575321,0.92263526,1.0317187,0.7641196,0.9224128,1.1822662,1.1565247,1.2112886,1.1426277
crayon,1.4853299,0.46779668,1.2364659,1.2651728,1.1353768,0.7287974,1.1353326,1.2784181,1.0865769,1.2091808,0.44773567,1.1150898,1.2675967,0.62471724,1.4327538,1.0102382,1.1545581,0.51436085,0.7044771,1.0953654,0.5161946,1.0645968,1.0320263,0.6679741,1.1916265,0.526747,1.2975113,0.84963244,1.2189525,0.58225715,0.9065141,1.3126544,1.0782834,0.0,1.3732414,0.5757651,1.4859725,1.4582027,1.0673847,1.2883205,1.363081,0.39564502,1.2041457,0.7482827,1.2691288,1.2366408,1.1106744,0.43906057,1.296459,1.2497065,1.2248092,0.41363835,1.2584732,1.175598,1.3158691,1.0454925,1.1681753,0.7363159,1.2090955,1.1150541,1.0416486,0.1315651,0.89748037,0.7371034,0.8914357,1.4255383,1.3551583,0.8745127,0.5971353,1.0466464,0.55408186,0.5556079,1.1588836,1.3592916,1.0131954,0.07471126,0.07434213,0.6845525,1.3080443,0.6840286,1.2450253,1.0443869,1.2409028,0.621975,0.6625835,1.235379,0.7438325,0.58864796,1.1384814,1.1680055,0.566103,1.3788748,1.1931071,0.59304607,0.65695095,1.1310223,0.53391814,0.5226978,1.0493325,0.98403007,0.6020944,0.59316206,1.3649237,1.371538,1.3540312,1.093539,1.0820773,0.61286235,1.3722265,1.164546,0.95675486,1.1381276,0.89493096,0.75624573,0.40839136,1.3166654
crib,0.54578066,1.4082811,0.78326994,1.1131033,1.1861485,1.2918335,1.0708231,0.5689126,0.7792474,0.6534379,1.2673359,0.69457203,0.89749354,1.4773293,0.63079596,1.1662565,0.9013795,1.4164473,1.2315648,0.643525,1.4208803,1.152148,1.2584202,1.1987159,0.6997317,1.354895,0.6387676,1.012023,0.9487674,1.379381,1.2748371,0.5291157,0.9843987,1.3732414,0.0,1.4057908,0.78142923,0.6390058,0.99313146,0.5450304,0.9487115,1.4050876,0.98322314,1.0342337,0.6433356,0.8537079,1.31828,1.1632421,0.90461576,0.73680604,1.0036174,1.3454378,0.9465847,0.9717738,0.72946763,1.058478,0.69486314,1.3702288,1.0815005,0.7404868,1.1302303,1.3075218,1.0526943,1.1567942,1.0361127,0.5254177,0.65177673,1.294512,1.0873495,0.9920063,1.4324421,1.4048779,0.7797767,0.49966705,1.0339082,1.3157804,1.2872181,1.2023168,0.6507412,1.4088969,0.8539975,1.0574447,1.1709306,1.2200826,1.4120202,1.0300467,1.3028002,1.3538413,0.8642365,1.1776835,1.3111742,0.4240505,0.97983897,1.3650203,1.2244506,0.8357411,1.2953243,1.3991762,0.94937235,1.110026,1.1239787,1.3348236,0.7256263,0.58540416,0.5607848,1.043181,0.9463524,1.2571048,0.68069625,1.1145091,0.9303748,1.1967974,1.047193,1.2591248,1.3713396,0.67382765
cup,1.4604409,0.28043103,1.1187676,1.1875994,1.0295155,1.0103489,0.788398,1.2425867,1.1919292,1.2622241,0.5781507,1.178688,1.0588533,0.494596,1.3542922,1.0009837,1.120939,0.16905248,0.48925877,1.1560452,0.7475674,0.696325,0.8713404,0.5965248,1.2351495,0.8361693,1.3610449,0.93581474,1.2532253,0.7484415,1.0646414,1.3290995,1.23869,0.5757651,1.4057908,0.0,1.322181,1.3882463,0.9536702,1.3173809,0.99196553,0.5515717,1.3157351,1.1228973,1.2504845,1.210285,0.71938306,0.83878267,1.4030576,1.1854771,0.93528056,0.49897236,1.1640897,1.205114,1.2991908,1.1263988,1.4287071,0.69554925,1.1297193,1.3149972,0.8651911,0.6355556,0.75529224,0.7869546,0.9614005,1.4197443,1.2227046,1.0594704,0.97267324,1.0341288,0.65082455,0.58329564,0.9543196,1.4054391,1.0816554,0.57085663,0.66744995,0.92726046,1.3693105,0.89629346,1.071639,1.0802715,1.0008366,0.8725876,0.6402879,1.010475,0.7827879,0.33383548,0.89279115,1.0418481,0.9639574,1.3921475,1.1582723,0.5342248,0.53519195,1.3180567,0.649786,0.22496521,1.1320026,1.1391853,1.0105011,0.5546725,1.2949352,1.3288689,1.3099896,0.88317025,1.1546733,0.50475925,1.3837624,1.2091956,1.0768472,0.9130384,0.7766181,0.5713864,0.40652275,1.2540739
dog,0.69861853,1.3819039,0.9964735,0.9382312,0.8466729,1.1916234,1.0607257,0.8680502,0.8231713,0.8582649,1.2856861,0.9300723,0.9439618,1.2879974,0.79440325,0.97826517,1.0153983,1.3046119,1.223961,1.022082,1.3641632,1.0060283,0.9700881,1.2431486,0.90065557,1.3462044,0.58689433,1.1601883,1.024921,1.2495626,1.1596729,0.7350129,1.0236305,1.4859725,0.78142923,1.322181,0.0,0.67648184,1.0224081,0.89572614,0.730824,1.4389676,0.77889943,1.220564,0.8405825,0.699853,0.949928,1.3890145,0.78338504,0.8309164,1.0013211,1.3173034,0.9114512,0.9579262,0.76446974,1.0941409,0.9628023,1.167969,0.7360242,0.89056814,1.0547317,1.3924325,1.0258214,1.2349159,1.1459334,0.81243217,0.70600796,1.1778101,1.2781892,0.9433987,1.3248873,1.2770209,0.8533201,0.7877025,1.1080768,1.4368011,1.4201946,1.158375,0.8548651,1.2483704,0.8917041,1.1806215,0.40978146,1.2448401,1.2492326,0.8329503,1.0461797,1.2432666,0.88960457,0.6897315,1.2036009,0.7455795,0.8777091,1.1746078,1.1978493,0.8875722,1.1994962,1.362012,1.0410138,1.1703825,1.2642716,1.3455245,0.6758069,0.7642412,0.86046904,1.0480596,0.9442735,1.2653519,0.81639755,0.73971736,1.1489835,0.8950316,1.077464,1.0458329,1.369731,0.7992277
doll,0.15215778,1.4155446,0.73413,0.9360884,0.9585212,1.302577,1.1618379,0.7568786,1.0375117,0.8947778,1.4313983,0.91688454,0.5954,1.3582002,0.5562484,1.0605736,0.9878039,1.3881922,1.4657879,0.99413896,1.4074423,1.0622855,1.0913516,1.4231678,0.9227758,1.4170845,0.91571,1.3033098,0.8437185,1.2923087,1.1744926,0.7225884,1.0157291,1.4582027,0.6390058,1.3882463,0.67648184,0.0,1.0873302,0.7339283,0.90231085,1.4202386,0.71625745,1.1916091,0.83880496,0.52032405,1.0991733,1.3834689,0.30319142,0.6559062,1.0396078,1.4317888,0.67884773,0.8717474,0.6458572,1.0408795,0.8435367,1.335886,0.9768503,0.86283326,1.0621657,1.4114156,1.1586351,1.3638048,1.147126,0.46846408,0.69327503,1.2061734,1.2372249,0.95769894,1.341092,1.3613417,1.0463293,0.5693568,1.1438011,1.4143617,1.3814521,1.3348974,0.688667,1.2530038,0.8969408,1.134363,0.9449378,1.4360474,1.3161861,1.0687435,1.3355045,1.3249884,0.9980391,0.85406923,1.29809,0.7318196,0.89611554,1.4588931,1.374536,0.8505417,1.256757,1.3438523,1.0925319,1.1141187,1.3376704,1.3191941,0.6001794,0.5517517,0.58724064,1.1077491,0.92883384,1.1595318,0.33033383,0.5961756,1.059496,0.9397325,1.1628755,1.3182169,1.4403625,0.8781079
