,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
finger,1.3205171,0.38467187,0.71368605,1.1349046,0.7944499,0.84430707,0.88802886,0.90576774,1.1275465,1.4111116,1.1586567,1.3142852,0.65866244,1.3074129,1.0794125,0.8924055,1.3137816,1.2504709,1.1830328,0.96445125,1.1798964,1.2594726,0.93168664,1.2774632,1.1997375,1.0779041,0.919807,0.9999831,0.39540672,1.1177067,1.2724054,0.99566895,1.2948842,1.0652059,1.2256596,1.1163309,0.98832244,1.2884716,1.1134385,0.71915936,1.4840505,0.9410786,0.8838992,1.3493727,1.2475531,0.9656909,1.1935899,1.0449913,1.0683359,0.4464044,0.67039734,1.0214213,0.95949507,0.0,0.91183704,1.0376422,0.43952322,0.81006336,1.1289102,1.0880144,0.5354088,0.822678,1.1994286,0.8897012,0.8611052,0.95761657,0.3776989,0.59599024,1.0291809,1.3067715,1.2424911,1.2233632,1.0675147,0.82092506,1.1809169,0.98248583,1.0078356,0.90952826,1.2334602,0.996662,1.337344,0.5786003,1.10378,0.53759754,1.1020695,0.40886867,0.34462154,0.7234426,1.2404723,1.087909,1.0513672,1.0230156,1.2993205,1.196458,0.6739558,0.6956006,1.1550633,0.892708,1.1290073,1.2820085,1.0480102,0.99730563,0.8738786,1.3229935,0.9317332,0.7244632,1.3041635,1.1560819,0.742334,1.0455358,1.0403324,1.1810299,1.135247,0.8896729,0.9115537,0.9714992,1.1902924,1.3218601,1.2526119,0.6328775,1.2174729,0.7870574,0.85224724,1.2051126,0.92345846,0.9538954,0.95596516,0.8793074,1.2911073,1.1429453,1.205221,1.39353,1.0118855,1.0682683,0.12458211,0.43862426,0.8766381,1.0592431,1.0221637,1.3498855,1.2394264,0.98587424,1.2125696,0.48508143,1.352026
fish,1.037984,0.8689499,0.46248114,1.1727494,1.3950559,0.64112306,0.78977156,0.84383,0.7656195,1.474246,1.115869,1.4473679,0.36983562,1.4144046,1.3618122,0.6314955,1.369755,1.1325065,0.9260584,0.516414,0.8848359,1.0353949,1.0828867,1.1247984,0.7882621,0.61720514,0.5629855,0.49600053,0.60795724,1.0340943,1.2498078,0.7044721,1.3407001,0.6520503,1.1433756,1.2566999,1.1034563,1.4226531,1.32422,0.30092108,1.4785544,0.5416397,0.7875489,1.1561196,1.1588722,0.9727009,1.1829096,0.9957803,1.4116532,0.996196,0.9590531,1.3185518,1.2297255,0.91183704,0.0,0.6701732,0.90207523,0.9498488,0.65130305,1.0158863,0.8036344,0.9225208,1.2000871,0.9107115,1.2342414,1.0104686,1.2796162,0.63861996,1.0262947,1.2268989,1.2746476,1.018153,1.407968,0.38709688,1.0970439,0.63826776,1.0736043,0.8674058,1.2274538,1.2640727,1.3125626,1.096836,1.2391343,0.6410611,0.7171583,0.8346581,0.8870759,0.7205987,1.237984,0.91285825,1.4626375,1.3239958,1.2784578,1.2037153,0.35017025,0.32288128,0.8488828,0.5672363,1.227925,1.0618024,0.7446461,0.81586564,1.0935456,1.1760006,0.5494338,0.7299009,1.3304294,1.1911037,0.54955506,0.9809362,1.1631471,1.0435944,1.3952395,0.83879995,1.2951473,0.72218454,1.3569204,1.3005333,1.2902201,0.3894503,1.0179425,0.5949168,1.1061146,1.1651607,0.8154138,0.8393158,0.95583075,0.7398133,1.248993,1.4939739,1.1793122,1.486265,0.78505874,1.0988023,0.7604104,0.8035801,0.97863173,0.5770631,0.6194206,1.3598436,1.1004468,0.8206763,1.0169423,0.5895839,1.2694775
flower,0.9029344,0.88385534,0.7617236,1.0542846,1.284497,0.7707099,0.82345456,1.0990436,0.5110073,1.3100464,1.0691924,1.3842733,0.84129864,1.3946923,1.3822275,0.7824993,1.3796978,1.273426,0.7996764,0.62068576,0.74314314,0.9274109,1.0979998,1.0269948,0.9308371,0.5550543,0.6983377,0.6233502,0.9492964,1.2635751,1.3076719,0.64898896,1.1419199,0.8677169,1.0997843,1.1849813,1.0048741,1.3836269,1.1721895,0.6926434,1.3109827,0.662163,0.90517926,0.95541817,0.99783367,0.79763716,1.0508722,0.9935044,1.2313176,1.1119506,0.9385397,1.2388656,1.2281203,1.0376422,0.6701732,0.0,1.0386008,0.9119391,0.7878543,0.7497394,1.0056708,0.99889284,1.1408737,0.9216735,1.239932,1.056268,1.2545111,0.8185332,0.923967,1.0463754,1.287711,0.853452,1.5082815,0.6736282,0.71599364,0.56108016,1.09214,1.08762,1.0673578,1.304317,1.1576452,1.2407856,1.1627424,0.90562785,0.85902303,0.98058754,1.1065577,0.91509855,1.1933026,0.6613765,1.4371474,1.4572988,1.1264904,1.1083962,0.6864265,0.7025765,0.90849686,0.9535136,1.0053365,0.60696155,0.8201122,0.8016902,1.2129773,0.9372474,0.6087123,0.67171586,1.2528739,1.1923692,0.6154788,1.1116393,1.1516653,0.955077,1.3485248,0.79570806,1.4347924,0.74701023,1.2383581,1.1920216,1.3661777,0.67383075,1.1488516,0.8862238,1.3434596,1.0843229,0.78101146,0.95642245,1.1623179,0.60960424,1.1926848,1.3926182,1.0477196,1.2969536,0.6994127,1.0379819,0.95175594,1.1028072,1.0052731,0.8556614,0.74316883,1.1470606,0.8722398,0.7274102,0.8791314,0.8307534,1.1301842
foot,1.1563902,0.80419904,0.7867027,1.159871,0.9108777,1.029796,1.0626786,0.9330992,1.1757015,1.2485408,1.0657916,1.211022,0.64565456,1.1638331,1.1206007,0.7113407,1.2248105,1.2550905,1.2409648,1.0238324,1.1741482,1.3048387,0.88801,1.2167864,1.2176359,1.016438,0.9742155,1.0316713,0.57918304,0.92852783,1.1852334,0.9098488,1.120095,0.96461886,1.1558183,0.9228631,1.0152057,1.1652528,1.0859811,0.77765286,1.3517593,0.94777787,0.7386463,1.2693889,1.1493332,1.0521768,1.0964702,0.9055254,1.1032795,0.6463076,0.84425944,0.96028006,1.0132275,0.43952322,0.90207523,1.0386008,0.0,0.7511846,1.0831107,1.2140324,0.66107476,0.9660113,1.2134564,1.0797827,0.82725555,0.9430485,0.73523664,0.6694604,1.149534,1.1884536,1.1850808,1.2106366,1.019613,0.8071356,1.13149,0.89623094,1.0536752,0.9416908,1.1979674,1.0527453,1.2273908,0.6887673,1.0416087,0.6778034,1.0457782,0.6129103,0.4517032,0.885169,1.1249981,1.0744861,1.0757488,0.9589969,1.2313526,1.1816001,0.65969735,0.6705455,1.1437789,0.7250509,1.1400151,1.1675816,0.9626545,1.0229185,0.97238284,1.267912,0.8521545,0.7743498,1.1484718,1.1394866,0.7354342,1.0315789,0.96027446,1.163163,1.1482581,0.9998175,0.98032796,0.91739905,1.1623032,1.1678901,1.2708912,0.6420921,1.1913403,0.7018415,0.86269116,1.1249722,0.86606735,0.91366327,0.8014922,1.0446534,1.1828084,1.1276172,1.239296,1.2484291,1.0957861,1.1166722,0.47445387,0.42206764,0.9564121,1.0093325,1.1908312,1.2788674,1.181565,1.1184586,1.1516217,0.6085305,1.2170008
fork,0.9777944,1.0137792,1.0947208,0.77095747,0.9512499,1.2518473,1.2512369,0.98046356,1.059216,1.0531809,1.1083914,1.2862191,1.0020337,1.184044,1.1082506,1.0269917,1.2901297,1.1570518,1.0555371,1.1143209,0.7278296,1.1798502,0.7109611,0.78589046,1.045027,1.0698081,1.0917995,0.9684847,0.94091195,1.1612891,1.2174265,1.1248412,1.154548,1.1321765,0.8897915,0.8021088,0.9926672,1.2071345,0.9230194,0.92725074,1.2044814,0.9882368,1.0222075,1.0218059,1.178096,1.0973456,1.1536915,0.88571656,1.1963654,0.93136936,1.0080107,1.0969427,1.116446,0.81006336,0.9498488,0.9119391,0.7511846,0.0,1.0562059,0.87680227,0.9956277,0.8954903,1.275457,0.922376,1.0545467,0.78132176,0.7502854,1.1265008,1.0290263,1.0010598,1.3072093,1.0583,1.1225201,0.62077606,1.012895,1.0407621,0.80158234,0.9613626,0.85936624,1.0254406,1.0985827,0.9047186,0.93597573,1.0910156,0.97206515,0.9861869,0.97521275,1.085155,0.9334942,1.0512663,1.2389095,1.1423184,1.0059861,1.0682155,0.7882549,0.84520346,0.97368026,1.0384235,0.6502524,0.998683,0.58721256,0.87927157,1.1492771,1.1218485,1.0543531,1.0859131,0.9584013,1.182734,0.91228473,0.67475927,0.99303466,0.8669385,1.2101505,1.0300878,1.0881476,0.5344771,1.1423331,0.7757214,1.1792082,0.99130327,1.2419791,0.9701099,0.9565791,0.5998202,0.26754463,0.8870136,0.726129,1.0548772,1.0656503,1.1869043,1.2745503,1.0450826,0.9833431,0.81660396,0.9571373,0.7681997,0.6129453,1.0401047,1.2530822,0.6712345,1.130507,1.0776161,0.9763546,1.0382017,1.173281
frog,0.48538476,1.0501521,0.90197176,1.0206306,1.193863,0.8509972,0.8594643,0.52316123,1.0281205,1.0374961,0.817729,1.1053207,1.1130416,1.2549841,1.0219758,0.79806507,1.1077867,0.8327434,0.71394295,1.0562478,0.9563251,0.94054353,1.11902,0.9916692,1.0183463,0.6189166,1.1855885,1.0244794,1.09085,1.174098,1.2858729,0.73067266,1.2256126,1.0771216,1.2221179,1.0954762,0.7677839,1.1954638,1.075524,0.9248487,1.1372046,1.0907601,1.0422202,0.9506966,0.8354392,0.80346376,1.2340684,1.1516547,1.1650379,1.0818765,1.0314064,1.2589494,0.98460764,1.1289102,0.65130305,0.7878543,1.0831107,1.0562059,0.0,1.0496485,1.1195612,0.86677754,0.91022974,0.7195689,1.1257706,0.9720291,1.0944526,1.0675584,1.0499257,1.1592408,1.0999273,0.96597177,1.1717252,1.05295,1.1577889,1.0923506,1.0006196,0.49727035,1.1287987,0.78770125,1.1184312,1.0217429,1.0343944,1.1377827,0.98183227,1.1791383,1.2160664,0.9628263,1.289259,0.9177754,1.1615155,1.2507443,0.83765924,1.0900476,1.0020939,0.9943981,0.72567546,1.1187114,1.0410609,0.8307606,0.9491226,0.94883823,0.93986845,1.021136,1.075479,0.9923066,1.3008558,1.0520656,0.8315072,0.9310047,0.9998747,0.72425514,1.129826,0.98043036,1.1623088,0.8696985,1.0795512,1.083097,0.76973546,1.0133986,1.0167269,0.93274283,1.2088015,0.9783837,1.0173539,0.9759739,1.0657139,0.7740439,1.1223046,1.1775644,0.86237305,1.085146,0.86796,1.07214,1.1502388,1.150695,0.915343,0.92040366,0.48138177,0.9284106,0.9565523,1.0754818,1.2289851,1.1621639,1.1420712
glass,1.0872445,0.8670589,0.98385537,0.9348302,1.174222,0.840522,0.81287,1.0903884,0.784022,1.0820347,1.103527,1.1555923,1.1233195,1.1431901,1.1953882,1.0754986,1.1773438,1.1564915,0.9542947,0.6683376,0.76183796,0.97097284,1.1496601,0.8727504,0.7424451,0.9332374,0.77128816,0.7851762,1.1138301,1.2013787,1.0540141,0.9251441,1.0671678,0.94938433,0.89843833,1.1534142,1.0823501,1.1515408,1.1627436,0.98583156,1.107591,0.6620132,1.065113,0.9491607,1.0372462,0.88035476,0.9981563,1.1115177,1.0000584,1.204294,0.865132,1.0848103,1.1187123,1.0880144,1.0158863,0.7497394,1.2140324,0.87680227,1.0496485,0.0,1.0708778,0.92830765,1.1192538,0.894509,1.1725427,1.1376609,1.0903409,0.9866085,0.9549262,0.8558783,1.1127206,0.8578894,1.2185279,0.86009735,0.78936315,0.7275752,0.94601,1.0959916,0.8346757,1.143245,1.0107093,1.1511822,1.2097323,1.0353273,0.8846124,1.0496563,1.1599268,0.95515364,0.9573736,0.79815257,1.1733739,1.1840348,1.0753183,1.13883,1.0077803,1.0397596,1.0620958,1.0895376,1.0135363,0.9597866,0.9403475,0.91437566,1.0762243,1.0076107,0.84561265,0.868546,0.9554503,1.0801469,0.9336711,0.85167444,1.0635908,0.93424404,1.0870217,0.8958587,1.2252258,0.86402214,1.1163666,0.91235673,1.1051097,0.95079166,1.0812494,0.92077917,1.229972,0.88078165,0.71617454,0.97920954,1.1623762,0.84190667,1.0443062,1.0602559,1.0734504,1.0541854,0.77116036,1.0051981,1.0116951,1.2080206,0.8494984,0.95517766,0.8912983,1.0131592,1.0203809,0.78074396,0.74415326,1.044749,1.0251781
glasses,1.3689337,0.68481743,0.5441044,1.181454,1.1770108,0.796705,0.95999956,0.97742426,1.0262613,1.4263271,0.9855737,1.310482,0.48531425,1.324023,1.198037,0.7730212,1.3171842,1.3252428,1.18367,0.7917551,1.1389604,1.2451046,1.0562915,1.2828773,1.1619458,1.0014277,0.7698356,0.8005231,0.45739704,1.0019298,1.2606444,0.7265587,1.1809088,0.9715936,1.239157,1.2484124,1.083781,1.2881736,1.2348722,0.591429,1.4107258,0.75940096,0.85990953,1.2762717,1.1832746,1.0517608,1.0331432,1.0733179,1.0981277,0.47965145,0.8394808,1.0790601,0.63295376,0.5354088,0.8036344,1.0056708,0.66107476,0.9956277,1.1195612,1.0708778,0.0,1.0739642,1.2462797,1.1211443,0.60943687,1.0642613,0.961431,0.25522947,1.0974864,1.2297317,1.1446404,1.1904134,1.1758032,0.8063453,1.1021823,0.79376715,1.1495156,1.1086353,1.2729416,1.3162963,1.2271681,0.4557516,1.1965202,0.36006457,1.1584731,0.4442253,0.35605395,0.81293833,1.2192733,1.0896909,1.1766771,1.0643933,1.3566546,1.180552,0.5481749,0.53457963,1.07226,0.8804295,1.1978223,1.2441092,1.0129186,1.0480273,1.08479,1.2934656,0.6869793,0.6686493,1.2248718,1.168337,0.79669774,1.1427563,1.1300063,1.1746594,1.0617119,0.96619123,1.0515208,0.98194253,1.2014644,1.3395915,1.3566569,0.50137895,1.1512395,0.77940154,1.1457912,1.2483127,1.0220335,0.82687056,1.0533489,0.9355582,1.2265774,1.1763003,1.2145662,1.4180626,0.97117096,1.0393515,0.3607713,0.60258776,1.1013861,1.0806751,0.96361715,1.4282932,1.187108,0.9008538,1.1145269,0.2974434,1.2284632
glove,0.9631585,0.7463354,1.02276,1.0329075,0.8942404,0.91460377,0.7575595,0.77798223,0.9764628,1.1494446,1.0352814,1.1269183,1.032201,1.1645297,0.8562574,1.0536209,0.9969615,1.0608966,1.0028945,0.9123653,1.015396,0.8893841,1.0117242,0.9800014,0.8018055,1.0220363,0.94772935,1.025546,0.8764895,1.1786081,1.0954018,1.0557135,1.2390859,0.97970986,1.019895,0.9866295,0.8997038,1.113393,1.051501,0.95116454,1.1851907,0.98045295,1.1372005,1.1006637,0.93495494,0.6627682,1.1649746,1.035036,1.1034698,1.011551,1.0408179,1.1555668,1.1821425,0.822678,0.9225208,0.99889284,0.9660113,0.8954903,0.86677754,0.92830765,1.0739642,0.0,1.137864,0.7066385,1.2091595,0.97069013,0.707287,0.9402541,1.0355486,1.0846628,1.0597277,0.96439385,1.0482931,0.91910905,1.1176114,1.1759882,0.73973835,0.8355086,1.0102601,0.49617314,1.0182406,1.0558835,1.0240209,1.0857813,0.6490396,1.0283202,1.028717,0.9891915,1.0349067,1.0294285,0.9480279,1.0057267,1.1270921,1.1168697,1.0342288,1.0480679,1.0494311,0.84937954,1.1101489,1.1694913,1.0900592,0.9243345,0.8817712,0.8343897,0.99178857,0.98971415,1.1181931,1.177941,0.97297806,1.0025033,0.7459198,0.9172151,1.1206478,0.73647135,1.0036882,0.9297942,1.1969813,0.9720455,0.92854303,0.8911453,1.2066197,0.9434178,0.7036405,1.078594,0.8840455,1.0912617,1.0508121,0.9246177,0.8824716,1.1249174,1.1241949,1.1564456,0.94263864,0.99666566,0.8934474,0.9395411,0.74588275,0.5958368,0.7343764,1.0252837,1.1862239,0.9891645,0.9380705,1.0037988,1.2751048
grass,0.7551539,1.0976846,1.1415472,1.0484269,0.8555008,1.0875075,1.0621746,0.8735974,1.191472,0.5773509,0.8633145,0.64990413,1.3000214,0.67145765,0.80712646,1.2203231,0.7360854,0.46415478,0.9837359,1.2898086,1.1700253,1.0058796,1.1906347,0.9251469,1.1263989,1.1475351,1.3702872,1.206713,1.232948,0.7867753,0.87894654,1.2680959,0.93727636,1.1506732,1.1136734,0.916426,1.1026596,0.75082195,0.88376915,1.2244892,0.6414864,1.3053719,1.1146437,0.9720509,0.8424367,1.1037526,1.0588937,1.2022823,0.8060347,1.1538053,1.1418362,0.75192344,0.94812506,1.1994286,1.2000871,1.1408737,1.2134564,1.275457,0.91022974,1.1192538,1.2462797,1.137864,0.0,0.9941166,0.93623406,1.2276515,0.9618634,1.3155034,1.0042558,0.9456647,0.79367757,1.0808796,0.75077575,1.3151921,1.1603976,1.3088012,1.0742136,0.9585097,1.1016675,0.8121736,0.9300877,1.1353147,0.89835626,1.1861904,1.2290535,1.2228446,1.2532551,1.101588,1.1154343,0.9052524,0.63284653,0.9174248,0.73862165,0.9791755,1.2784677,1.2443335,1.0928447,1.3156083,0.9887039,0.8650869,1.184968,1.2140428,0.9819773,1.0190432,1.3522906,1.231071,1.0034841,0.64227754,1.2909791,1.0871452,1.0663517,0.7905789,0.7711499,1.1991084,0.86616755,1.1621568,0.70213556,0.9190307,0.50120425,1.375157,0.65660113,1.2735938,0.9585271,1.0615506,1.3218095,0.99116105,0.99658924,1.145402,0.9553512,0.6378055,0.3323756,0.53720385,1.2208271,0.95747215,1.2531685,1.218102,0.99411404,1.243961,0.95506746,0.83360326,0.8003669,1.1646352,1.2233621,1.2637495,0.69629407
gum,1.0959073,0.95381993,0.9886334,0.87410855,1.1291369,0.8111267,0.7561611,0.7934033,0.84130126,1.1032922,1.0593672,1.2271535,1.1392949,1.2240288,1.0206071,1.1394666,1.1823728,0.9003583,0.5649025,0.81810176,0.86306834,0.58963215,0.98017323,1.004041,0.7466786,0.88509256,1.0290197,1.0099609,0.9899463,1.3795393,1.2388309,1.0134778,1.3067313,1.0664653,1.0555732,0.7923262,0.82816744,1.2252496,1.0313452,0.88321775,1.1420213,0.8835273,1.0443629,0.9083607,1.1364919,0.8649575,1.1983197,0.9666207,1.1812681,1.0516499,0.8837311,1.3156561,1.1270175,0.8897012,0.9107115,0.9216735,1.0797827,0.922376,0.7195689,0.894509,1.1211443,0.7066385,0.9941166,0.0,1.2139767,0.8665485,0.81022537,1.1033375,1.0302669,1.0634228,1.2456719,0.8426963,1.2488736,1.002341,1.0347236,1.0850265,0.7534381,0.6983413,0.7709837,0.7174773,1.0902274,1.0697336,1.1008201,1.0415578,0.8563837,1.0200986,1.099517,0.93443274,1.1123573,0.95037186,1.2027968,1.2907292,0.83235526,1.0326816,1.0216027,1.0449933,0.9970433,1.1111945,0.9759788,1.1102012,0.9296153,1.0369902,0.8611324,0.8977572,1.0031446,0.9805568,1.1691835,1.2459506,1.0573343,0.8916921,1.0339344,0.78402376,1.225787,0.89369553,1.1754034,0.86325306,1.1852071,0.94617194,0.87402207,0.9973989,1.2329912,0.87903726,1.0480803,0.95740366,0.89778745,1.0150971,1.1595212,0.9393541,1.0118406,1.3007766,0.9644346,1.0282167,0.73052984,0.9315276,0.99640447,0.94395715,0.5858197,0.8872013,0.4713847,0.85314006,1.1440649,1.019565,1.1020217,1.0728612,1.2575574
hair,0.97399056,0.9515744,1.1210978,1.0167474,0.7950955,1.1523978,1.1814778,1.1366258,1.3244648,0.9471979,0.94252336,0.79196775,1.1230396,0.8402829,0.86217993,1.0673444,0.9160474,0.9948145,1.2145565,1.3183794,1.3086619,1.256114,1.0598141,1.0509926,1.2841507,1.1821349,1.2690847,1.1712518,0.97647715,0.7161711,0.89857346,1.0993513,0.9060538,1.234796,1.0478178,0.9385139,1.0678552,0.77778673,1.0515494,1.25756,0.94161195,1.3109074,1.0381371,1.1044396,0.8765357,1.1421957,0.94023544,1.1619565,0.6845304,0.6520592,1.0595239,0.75011003,0.32519948,0.8611052,1.2342414,1.239932,0.82725555,1.0545467,1.1257706,1.1725427,0.60943687,1.2091595,0.93623406,1.2139767,0.0,1.0572177,0.7853046,0.6389832,0.89817244,1.1047599,0.75947094,1.2065449,0.6646051,1.3108555,1.2380886,1.3168776,0.97776955,1.0887693,1.1172832,0.9434749,0.87535995,0.51473135,0.87495327,0.9598447,1.377897,0.892023,0.7539489,1.1791857,1.0515411,1.1134263,0.7452149,0.7089971,0.94632834,1.0828358,1.202882,1.1914607,1.0877069,1.1580578,0.9859636,0.92539257,1.25512,1.1276397,1.0224154,1.0947692,1.1932912,1.1015368,0.8505612,0.9594175,1.1438975,1.0432546,0.9035462,1.1570287,0.5717261,1.2201345,0.6892514,1.2860305,0.9914714,1.098475,1.0581723,1.2161629,0.9707792,1.236937,1.0326053,1.0239071,1.2993048,1.0739441,0.9814985,1.1514506,0.90613574,0.64162356,1.0449581,0.84575367,1.3771001,1.1079212,0.84679353,0.9296241,1.2070702,1.3816304,1.3301105,1.060679,0.90037984,1.0970315,1.1910292,0.9722054,0.8066901
hamburger,1.0781,1.0304596,1.076809,0.83244586,1.0225832,1.0615954,1.0561957,0.99294335,0.9448667,1.1800036,1.0049244,1.1025529,1.0782495,1.1729604,1.0036454,1.0313841,1.0759795,1.2041095,0.86048245,1.0805403,0.83524024,0.88459337,0.2105766,1.1298634,1.0713619,0.9563869,1.0563542,1.1565009,0.96223694,1.2359313,1.1537954,0.96979594,1.1628873,1.0271137,1.0062032,0.88283527,0.7023394,1.081669,0.79118043,1.0923983,1.1378329,1.0516808,0.90528876,0.97415817,1.0509909,0.9920687,1.115118,0.97366804,1.1163143,0.989878,0.8952769,1.1819482,1.0305861,0.95761657,1.0104686,1.056268,0.9430485,0.78132176,0.9720291,1.1376609,1.0642613,0.97069013,1.2276515,0.8665485,1.0572177,0.0,0.9604463,1.1108713,1.1227297,1.1240014,1.1378157,1.0598837,1.0983547,1.07085,1.0633513,1.1300919,0.8979063,0.93192375,0.75549364,0.9432386,1.0467012,0.9571563,0.6550138,1.1023571,0.92402965,1.0394173,0.9644171,0.95761114,1.0244708,1.1039398,1.1592253,1.0815182,0.9077045,0.5759883,1.1027952,1.092489,1.0492818,1.0024027,0.71888554,1.104417,0.77135247,0.91670465,0.9497888,1.0357597,1.070856,1.0759544,1.0671542,1.1884129,0.9843159,0.78849995,0.9804893,1.0785154,1.1633058,0.9808799,1.0454737,0.94252217,1.1611018,0.97399646,1.1235689,1.0266765,1.2004972,0.8287991,0.9764374,0.7026466,0.858801,1.2042718,0.8525708,0.9120738,1.0830063,1.1161301,1.1911365,1.0660866,0.89730257,0.9855366,1.0063827,0.8452542,1.1069407,0.95162666,1.0281202,0.77272606,1.1144462,1.0751817,1.1413436,1.1132398,1.182915
hand,0.9992057,0.61455697,1.2125515,0.9380664,0.43925178,1.206546,1.1271694,0.99102855,1.3355198,0.9877295,1.0790263,0.9367796,1.2251173,0.95642686,0.6767222,1.1846008,0.9384249,1.0248388,1.092177,1.3770876,1.2204844,1.1818311,0.9486501,1.0427494,1.2393959,1.2476884,1.3143232,1.3470327,0.92852855,0.97457457,1.0569401,1.2959887,1.0942404,1.2653325,1.0141497,0.783746,0.86893165,0.9100273,0.9272179,1.2818185,1.063741,1.3588651,1.0844852,1.1491914,1.0360355,0.9421312,1.0734254,1.1066339,0.80309224,0.6302266,0.98894995,0.8851001,0.8465214,0.3776989,1.2796162,1.2545111,0.73523664,0.7502854,1.0944526,1.0903409,0.961431,0.707287,0.9618634,0.81022537,0.7853046,0.9604463,0.0,1.110812,0.8891874,1.1473068,0.9607042,1.1296029,0.7567037,1.2254885,1.2021397,1.4034585,0.76540565,0.908902,1.0144941,0.60228956,1.075553,0.7520706,0.88949925,1.0788089,1.2222227,0.79440725,0.8073913,0.99197704,1.0766603,1.1097994,0.68226504,0.82079643,0.888432,1.084865,1.2365249,1.2365336,1.1229736,1.1937788,0.87932956,1.0775553,1.1735737,1.0531049,0.87484014,1.0485154,1.3708211,1.1437912,0.9855973,0.9596226,1.1288557,0.97623193,0.8256222,1.033956,0.7904114,1.0505071,0.6993821,1.143219,0.96428007,1.01349,0.943604,1.2529681,1.1268725,1.2590418,0.7687323,0.9544922,1.018774,1.1692765,0.9656118,1.1267369,1.0327852,0.7532526,1.0359079,0.8868736,1.2820301,0.9439203,0.65782225,0.816717,0.776033,1.2633464,1.232624,0.9045116,1.0473875,1.1889887,1.2462451,1.0680321,1.061037
hat,1.3982452,0.60538906,0.45950812,1.198057,1.3107741,0.61399746,0.77532244,0.96897006,0.8201386,1.5675627,1.0855256,1.393943,0.39280915,1.3893532,1.2599766,0.6912533,1.3669627,1.3598859,1.1185001,0.52385485,1.0724493,1.1498433,1.1337531,1.3665988,0.9785736,0.90738094,0.54300785,0.5657409,0.431728,1.0294179,1.1964995,0.5734476,1.284377,0.8332798,1.2422528,1.343196,1.10124,1.3688252,1.3341005,0.4706843,1.5015166,0.59218705,0.88135135,1.2652938,1.1016079,0.86719155,1.0799075,1.0823269,1.1732801,0.59166145,0.7682651,1.143362,0.805406,0.59599024,0.63861996,0.8185332,0.6694604,1.1265008,1.0675584,0.9866085,0.25522947,0.9402541,1.3155034,1.1033375,0.6389832,1.1108713,1.110812,0.0,1.0289133,1.280429,1.1777614,1.0776565,1.3007977,0.6573276,1.0862528,0.6592815,1.2245035,1.0832946,1.3207908,1.2970312,1.224659,0.6780336,1.2407224,0.35054195,0.9273956,0.54890573,0.4556085,0.76207364,1.2421445,0.98514193,1.2596309,1.1637022,1.4476237,1.2434363,0.4756829,0.4671349,1.0325933,0.68473804,1.3062689,1.242605,0.97954744,0.9794091,1.0443808,1.1943852,0.4494996,0.517482,1.3358597,1.2639496,0.6859406,1.238995,1.0705255,1.2305707,1.1652787,0.803175,1.1513109,0.97407246,1.3758562,1.4395058,1.4423287,0.3008774,1.1969312,0.6789864,1.0837162,1.3629123,1.0191958,0.87643635,1.1873108,0.82394296,1.1840211,1.2768428,1.240401,1.5376556,0.83726114,1.2082458,0.35100573,0.7040868,1.1496418,0.8153233,0.77295554,1.5696642,1.1892769,0.7243535,0.9850307,0.24520874,1.325251
