,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rooster,sandwich,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
finger,1.2421054,0.5048535,1.1438826,0.8427647,0.9041736,0.7648456,1.0679232,1.2682126,1.4580475,0.53006095,1.2870011,1.141598,1.2785964,1.412302,1.3441875,0.993899,0.8723588,1.0650301,1.2457365,1.0930045,1.1166962,1.148141,1.1269469,0.76847696,1.263094,0.5411909,1.1048597,1.0915781,1.0596162,1.0082961,1.2777802,1.2963531,1.1036767,0.66324914,1.1865933,1.3146615,0.9372457,0.61860394,1.350802,0.8900854,1.1495054,1.2573755,1.2571111,0.85117924,1.2344928,0.8749105,1.2401217,0.5623385,0.48001057,1.1582466,1.1202224,0.0,1.1675795,0.82419026,0.33691067,0.7979746,1.0699031,1.1477244,1.2934172,0.4902833,0.6739352,0.6458932,1.0769204,1.2518346,0.5096499,0.5651783,1.2405766,1.2858589,1.1600024,0.9417693,0.7534106,0.99253315,0.9720315,1.1709753,1.0191616,0.9926109,1.0439397,1.2422485,0.86877793,0.4308728,0.840626,0.37298846,0.55347973,0.68743527,1.2014441,1.1490514,1.2337335,0.93219656,0.58453614,1.2144347,0.5987115,0.59275675,0.40472496,1.1630833,0.92291534,0.9441708,1.0931654,1.0213801,1.0723505,1.3234506,0.9493564,1.3167759,0.89978343,0.8109958,0.9998785,1.1684078,1.1276473,1.286472,1.2739673,0.9700257,0.7454,1.0833734,1.2576573,0.42158133,1.2889843,0.9047914,0.8745724,0.63030946,0.82482004,0.9042795,0.66933036,1.1263201,1.2538365,1.4570467,1.4812536,0.96625507,1.0604321,0.19698614,0.44802684,0.84700173,0.654506,0.9040607,1.2585667,1.2907531,1.1397831,1.0067034,0.40631747,1.1653016
fish,0.26046872,0.9987082,1.1450067,0.90967536,0.95071346,0.83576655,1.179542,1.0824167,1.115572,0.9825474,1.2059008,1.0898393,0.5311955,0.95537674,1.160244,0.81185824,1.1194859,1.1261252,1.1135916,1.0070783,0.99539185,1.2060109,0.31115907,1.2207193,0.58242416,0.95093507,1.0620657,1.2278833,0.94867134,1.0005332,1.0934715,1.1902902,0.8973622,0.90800416,0.48997384,1.1509361,0.89433235,0.8233413,1.1872032,1.1114076,1.0609394,1.1018696,1.0998759,1.2470778,1.0916779,1.1659584,1.1303813,1.1801218,1.0008198,1.0959593,0.9865017,1.1675795,0.0,0.97400373,1.1536348,0.88545775,0.4063164,1.0261183,0.96566445,0.9811294,1.1792945,0.6627637,0.99753785,0.96698546,1.1895046,0.9614319,0.9695687,1.2023429,0.9695067,1.1688839,0.9154184,1.0814602,0.9928351,0.98818135,0.950218,0.873305,1.1057476,0.7410326,1.0346196,0.9587215,1.1155462,1.221506,1.0726331,0.9275574,1.1789184,1.1406326,1.1320409,1.2226894,0.9429062,0.9182714,0.86679333,0.9072958,1.2025925,0.9930025,0.90021336,1.0101458,1.0286325,1.1206739,1.1484284,1.2036406,1.060851,1.1717194,0.9500467,1.10209,1.0600582,0.830168,1.1069335,1.1537735,0.83263487,1.1556313,1.1177076,1.071539,1.1689887,1.0233176,0.8670632,1.2344153,1.3087509,0.96836996,1.0937488,1.0680679,1.0880611,0.726512,1.206482,0.9870307,1.1153842,0.96318287,1.0345826,1.0780247,0.9938545,0.7499741,0.9999244,0.8538736,1.1024243,0.9395269,0.8009299,1.1303002,1.0480105,1.11916
flower,1.1513658,0.49105656,1.4243183,0.87126136,0.9179416,0.569969,0.7363241,1.3917277,1.3651917,0.4173423,1.2740004,1.3581237,1.1942333,1.3255239,1.2980074,0.9194333,0.49485606,0.9494039,1.032337,1.1958086,1.2322152,0.8779882,1.1414787,0.51840466,1.1555243,0.73570645,0.95268244,1.0401582,1.1073028,0.64275146,1.0603355,1.2844182,0.97868514,0.72362536,1.0546566,1.4064287,0.96772915,0.45678306,1.1172582,0.46307063,0.8018578,1.3038247,1.1496545,0.6914155,1.228307,0.9306122,1.2953017,1.1353648,0.73236877,1.0709516,1.2430166,0.82419026,0.97400373,0.0,1.049689,0.5369398,0.9105594,0.74728775,1.3672578,0.4155488,0.92062044,0.8687583,1.124663,1.2848272,1.3104112,0.5697668,1.2204968,1.2799718,0.74862945,1.4316584,0.5873329,1.0166188,0.67447734,1.170642,1.4011166,1.1492429,1.4378566,1.2539632,0.9955392,0.5373751,0.76677686,0.62573504,0.95261353,0.55228996,1.2524742,1.0756756,1.4025236,1.4041319,0.93711716,1.1982846,0.4229234,0.39275455,1.0961238,1.2490962,0.9745195,0.4609233,1.0296103,0.65354854,1.196804,1.0157226,0.6413379,1.1630309,0.4073212,1.1878402,1.1165187,1.2022537,0.98814106,1.3296019,1.3843284,1.0542395,0.49393874,1.1815964,1.282182,0.49498796,1.103106,0.66370857,1.3809246,0.8339711,0.56133866,0.8567361,0.42934257,1.2065843,1.4341395,1.3183856,1.3699702,0.7211879,1.2249011,0.6035012,0.5250237,1.0429416,0.56020474,0.911682,1.3374913,1.0442902,1.345826,0.7051745,0.60075796,1.0089628
foot,1.116558,0.7675054,1.0584867,1.0766346,1.1265457,1.0046726,1.0731058,1.2255907,1.2404163,0.6519609,0.8920577,0.75043154,1.0492939,1.2209735,1.2487514,1.042311,1.1165965,1.1765239,1.3243175,1.0925689,1.0765847,1.226555,1.1239467,0.7801129,1.0189683,0.8648838,0.8837553,0.9020345,1.1669297,1.2175927,1.1665103,1.0257316,1.0255119,0.94305176,1.1667817,0.9903305,1.0524098,0.8087981,1.1822788,1.1379552,1.2882366,1.2246935,1.1162157,0.9973204,1.0734483,0.8197253,1.1168643,0.41865432,0.74595475,1.1148404,0.99737936,0.33691067,1.1536348,1.049689,0.0,0.9077154,1.1394885,1.3054812,1.1694576,0.53589475,0.58777726,0.7130052,1.0012053,1.2513555,0.63689786,0.7184974,1.1649148,1.0942461,1.3217556,0.67882144,0.87487274,0.8750169,1.2098134,1.1237484,0.96786404,0.9442506,0.853848,0.99137914,0.8156499,0.70576435,0.95012283,0.42391318,0.7271318,1.0430028,0.9151106,1.0085863,1.0730771,0.599351,0.5650411,1.2351161,0.80167377,0.8119906,0.52932894,0.98917717,0.94079196,1.0691237,1.1899335,1.2049906,1.1130683,1.1848804,1.0566905,1.1856383,1.0785573,0.8935169,1.0022869,0.9486079,1.238517,1.0555654,1.1091279,0.8375752,0.9254612,1.098469,1.281158,0.55014664,1.2245939,1.0547208,0.8111848,0.75088066,1.0468065,0.9818737,0.9124192,0.9069164,1.0173182,1.3142469,1.2710819,1.3128386,1.0109179,0.37636137,0.5837612,0.8053956,0.7107128,1.120247,1.2403238,1.3252261,0.8550719,1.0810556,0.44645548,1.1235968
fork,1.2245278,0.5736058,1.4727428,0.99377143,0.9970656,0.5717479,0.5954719,1.1772246,1.3791548,0.31687206,1.209442,1.4183275,1.1717141,1.3691657,1.2798237,0.71759516,0.57002336,0.71188986,0.9334995,1.1533378,1.304105,0.79660547,1.0684053,0.4695958,1.0095954,0.73243284,0.93911475,0.87580204,1.1780106,0.721376,1.1087167,1.427311,0.7884863,0.6979007,1.1639534,1.337384,1.0233438,0.324363,1.0406702,0.47707516,0.9761665,1.2218826,1.2974267,0.950602,1.1478444,0.7455636,1.4032673,1.0203751,0.728847,1.2054365,1.2607198,0.7979746,0.88545775,0.5369398,0.9077154,0.0,1.0269772,0.9502231,1.3708651,0.3634563,0.90530205,0.7919713,1.2103477,1.3400967,1.2849891,0.67044276,1.2788389,1.4496293,0.96426344,1.3079914,0.3519991,0.81798446,0.49488878,1.05883,1.4002804,1.1064713,1.5074699,1.2617195,0.9489977,0.6354639,0.54366404,0.52948165,0.97112644,0.6841744,1.148834,1.1444829,1.4679402,1.2946997,0.67411023,1.3194675,0.21913624,0.30779266,1.0698564,1.1835848,0.92864573,0.5834966,0.7913599,0.8456248,1.2785867,1.077405,0.5485372,1.1343355,0.7317061,1.159122,1.1544231,1.1952662,0.7735585,1.4060056,1.386224,0.96095896,0.37269223,0.84108305,1.229615,0.35631716,1.1323338,0.80110496,1.3414316,0.6343501,0.33938456,0.933083,0.6585955,1.2208399,1.5043727,1.4284205,1.4386122,0.7065942,1.1234885,0.57695585,0.40098143,0.89415395,0.335894,1.0167902,1.2210281,1.1571085,1.3237997,0.5331334,0.52109706,0.9474454
frog,0.21653748,0.89957577,1.2301985,0.7846453,0.82153225,0.7671124,1.0698186,1.1635759,1.1999915,0.9955626,1.2734247,1.1004331,0.58380264,1.0541943,1.1586465,0.7546692,0.93634474,1.1107856,1.0409398,1.0747634,0.9894707,1.0485839,0.31932008,1.0163211,0.9718179,0.86453915,1.1889772,1.2229075,1.0587852,0.8855555,1.1372038,1.2251781,1.0091442,0.83393145,0.34379852,1.2539645,0.9420322,0.8704281,1.2038455,0.9775813,0.97931796,1.1281407,1.1278615,0.9233824,1.0834852,1.2101995,1.1856825,1.126169,0.9546848,1.1366055,1.022806,1.0699031,0.4063164,0.9105594,1.1394885,1.0269772,0.0,1.017539,1.0978535,0.9963221,1.1767423,0.7840959,1.0100399,1.1478616,1.2245457,0.89616287,1.0428519,1.1517025,0.8363188,1.2294408,0.942044,0.9769018,1.0403588,1.1014701,1.1290566,0.88491714,1.1099743,1.0484076,1.0577158,0.99631387,0.9908627,1.0207888,0.9620914,0.85227954,1.1827829,1.1277337,1.1541965,1.2589393,0.9813376,1.0575504,0.9438655,0.9325192,1.1864309,0.9925231,1.0921402,0.8732387,1.1065451,1.0110031,1.100007,1.0048708,0.89070106,1.1527778,0.96968526,1.1099275,1.0224943,0.90968037,0.9510135,1.1585269,0.92512167,1.1836425,0.977542,1.2151375,1.1620255,0.96114504,0.9623722,1.0822686,1.2728763,0.9488527,0.97733235,1.1047565,0.98663384,0.82976997,1.2139765,1.0293099,1.2202498,0.8357562,1.072314,1.0806892,1.0438002,0.96858776,0.98000145,0.5163293,1.1551685,0.886923,1.0270609,1.0754334,0.99154675,1.1961777
giraffe,1.1180396,0.9062021,1.1265181,1.0026677,0.99361956,0.938711,0.9552835,1.0269971,1.1137079,1.005149,1.2024609,1.1840551,1.1722324,0.981771,0.92823714,0.96599483,0.8577811,0.9197367,0.8434677,0.97117144,1.0397273,0.8580545,1.1202278,1.0439858,1.1660701,0.9687331,1.1348112,1.16866,0.83162266,0.84591305,1.0978394,1.1572044,0.9557003,1.0080222,1.0038369,1.2291219,0.96175355,0.9610557,1.0962749,0.8296058,0.5927472,0.9493494,0.9480125,0.9264236,1.1417601,1.0633645,1.1258547,1.188,1.0826461,1.0166659,1.0561882,1.1477244,1.0261183,0.74728775,1.3054812,0.9502231,1.017539,0.0,1.1284622,1.0953593,1.0356507,1.0648688,1.07396,0.8880166,1.1077938,1.0287302,1.041179,1.1473947,0.88351595,1.3004627,1.0148408,1.1188031,0.8476138,0.9405381,1.0948434,1.0372212,1.1269982,1.1730219,1.0671537,0.9782704,0.9150156,1.0932205,1.0950133,0.8985416,1.1549854,0.968866,1.1751654,1.3587921,1.1090633,1.0023382,0.97901624,0.9336553,1.131151,1.0884591,0.96475583,0.83025277,0.95248675,0.6035033,0.91121584,0.87775403,0.9840343,1.0434846,0.75407505,1.0108707,1.0387086,1.0933777,0.87141687,1.1885233,1.1523871,1.1271784,0.8789937,1.0403326,0.843686,1.0615705,0.91440856,0.99178493,1.2261428,1.163303,0.8433987,1.0294485,0.89044154,1.1446296,1.2287316,1.0144137,1.0191807,0.78840506,1.0320073,1.0561222,1.0590599,1.1127934,1.0001366,0.9723683,0.94431347,0.6523988,1.2962165,0.9446377,1.0875518,0.9668974
glass,0.879135,1.3489313,0.7378397,1.0923977,1.0422045,1.3868077,1.1289071,0.6215943,0.70646685,1.4571513,0.79212165,0.7577522,0.83436763,0.7625781,0.69369036,1.0360377,1.1486901,1.0022256,0.787953,1.032568,0.6786353,0.9068034,0.9319056,1.330428,0.68761766,1.3241706,0.95528924,1.0393207,0.89738196,1.1499723,0.9203826,0.69733083,0.98621655,1.3515315,0.9628904,0.7243635,1.1451223,1.426085,0.83352864,1.2277718,1.113217,0.7582241,0.8452682,1.0235091,0.8621473,0.95488703,0.74385554,1.0869806,1.3723023,0.85889786,0.84905493,1.2934172,0.96566445,1.3672578,1.1694576,1.3708651,1.0978535,1.1284622,0.0,1.4459841,1.1395588,0.9861955,0.95397025,0.84807134,0.85178983,1.3295152,0.7545717,0.84673434,0.7139203,0.94368243,1.306786,1.0192657,1.1304665,0.9783386,0.7200356,1.0206267,0.78215337,0.71055055,1.1969858,1.3316998,1.1931322,1.4040864,1.117093,1.2974277,0.873,0.93283653,0.81450725,0.99142647,1.1497793,0.9579523,1.4471134,1.44998,1.1887776,0.8504659,1.161226,1.3007269,1.0387473,1.2249782,0.98039186,0.90560627,1.197372,0.73924375,1.2044251,1.0003805,0.93844134,0.81719637,1.0380646,0.85576093,0.6980415,1.0247141,1.3712466,0.7009769,0.74213254,1.4938387,0.86984533,1.0327924,0.7976537,1.2667968,1.3174704,0.99939114,1.3347553,0.85994464,0.8213239,0.6804677,0.5959832,1.0780486,1.0164348,1.3907005,1.3962425,0.8308141,1.4095465,1.0160087,0.73043007,0.91390604,0.7784785,1.2265397,1.4123315,0.9130331
glasses,1.2268476,0.3500479,1.4473222,0.9286463,0.9920378,0.54793835,0.78726417,1.3503188,1.4278817,0.13627982,1.2276198,1.3202255,1.1526023,1.4290628,1.3966018,0.93890435,0.6522881,0.9620514,1.249398,1.2367222,1.403279,1.0134964,1.133892,0.4335351,1.0079933,0.72591656,0.8277617,0.9750144,1.291925,0.8469213,1.1231943,1.371099,1.070607,0.72068,1.1802696,1.29649,1.1053702,0.30309308,1.1967158,0.56083655,1.0601232,1.4134136,1.2650614,0.8536041,1.1994033,0.7890722,1.3742584,0.73905694,0.5391825,1.1786406,1.1147115,0.4902833,0.9811294,0.4155488,0.53589475,0.3634563,0.9963221,1.0953593,1.4459841,0.0,0.7729646,0.78690374,1.0327811,1.4189498,1.1709362,0.30252063,1.3552551,1.3362966,1.0174288,1.1762587,0.45898223,0.8837164,0.7954123,1.1925287,1.4144049,1.1026962,1.395899,1.198924,0.90680087,0.35297155,0.7310742,0.23133278,0.7355962,0.6322238,1.1778086,1.0629218,1.3839597,1.1171573,0.7084831,1.2881783,0.25161654,0.2632985,0.89855605,1.2365873,0.9348318,0.6527003,1.0297643,0.8974262,1.2681224,1.1819726,0.64728725,1.2277611,0.72121817,1.1991891,1.170204,1.2210672,1.0752224,1.2977693,1.3634698,0.9574915,0.45032102,1.0698999,1.3564076,0.12658072,1.2052999,0.7547641,1.3197064,0.5546422,0.610067,1.0017608,0.47710544,1.1187115,1.3992059,1.4746559,1.5401745,0.8594404,1.1951654,0.2599311,0.28073007,1.034929,0.32852668,1.0267341,1.4447997,1.2203405,1.2069445,0.7672616,0.16459513,1.000436
glove,1.2363234,0.8586037,0.9914516,0.99039066,1.0025401,1.0618962,0.9132492,1.2002136,1.148815,0.76831234,0.92703193,0.69620466,1.0859803,0.96858597,1.2398052,1.009922,0.9624356,1.1958071,1.0490493,1.168838,1.0563455,0.9088831,1.2988889,0.70338035,1.1119771,1.0134952,0.9401547,0.9194782,1.0263536,1.1405351,1.1322958,0.9642879,1.054431,1.1180629,1.2577804,0.9702643,1.1190634,0.9707099,1.1044225,0.9747231,1.0456384,1.3168387,0.9223346,0.7668266,1.1738362,0.91150546,0.899372,0.72361434,0.9617673,1.0676078,1.1223512,0.6739352,1.1792945,0.92062044,0.58777726,0.90530205,1.1767423,1.0356507,1.1395588,0.7729646,0.0,0.8561024,1.1031885,1.2366698,0.5804595,0.72039884,1.220101,1.0685294,1.1358733,0.72448075,0.90948755,0.9779979,1.1193795,1.1303922,0.9140918,0.8006418,0.565546,0.9956018,0.9935203,0.8747596,0.7121698,0.7085967,0.8245322,1.0597816,0.9485022,0.9583115,0.88495487,0.6927304,0.7207501,1.1998782,0.9015405,0.8677929,0.7342861,0.76608884,1.0642012,1.007355,1.332483,0.96974146,1.0291234,0.77276075,0.9038174,1.1860006,0.84036696,0.8605612,0.89558095,1.013653,1.1096979,1.0257809,1.0117881,0.9026258,0.7988534,1.0415136,1.3343873,0.7184344,1.2355825,0.8516764,0.6998531,0.9405339,0.92095304,0.82741714,0.9439648,1.0746014,0.93383634,1.3364459,1.2266885,1.1203202,1.1510663,0.6427249,0.7770289,0.9310192,0.6864655,1.0766419,1.3039718,1.3733518,1.0153345,0.9674496,0.7631185,1.107272
gum,0.7650745,0.61964524,1.2716457,0.5873413,0.64786744,0.72917634,1.0540733,1.269419,1.4266701,0.7567613,1.3325185,1.049885,0.9413714,1.2609514,1.2510451,0.45343935,0.82483464,1.0355381,0.97537225,1.1640426,1.0103128,0.9968041,0.7111,0.942845,0.859084,0.6847532,1.2113602,1.2311586,0.98802894,0.86588955,1.3208156,1.2705411,0.7162158,0.77785754,0.878682,1.3698153,1.0068723,0.57948935,1.3081855,0.84303266,1.1438994,1.2106649,1.3363762,1.0550629,1.3194174,0.98538554,1.3236227,0.8281424,0.6549057,1.191562,1.192088,0.6458932,0.6627637,0.8687583,0.7130052,0.7919713,0.7840959,1.0648688,0.9861955,0.78690374,0.8561024,0.0,1.1527188,1.2659802,0.925599,0.7411059,1.1111319,1.3826869,0.932484,1.1130599,0.78227854,0.977622,1.0340071,1.1594229,1.002259,0.9718196,1.0694836,0.9018613,0.95266885,0.6142834,0.88207585,0.7981474,0.88343495,0.73968947,1.1924647,1.14062,1.3416245,1.1959623,0.5875014,1.2283186,0.6734652,0.71091163,0.9108358,0.9505705,1.0056179,0.9055522,1.1291528,1.0933572,1.2617637,1.3243906,0.9140097,1.3801525,0.9522171,0.9326352,1.0500468,0.9374498,1.0434321,1.3658209,1.038007,1.1038326,0.8300028,1.1381996,1.2131658,0.69906867,1.0727384,0.96913046,1.0217066,0.81102276,0.9063047,0.90952945,0.8255156,1.0459278,1.3716528,1.2837517,1.4225345,0.78470814,1.0936723,0.6263483,0.6405544,0.5694217,0.7431507,0.58376575,1.2102857,1.2158364,0.89860225,1.0866895,0.67750114,1.2297281
hair,0.9130319,1.1572025,0.7657372,1.0080831,1.0165553,1.2058938,1.1822572,0.96454966,0.8575289,1.1761056,0.9124577,0.9365168,0.89666194,0.9684703,0.94625175,1.1724701,1.2259781,1.2411985,1.1220201,1.069084,1.000744,1.1774312,0.90152705,1.2257313,0.9486733,1.2145928,1.0042652,0.95755047,1.0623646,1.1427225,0.9327905,0.8398106,0.99936354,1.2253505,0.91998935,0.7909703,1.1119388,1.1946547,0.97939014,1.2070595,1.106266,1.0152758,0.9630413,1.102832,0.8787246,1.2001789,0.78183186,0.9361819,1.152939,0.950713,0.45253682,1.0769204,0.99753785,1.124663,1.0012053,1.2103477,1.0100399,1.07396,0.95397025,1.0327811,1.1031885,1.1527188,0.0,0.9510753,0.9216769,0.791345,0.93857133,0.71529615,1.071052,0.86070657,1.241719,1.0933633,1.1427739,1.0498843,0.9897634,1.0108368,0.89306617,0.8863221,1.1255636,1.0841029,1.325754,1.1182841,0.9361323,1.1438888,1.0126966,0.91757023,0.69651973,0.83311975,1.1559001,0.8533156,1.2156363,1.1653465,1.0791752,1.0809641,1.1341393,1.0964813,1.1678998,1.158055,0.9137281,1.0470821,1.2732027,0.8773263,1.0708876,1.0497348,1.1201576,1.0431405,1.138735,0.5353519,0.94203115,1.0962412,1.2294855,1.1432658,0.95423603,1.163969,0.91604424,1.160424,0.95908284,1.1803159,1.2522063,1.1456991,1.0836787,0.82472575,0.6806334,0.8333522,0.90928453,1.2115891,1.0858395,1.0630109,1.2120471,1.1099112,1.2759335,1.0939204,1.0255914,0.9191373,0.799034,1.1293459,1.0541954,0.9770842
hamburger,1.010262,1.3481532,0.7941786,1.1372323,1.1057832,1.1611239,1.354376,0.89969957,0.92070526,1.3855629,0.995857,1.0323387,1.0842841,0.88668704,0.8570887,1.2494678,1.3342611,0.8190441,0.9770837,0.17998171,0.9830663,1.2156489,1.040003,1.4570036,1.1126602,1.0434529,1.1578813,1.246702,0.42981696,1.2094415,1.1346256,0.88370043,1.0527252,0.8779806,1.0187857,0.9963616,0.51435345,1.3900158,1.172657,1.3314304,1.037304,0.57391804,0.9368761,1.3470819,1.103493,1.2182175,0.85631955,1.0951066,1.0771936,1.0320983,0.89774853,1.2518346,0.96698546,1.2848272,1.2513555,1.3400967,1.1478616,0.8880166,0.84807134,1.4189498,1.2366698,1.2659802,0.9510753,0.0,0.8216733,1.4036999,0.96621484,0.94845605,1.003236,0.97938865,1.3278815,1.3311591,1.2873565,0.35606003,0.6864334,1.1061611,0.78635144,0.9685825,0.5369483,1.3079582,1.2830977,1.4131076,1.1318094,1.0887432,0.9919048,1.0359251,0.9352413,1.0360081,1.2252228,0.39572322,1.4264491,1.412493,0.8755233,1.1396505,0.39480728,1.3099567,0.5679915,1.1148138,0.54424757,1.0328261,1.3823795,1.0674336,1.0788207,0.6151361,0.84450364,1.0060731,1.1263702,0.89917713,0.9299063,1.0862615,1.3608961,0.9609528,0.7906834,1.4470018,0.93343925,1.2045848,0.9842925,1.1636347,1.2785916,1.2662902,1.2564285,0.9849057,0.86676997,0.8993075,0.655884,1.0738772,0.3052951,1.3666666,1.4178168,1.2471682,1.441361,1.2804705,0.51101047,0.8737983,0.9506958,1.3938307,1.3854699,1.1338919
hand,1.1082933,1.1588799,0.5422564,1.09147,1.0897498,1.2610555,1.3166082,1.006946,1.0322249,1.1795602,0.9650378,0.7279312,1.0419921,0.9916903,1.0764809,1.1589316,1.3604954,1.197954,1.1131867,0.8644048,0.7894259,1.2710607,1.0827937,1.2960124,1.1418893,1.0115184,1.0411843,1.0707891,0.8352462,1.3229258,1.1375781,0.8071202,1.0698476,1.1095629,1.1339504,0.92416334,0.90604895,1.2951455,1.1437594,1.3970141,1.1882793,0.95583284,0.92518747,1.0573618,1.0625622,0.9907242,0.6961062,0.6670648,1.029201,0.9770677,0.87108374,0.5096499,1.1895046,1.3104112,0.63689786,1.2849891,1.2245457,1.1077938,0.85178983,1.1709362,0.5804595,0.925599,0.9216769,0.8216733,0.0,1.1243017,0.93411034,0.9316635,1.2497883,0.57669896,1.2213194,1.1292262,1.2575005,0.9420181,0.5632435,0.97374105,0.46101063,0.9951919,0.91671515,1.0473404,1.2191827,0.9941551,0.77202535,1.1929215,1.0172898,1.0303738,0.74822795,0.63727856,0.91277015,1.0224301,1.2278557,1.2057811,0.5017102,0.9807534,0.84698844,1.3469018,1.1385957,1.2061555,0.729108,1.0905292,1.348405,1.1151124,1.1553246,0.48595876,0.8267479,0.9055842,1.1458822,0.89994335,0.9002721,0.8977325,1.2697341,1.0338799,1.0584098,1.1035724,1.1410074,1.1522002,0.5063182,1.1165,1.2557241,1.0243285,1.2210119,0.98728985,0.7588786,1.1178405,0.9809516,1.3087695,0.83489186,0.7871398,1.0873396,0.752362,1.2739054,1.120471,0.91413975,1.1892735,0.9148178,1.2913942,1.0408086,1.1000779
hat,1.1286635,0.41709816,1.3594927,0.6828456,0.74832433,0.6027783,0.85584134,1.3334866,1.3885183,0.4566604,1.3326858,1.2444098,1.1104143,1.3170485,1.3817456,0.94726586,0.644504,1.109357,1.1967121,1.2987006,1.337198,0.9095288,1.0493684,0.61541975,1.0298423,0.7918462,1.0114167,1.1225505,1.2512902,0.8124423,1.167322,1.3488278,1.0541556,0.8379153,1.1066626,1.2730303,1.1374515,0.542072,1.2496612,0.5997138,1.0345159,1.4219906,1.2244148,0.6790981,1.204264,1.0501399,1.3161952,0.79122007,0.56279504,1.1297544,0.92158204,0.5651783,0.9614319,0.5697668,0.7184974,0.67044276,0.89616287,1.0287302,1.3295152,0.30252063,0.72039884,0.7411059,0.791345,1.4036999,1.1243017,0.0,1.3568869,1.2489152,0.9239241,1.2535232,0.61374605,1.00178,0.84346676,1.3065848,1.3714209,0.8879376,1.2183231,1.167835,1.068896,0.4185313,0.76625484,0.41402376,0.66693777,0.65404093,1.2379977,1.0266511,1.2824539,1.2002833,0.7206731,1.1959846,0.521749,0.5023817,0.97773385,1.1239722,1.1081783,0.70218575,1.1961398,0.9122522,1.189239,1.0474907,0.68861055,1.2064104,0.67486894,1.195815,1.0782983,1.1681476,1.0236974,1.1989882,1.1821281,1.1029925,0.5500599,1.1494647,1.3124584,0.37045962,1.1837271,0.7726716,1.2321426,0.72737646,0.6717559,0.9023746,0.45762515,1.0760694,1.3052251,1.4150167,1.495174,0.7553618,1.2830908,0.42474204,0.5672063,1.0989612,0.5450969,0.80373156,1.4518988,1.2238698,1.149116,0.83743227,0.37700582,1.09052
hose,0.85686344,1.3286605,0.6576656,1.0553504,1.0345145,1.3199002,1.0605682,0.71740115,0.6520222,1.3289392,0.8209746,0.8755108,0.91959465,0.7596229,0.7367674,1.1109594,1.2834712,1.1750654,1.0221133,1.1082084,0.40688586,1.0997958,0.88875484,1.4048494,0.97472084,1.2377577,1.0777581,0.9236665,0.9997168,1.2001657,0.928365,0.7587886,0.8261888,1.2547953,0.9785369,0.72185796,1.1167655,1.2163715,0.7101119,1.3023925,1.0744724,0.86542463,0.86917365,1.2392647,0.8226973,1.0457343,0.8572583,1.0081531,1.2770321,0.7997725,0.897776,1.2405766,0.9695687,1.2204968,1.1649148,1.2788389,1.0428519,1.041179,0.7545717,1.3552551,1.220101,1.1111319,0.93857133,0.96621484,0.93411034,1.3568869,0.0,0.7974127,1.1004595,0.82745874,1.2795765,0.95719486,0.9511852,1.0213791,0.7459034,0.9679484,0.7921091,0.7957892,1.2112782,1.2469763,1.2924867,1.41818,1.1119245,1.2894279,1.0544131,1.0451995,0.7866826,0.8698617,1.269192,0.8723344,1.2457416,1.2705096,1.1312393,0.9297362,1.2170103,1.1552075,1.1353563,1.2086985,0.9780211,1.0390412,1.2725036,0.93981874,1.2079175,1.0436149,1.100315,0.7845721,0.9475217,0.8658285,0.8093215,1.0331298,1.2988029,1.0059061,0.7181269,1.3769674,0.83694476,1.2160921,0.788599,1.2510258,1.2277763,0.93624884,1.3104489,0.98770237,0.803797,0.4101112,0.74444115,1.21306,1.0502675,1.3111626,1.2972163,0.68562996,1.3456393,0.9624393,0.8932849,0.8889406,0.85492057,0.96977377,1.338081,0.9796771
