,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,cookie,corn,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,ear,egg,face,finger,fish,flower,foot,fork,frog,game,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mouth,nail,napkin,necklace,nose,orange,oven,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rooster,scarf,scissors,shirt,shoe,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
pastry,0.9842347,1.2451986,0.94194996,1.1370913,1.0360333,0.9963475,1.1349237,1.0069994,0.9041579,1.269284,0.8270097,0.84325993,1.2991703,1.0182173,1.0577343,1.1058625,1.2282223,1.2343768,1.0706006,0.8912716,1.0239,0.9567378,1.0436349,1.147511,1.1260597,1.108841,0.9605251,0.85533214,0.88212156,1.2981615,0.9611162,1.1509762,1.1124996,0.82502925,0.8619609,1.1514721,0.9743438,1.2571832,0.9328612,1.01315,0.94134474,1.1393621,0.91937226,1.0526009,0.8123152,0.54802185,1.1552565,1.1833155,0.93833625,0.9799545,1.177491,1.027363,0.90188235,1.007557,0.64890826,0.84884965,0.7708277,0.8480313,0.5330696,0.9030825,1.2808598,1.0676647,0.9685,0.944663,0.8437832,0.9896308,1.0398299,1.2821249,0.89384747,1.0079195,1.1447394,0.6874924,0.97249055,0.9455348,1.1216681,0.9022507,0.72570056,1.2109033,1.1180146,0.855191,0.89266324,0.99524677,0.0,1.2762474,1.291475,0.9861644,1.0689757,1.0021893,1.0979921,0.96891016,1.2080934,1.129758,1.0107435,0.9489569,1.098732,1.1957217,1.0457932,1.1208377,0.9185412,1.1947482,0.8083501,0.9352318,0.90032464,1.220488,0.98196876,1.1565409,1.0191195,1.2525277,0.94528484,1.0207709,0.87091804,0.9628118,0.94419,0.7588862,0.9004886,1.2247399,0.76007634,1.0223377,0.94898003,1.2058748,1.1705458,1.0233546,1.0263432,0.9126684,1.0646616,0.9191324
pen,1.3630035,0.17056191,1.3302841,0.8952566,0.7441352,0.7185891,0.8896378,1.0461345,1.4046906,0.3274144,1.4288665,1.4449095,0.45572978,1.4181929,1.1961017,1.0691243,0.093310595,0.5416901,1.2173995,1.0725694,0.88201815,0.9589304,1.2254773,0.7315233,0.9023791,0.5813619,1.2569479,1.3996444,1.238991,0.54641837,1.2207911,0.9178005,0.9266537,1.4469562,1.0948092,0.14019537,1.1825694,0.13921404,1.2516015,1.0760326,1.0620936,1.0408217,1.0682753,0.6342752,1.2557285,1.0315244,1.174531,0.46767902,1.1722937,0.97717553,0.9860392,1.157172,1.374791,0.5978557,1.3590845,0.86216205,1.3223615,1.2568622,1.4214134,0.83060455,1.0693781,1.2507184,1.2506293,1.1653225,1.3841931,0.7412119,0.7989751,0.66165805,1.2075546,1.2019465,0.80789477,1.4610633,1.0381341,0.5280546,0.6976691,0.91372204,1.1658933,0.19246769,0.9701817,1.3541579,1.2982577,1.3392787,1.2762474,0.0,0.064709365,0.85755527,1.2314217,0.89461637,1.0788287,1.1829722,1.033227,0.7305059,0.6325533,1.181883,0.9292871,0.68893003,1.2183042,1.1703962,1.2999337,0.71624136,1.3350136,0.90161973,1.2003828,0.50867593,1.1685002,0.7705342,1.2043047,0.34709573,1.1576612,1.1344445,0.8858547,0.6304217,0.9135934,1.4165399,1.4182904,0.40315926,0.8445112,0.72602135,0.97776717,0.4318112,0.71081024,1.1375952,1.1262953,1.1363637,0.5487194,1.3122778
pencil,1.3993244,0.28877783,1.3540518,0.89447117,0.7359223,0.6277721,0.82919306,1.0278795,1.4935544,0.36215287,1.5123899,1.474273,0.37455523,1.4912564,1.2256116,1.1022412,0.20784855,0.5116247,1.2395383,0.99645275,0.8018851,0.98527765,1.2025493,0.7643225,0.88476396,0.51464444,1.2747817,1.4471228,1.2155335,0.5290963,1.2901394,0.84740186,0.8435864,1.5325115,1.0020907,0.097851515,1.2152601,0.21848023,1.2656028,1.1205642,1.117079,1.0283154,1.0550597,0.62931067,1.3000224,0.9647876,1.1475936,0.5912241,1.1518354,0.8072988,0.89818424,1.2022922,1.4110825,0.5720701,1.3524158,0.7859455,1.3643979,1.2494725,1.387337,0.8823181,1.0475047,1.2818686,1.294539,1.1550666,1.4271612,0.5635485,0.7347215,0.63516396,1.2225409,1.2418858,0.79001695,1.4445977,1.0038412,0.5253303,0.6919836,0.8259296,1.1544359,0.2749282,0.99099505,1.4163785,1.3409121,1.3767301,1.291475,0.064709365,0.0,0.7680024,1.2403084,0.8467275,1.1137795,1.1874182,0.9988782,0.6745119,0.5739618,1.2026913,0.9214246,0.6749383,1.2723598,1.1812266,1.3042095,0.546162,1.3745328,0.88406694,1.1221308,0.5448059,1.1844431,0.70016575,1.2446332,0.31851912,1.1445112,1.1131,0.73877126,0.5675967,0.93456703,1.4691099,1.464849,0.40553987,0.79357344,0.67025846,0.85055506,0.46229845,0.73936856,1.1425867,1.1908128,1.172948,0.5523889,1.40182
pickle,1.2954303,0.846194,1.2646693,0.9137757,0.80696446,0.152233,0.99965185,0.88940096,1.4865482,1.094142,1.549946,1.139137,0.9720901,1.4853323,1.2205856,1.272814,0.9295385,0.8134699,1.3077908,0.22258365,1.0444263,0.94094646,1.1451343,1.1829094,1.0333701,0.22059882,1.3007301,1.4509323,0.58283055,0.9224057,1.3381596,0.21548456,0.26963055,1.5145837,0.2435894,0.5986844,1.2009647,0.95100754,1.1887887,1.1762111,1.2725677,1.0876276,0.9913108,0.6028707,1.2044842,0.735596,1.0439395,1.0757536,1.1614432,0.65965545,0.86733913,1.2408946,1.1313626,0.9607156,1.2293841,0.43388772,1.2717896,0.65185285,0.9619916,1.1383724,1.19237,1.2814806,1.3110015,1.1062738,1.2432926,0.5192412,1.0624142,1.0172173,1.0483545,0.989108,0.97979426,1.1779652,0.98581386,0.7809901,1.0267847,0.9767216,0.95937246,0.76293033,1.2471149,1.412893,1.2470251,1.3326635,0.9861644,0.85755527,0.7680024,0.0,1.3530581,0.8422853,1.1592271,0.7015796,1.0132277,0.32543278,0.5764502,1.2721353,1.0181092,0.4608469,1.2171897,1.0906867,1.2945191,0.6398987,1.3463392,1.0081543,0.9656526,0.93310785,1.2284607,1.0865767,1.3046005,0.68383104,1.1592326,0.7637476,0.56300366,0.55680037,1.1053221,1.3947155,1.3716193,0.81693506,0.7820468,0.83921725,0.61914647,0.9879302,1.0685077,1.0153123,1.2171034,1.3582242,0.9729161,1.4226468
pillow,0.66223073,1.1903433,0.93995166,1.0211762,1.0894004,1.3266089,0.8663845,1.0753925,0.66361856,0.9741343,0.6937004,1.055381,1.0228188,0.37078965,1.1015515,0.6334335,1.2355661,0.9863366,0.65765643,1.2323418,1.036779,1.0211387,0.88083625,0.8305238,0.97404915,1.283788,0.7827281,0.7620186,1.0094751,1.0190289,0.9442168,1.2214432,1.1853614,0.6678504,1.1963542,1.281702,0.8888781,1.1431915,0.76100147,0.8579453,1.0086367,0.67490065,1.1005011,1.245737,1.1506371,1.2220243,0.76133275,1.1357135,0.83862793,1.231778,0.77594006,0.9006873,1.0875902,1.1327629,0.6202398,1.2884798,1.1723065,1.2111567,1.1060382,0.75388014,0.9375045,1.0732623,0.9641316,1.0198799,0.9619622,1.1664649,0.9302225,1.0974948,0.99063885,0.9458425,1.1091322,0.6905551,1.1814846,1.2331529,0.72991496,1.0309274,1.1903963,1.1667824,0.8667839,0.82290804,0.9785122,0.8049419,1.0689757,1.2314217,1.2403084,1.3530581,0.0,0.9966297,0.9456931,1.2406462,0.94858205,1.2425565,1.2117605,0.6780275,0.9478488,1.2461661,0.8162813,0.8781541,0.84526604,0.9845618,1.0209996,0.82797074,1.0878193,1.238934,1.0147047,0.6770944,1.0604888,1.1538659,0.63372827,1.0082896,1.1921519,1.2332542,0.9204378,0.9640849,0.82055914,1.0343378,1.1089568,1.1342621,1.1817967,0.8583739,0.9130074,0.863906,0.9812967,0.80102384,1.0372562,0.9994385
pizza,1.007685,0.8355352,1.2887859,0.8969587,0.8355169,0.82392156,1.0501797,1.0925752,1.2644892,1.0035177,1.2882731,1.1954921,0.8448773,1.2272127,1.1619815,1.0131164,0.87209606,0.8723215,1.1952891,0.91715354,1.0988649,0.98679554,1.0211465,0.9984938,0.95404494,0.8251219,0.9579928,1.2546836,1.0573905,0.78660876,1.1246802,0.920531,0.89849114,1.2886192,0.887662,0.82145286,1.0947903,0.83681035,0.962594,0.9422069,1.1125304,1.1222186,0.9926351,0.7876628,1.2015983,0.8941723,0.81355935,1.00356,0.88673794,0.87264085,0.6833246,1.1731002,1.1518278,0.8250476,0.97916853,0.9495969,1.1893224,1.0787075,1.1424631,0.82534665,0.91532385,1.2340479,1.0859,1.1348262,1.2270696,0.9892303,0.8423089,0.9286574,0.82211816,1.053234,0.94262946,1.0832415,0.9046642,0.7895508,0.95424396,0.76724565,0.9690483,0.836653,1.1027393,1.2137849,1.2052348,1.2647009,1.0021893,0.89461637,0.8467275,0.8422853,0.9966297,0.0,1.1362891,1.1878998,1.0072855,0.935094,0.69975007,1.1063619,0.9308743,0.9189383,1.1415548,0.8492223,0.9907308,0.75681376,1.2049493,0.8487319,1.2239861,1.0856404,1.1037824,0.8233334,1.2632593,0.8267828,0.88732356,1.0061648,0.84570605,0.7424296,0.91899294,1.2173328,1.1722757,0.73525834,0.86195433,0.91547674,1.0618083,0.9013353,0.81396306,0.9791115,1.1675782,1.1953228,0.77842706,1.3182068
plant,0.771629,1.051919,0.96067524,0.93804425,1.1980381,1.15212,1.0898856,1.0899348,0.8673333,1.0781914,0.90517,1.0421757,1.0722687,0.8573433,1.0416598,0.91422105,1.0733086,1.213201,0.9301576,1.2276933,0.99038017,0.9975902,0.84911,0.9517524,1.0389541,1.1884111,0.9568816,0.8903891,1.1229153,1.0101364,0.8517302,1.1326946,1.162136,0.86568546,1.248478,1.1388724,0.76955175,1.1127737,0.9399344,0.83193517,0.8184862,1.0402042,0.9623693,1.2761381,0.9619314,1.2336391,0.9575208,0.7014491,0.93307406,1.0624325,0.9958247,0.9114998,0.96926904,1.190615,1.1142265,1.2520976,0.8990979,0.990981,1.0486404,1.0398133,0.9812634,0.8798281,0.9843919,0.9342842,1.1203648,1.1055455,0.9914237,0.8530086,1.0256497,1.0259007,0.88878894,1.0455676,1.028569,1.2603195,1.0044976,1.1219658,1.051825,1.1030421,0.8489097,0.90734977,1.1033665,0.9397886,1.0979921,1.0788287,1.1137795,1.1592271,0.9456931,1.1362891,0.0,1.1181152,0.9864863,1.1459041,1.2755971,0.92964184,0.98497427,1.1194701,0.8268634,0.9398359,1.0256647,1.0363295,0.9561537,1.0760552,0.92707634,1.1499783,0.9087913,1.0998883,0.972322,1.0732211,1.0184574,0.94778025,1.0030715,1.2754585,1.048995,0.96756095,0.8932877,1.1763325,1.3402002,1.1928447,0.99305874,1.021399,0.9569207,0.9063715,0.57478666,0.8505239,1.1664764,0.7073761
plate,1.0866876,1.1893213,0.9279728,1.1080796,1.1511045,0.74832344,1.027174,0.41295612,0.98194116,1.19041,1.0101148,0.7812892,1.1409645,1.0387013,1.0060676,1.0660311,1.1832304,0.9596546,0.97774976,0.66994447,0.96137094,0.9873477,1.0488452,1.14727,1.1499444,0.85133815,1.1892014,0.94437265,0.5575597,1.1734562,1.0408756,0.6885217,0.7069189,1.0360625,0.6318169,1.1620017,0.96165675,1.2214904,1.193634,1.0599654,1.0455774,1.0330675,1.0278322,1.0739732,0.9511988,1.0486761,1.0902402,1.230573,1.153724,0.9130466,1.1606625,0.97937185,0.68532526,1.2722442,1.2524707,0.8485739,0.98976636,0.6187245,0.77094513,1.3635252,1.1584578,0.7759443,1.0113747,0.8416194,0.8660742,0.9550373,1.2362784,1.0589464,0.98407954,0.8903839,1.0776814,1.0593704,1.0463548,1.2546153,1.1810987,1.2261865,1.0088428,1.1506368,0.94483346,1.0568836,1.0073615,0.8530263,0.96891016,1.1829722,1.1874182,0.7015796,1.2406462,1.1878998,1.1181152,0.0,1.078991,0.82966137,1.1221224,1.2091289,1.1450543,0.79987746,0.88576627,1.1612898,1.0908495,1.0617447,1.0321248,1.2051178,0.80030537,0.6780256,1.0049665,1.3283095,0.92531574,1.0718687,1.2994541,0.79925704,0.8608147,1.1143165,1.2645681,1.0074592,0.7996206,1.1731014,1.2404727,1.096875,0.81969225,1.2098325,1.2046683,0.6646349,1.0467519,1.1147363,1.3117249,0.9409548
pony,0.8530972,1.0658274,1.1591091,0.9338542,0.9500119,1.0406299,0.96292025,1.0528133,1.0301572,1.1024195,1.0988388,1.1772485,0.94215024,0.9837078,1.0381585,0.9761544,1.0363809,0.979927,0.98066825,0.9846862,0.9591612,0.96431327,0.8753113,1.1620384,0.8847668,0.97007877,0.98338825,1.1386393,0.9982617,0.8906758,1.1126084,0.904129,0.95214736,1.1087133,1.0032395,1.0690231,1.0330675,1.049535,0.75489986,0.97118247,1.0597701,1.0161946,0.9508735,0.99595916,1.0516659,1.1149584,0.60073173,0.98313665,1.0294881,0.97486496,0.57242393,1.0027659,1.1054283,1.0750031,1.135816,1.0185847,1.0897971,1.1358992,1.1385875,1.0025609,0.74401844,1.05386,1.0606807,1.0333472,1.1374564,1.0069941,1.0956141,0.9423287,1.0731366,0.99791014,1.0072625,1.1084826,1.0362927,1.0904928,1.0709579,1.0988866,1.0571966,1.0527683,1.1050477,1.1331575,1.099355,1.0286987,1.2080934,1.033227,0.9988782,1.0132277,0.94858205,1.0072855,0.9864863,1.078991,0.0,0.9761602,1.0533477,1.0601504,0.84930915,0.9533961,1.0693364,0.39682114,1.0936499,0.9325028,1.1078398,0.9480585,1.0596931,1.0088009,1.1459209,1.0127081,0.98484284,1.0756955,1.0165232,0.89531916,1.0626721,1.0435369,1.0086591,1.1363182,1.0306785,0.99139196,1.0864416,1.0224295,1.0556362,1.110862,0.9353793,1.0331724,0.9998517,1.0768485,1.0636371,1.0574971
potato,1.3330315,0.71976614,1.2267697,0.8991995,0.7278428,0.39921057,0.8581162,0.75212336,1.4106576,0.80839014,1.4276674,1.2181838,0.7615715,1.4093149,1.1706698,1.2897716,0.7583787,0.5344935,1.2143595,0.56690174,1.0189757,0.940325,1.1777523,0.9228025,1.0035249,0.3643434,1.243721,1.4320837,0.84245014,0.8070608,1.2550838,0.45990074,0.54881424,1.4253124,0.59725183,0.6381283,1.2589402,0.73811764,1.239852,1.2102191,1.2296491,0.87113476,1.134955,0.5708343,1.204287,0.942543,1.0320486,0.951116,1.1949552,0.89746726,0.890259,1.2286661,1.1429151,0.938625,1.2563157,0.66230524,1.2864615,0.9426485,1.2074103,1.0770701,1.1376048,1.1902194,1.2725873,1.1741056,1.2288681,0.6751008,1.0495433,0.8635932,1.135992,1.0104965,0.8842743,1.2891619,1.0063815,0.73725414,0.8725315,0.9612304,1.0846994,0.6337396,1.1268224,1.3333926,1.1739259,1.3622591,1.129758,0.7305059,0.6745119,0.32543278,1.2425565,0.935094,1.1459041,0.82966137,0.9761602,0.0,0.56628436,1.2110324,1.0415492,0.45127994,1.1875631,1.1367006,1.312216,0.7123707,1.2725478,0.9798877,1.1508845,0.67139727,1.189765,0.9505226,1.2443111,0.47222728,1.1560231,0.88188905,0.84304523,0.5465126,1.0184939,1.3607461,1.3865517,0.65492284,0.80849946,0.7560993,0.9122163,0.82058716,1.0919787,1.1112756,1.1582726,1.3161764,0.9794224,1.3508964
pumpkin,1.2835852,0.677831,1.3280272,1.0777924,0.7210722,0.54233813,0.97110945,0.9626099,1.4179766,0.63290274,1.3909242,1.1869195,0.6499961,1.4267006,1.020691,1.3695402,0.6601096,0.6130618,1.3459616,0.69787157,0.96707463,1.1686672,1.1829541,0.92114663,0.9801039,0.5680581,1.060557,1.3820636,0.9737204,0.87237716,1.2610531,0.80081916,0.78727496,1.3873729,0.73022944,0.50905246,1.3081942,0.6671677,1.0875562,1.3207334,1.2142335,1.0866356,0.9287637,0.5663777,1.1865745,0.708053,1.0583342,0.9233594,1.1086951,0.88531536,0.8851546,1.2369463,1.2882178,0.42185014,1.0628606,0.613649,1.1492515,1.1396247,1.2214628,0.8028633,0.95577383,1.3163558,1.1716447,1.2793677,1.1361883,0.77410984,0.9098953,0.9049444,1.118149,1.28603,1.0013593,1.173068,0.88501436,0.48428488,1.0062352,0.6772457,0.90267813,0.5132824,1.257256,1.2555752,1.0348786,1.3902587,1.0107435,0.6325533,0.5739618,0.5764502,1.2117605,0.69975007,1.2755971,1.1221224,1.0533477,0.56628436,0.0,1.1845919,1.0303017,0.76974463,1.3157539,1.0822792,1.0802221,0.850075,1.1947503,0.9190453,1.2456994,0.7728896,1.172386,0.67633265,1.2198681,0.45109248,0.9803788,1.0767176,0.86440915,0.5020369,0.8068375,1.3023514,1.4214768,0.657863,0.5478856,0.6248672,1.0845073,0.91622996,1.1463497,1.3970515,1.2669553,1.3057132,0.71344054,1.3062434
purse,0.82565844,1.2030798,0.92594653,1.085231,1.2173002,1.250526,0.86958754,0.9801068,1.0710139,1.0063602,0.81054705,1.068995,1.0910852,0.82356906,0.9685437,0.88021994,1.0991334,1.0744268,0.7545841,1.2501528,0.86102,0.7394431,0.9382805,0.6753681,0.9340127,1.2328513,0.56288505,0.7290411,1.1918335,1.1016276,0.6133553,1.2572892,1.262838,0.87390816,1.1988789,1.2586824,0.8854298,1.1052943,0.7029775,0.9449018,0.69079196,0.6967941,1.0713974,1.2519665,1.1983515,1.1771773,1.087747,1.007909,0.58873844,1.0718057,1.041023,1.1227779,0.9641788,1.1578203,0.570529,1.3814958,1.1537273,1.1386842,1.0651696,0.8703868,0.83281815,0.99677676,1.0474131,1.008571,0.9453852,1.1342578,0.81779927,0.93594193,0.9975365,1.0604973,0.8423976,0.6472708,1.1700265,1.3017545,0.5822255,0.7450527,1.1943488,1.1951293,0.653019,0.98799133,0.77843916,0.93127894,0.9489569,1.181883,1.2026913,1.2721353,0.6780275,1.1063619,0.92964184,1.2091289,1.0601504,1.2110324,1.1845919,0.0,0.94018406,1.2718401,0.78322023,1.0824845,0.93367666,1.0897579,1.0875992,0.7304093,0.89458346,1.1127611,0.9218707,0.7468405,1.0995862,1.1462501,0.5568387,1.0001144,1.0708442,1.2553507,0.5238714,0.8964588,0.9358927,1.2071272,1.2050166,1.2229679,1.1164274,0.79816985,0.977221,0.97636884,1.0520923,0.5737261,1.0847856,0.97737414
radio,1.0358379,0.8860455,1.2087945,0.73873997,0.9161275,0.95852154,0.9012905,1.1158185,1.1162778,0.9317322,1.203582,1.2987493,0.9825908,1.1133525,0.96418846,0.85949326,0.91565967,0.8803993,0.8414688,1.0572175,1.0635855,0.87695515,1.0833523,0.93301827,0.09588826,0.9655208,1.1353297,1.1000743,1.0801307,0.71319616,1.0496852,0.9835388,1.0085051,1.1382595,1.0836406,0.93317753,0.80903137,0.89134216,0.8935739,0.7585414,0.9348142,0.87137854,0.97499084,0.98907727,1.1552534,1.1510292,1.0325273,0.86642593,1.0698494,0.9999356,0.7334942,0.8064215,1.1679165,1.0845788,1.178447,1.0917093,1.2170602,1.2339672,1.2244577,0.95323074,0.87936044,1.1804824,1.1118424,1.0834564,1.2537026,0.992471,0.8384069,0.82847244,1.0974457,1.1212548,0.9338348,1.1466261,1.0974816,1.0963354,0.9077849,1.0329945,1.2396302,0.9072648,0.9475017,1.2087076,1.2202948,1.1668539,1.098732,0.9292871,0.9214246,1.0181092,0.9478488,0.9308743,0.98497427,1.1450543,0.84930915,1.0415492,1.0303017,0.94018406,0.0,0.9250624,0.9506547,0.9465546,1.2401949,0.8126568,1.2190567,0.9132872,1.0521246,0.948277,1.1528518,0.89325094,1.1031661,0.9490608,1.0245295,0.90895426,0.9640215,1.0426031,1.0276604,1.2085785,1.0355686,0.89013374,1.1354616,1.1154915,0.9884385,0.8608604,0.6069392,0.8664502,1.0026747,0.9586152,0.9065626,1.1594332
raisin,1.272412,0.5770261,1.2808545,0.667498,0.6417057,0.5245979,0.99492556,0.9313186,1.3493034,0.84757364,1.4000853,1.2289748,0.809719,1.384402,1.1752801,1.1452619,0.68291366,0.69070923,1.1971716,0.66148454,1.0977123,0.95775974,1.1735526,0.95793766,0.95030534,0.44769728,1.3246522,1.3504242,0.8819403,0.5450852,1.2153306,0.5138649,0.6081425,1.4011608,0.7040165,0.680337,1.1888833,0.6781284,1.2235631,1.064035,1.1508917,1.0320696,1.033702,0.45986927,1.1450609,1.0828243,1.0883621,0.83655393,1.2702992,1.0114464,0.8338177,1.1711981,1.1503166,1.0035884,1.3984253,0.7660305,1.2490349,0.96196425,1.2896744,1.0121447,1.1652205,1.1672962,1.2250838,1.0571396,1.2327199,0.8832905,1.0771623,0.8059219,1.1056236,1.067449,0.9479702,1.3475639,1.0121069,0.7673229,0.9306553,1.115914,1.1655416,0.61973715,1.1213354,1.3197286,1.2432266,1.3047814,1.1957217,0.68893003,0.6749383,0.4608469,1.2461661,0.9189383,1.1194701,0.79987746,0.9533961,0.45127994,0.76974463,1.2718401,0.9250624,0.0,1.1419749,1.0483952,1.3665823,0.7965884,1.2735701,0.9626354,1.1829717,0.7572849,1.1862303,1.060451,1.2148793,0.5895639,1.220113,0.910687,0.93499154,0.66715413,1.1229317,1.3242729,1.3271124,0.530078,0.9425706,0.87657034,1.0089592,0.74985754,0.8431524,0.9755429,1.0609299,1.2819545,0.7749213,1.3362963
refrigerator,0.8996437,1.2408841,0.80090433,1.1273236,1.2680802,1.2709184,0.8858322,0.85258025,0.76181054,1.1741933,0.67477125,0.95838,1.2056859,0.75341904,0.99663496,0.7442719,1.1741049,1.1026622,0.5290882,1.231369,0.90982896,0.8654974,1.0845971,0.68856204,0.97489655,1.242167,0.840882,0.6079968,1.0232327,1.1810536,0.6340283,1.1842614,1.1962966,0.68579304,1.2272711,1.3337526,0.6089032,1.1803639,0.85998034,0.9450898,0.5677053,0.7847483,1.1275231,1.3182193,0.99992526,1.2982087,1.123293,1.0600743,0.94760215,1.2354356,1.1955047,0.956317,0.9163165,1.305858,1.005541,1.3522004,1.021497,1.0241715,1.0398396,1.203403,0.9637062,0.67540747,0.9348504,0.7945566,0.88987964,1.202419,0.7998434,1.0599327,0.9256678,1.0826135,0.97498155,0.97375417,1.1574241,1.3904158,0.93429923,1.2094326,1.2256997,1.2240717,0.4564221,0.93221635,0.92682844,0.8083353,1.0457932,1.2183042,1.2723598,1.2171897,0.8162813,1.1415548,0.8268634,0.88576627,1.0693364,1.1875631,1.3157539,0.78322023,0.9506547,1.1419749,0.0,1.0772703,1.0697231,1.1278238,0.99906194,1.1871161,0.78984475,1.0443035,0.9933527,1.1602367,0.97984403,1.2582493,0.9972695,0.967162,1.1457239,1.2870903,0.90721875,0.8421729,0.5670493,1.2236615,1.3758978,1.341748,1.0530905,1.0038558,0.9977494,0.6493252,0.87769884,0.55423516,1.2232125,0.6180041
rooster,0.5539568,1.0976099,1.0328232,0.9495871,0.98593366,1.107212,1.1728429,1.241885,0.8960368,1.1979634,0.9776114,1.0117027,1.1163344,0.8199382,0.99739105,0.8449472,1.1344863,1.150601,1.0078741,1.0431669,1.0878527,1.0199068,0.8314063,1.2867823,0.9602421,1.1062497,0.8342761,1.0656192,0.99649817,0.9890412,1.0773702,1.0419334,1.0588322,0.99103945,1.0873197,1.1990077,0.96946883,1.1714528,0.653532,0.86522174,1.1310393,1.1021537,0.98597825,1.1019486,0.96772915,1.1169856,0.38397133,1.0068895,0.9528737,1.0387174,0.603465,0.8678832,1.0046029,1.1150934,1.0119737,1.0498475,0.9829019,1.0375566,1.0373901,1.0058762,0.7547729,1.0660322,1.012796,1.052294,1.0950782,1.1665971,1.1648526,1.1148455,0.83456755,0.9726454,1.1237736,1.0210661,0.99518,1.0882208,1.1745707,1.0513994,0.9501135,1.1206295,1.1752578,1.0015744,1.074886,0.96057415,1.1208377,1.1703962,1.1812266,1.0906867,0.8781541,0.8492223,0.9398359,1.1612898,0.39682114,1.1367006,1.0822792,1.0824845,0.9465546,1.0483952,1.0772703,0.0,0.9590049,1.0297756,0.9916527,1.0689116,1.0971665,1.216712,1.0543758,1.0781368,0.9762252,1.1981777,1.0299499,0.9304668,1.1356938,1.0596458,1.0585395,0.98378426,0.8722785,1.139802,1.11273,1.0813364,1.1302807,1.1503896,0.9091308,0.987584,0.961817,1.1024297,1.0676621,1.0007808
scarf,0.9016498,1.2722393,0.70470387,1.2533424,1.2958109,1.3089554,1.187468,1.113752,0.60805726,1.196064,0.65132225,0.6097007,1.1969886,0.51432467,0.822236,1.1513615,1.2743149,1.3518308,1.142575,1.2241232,1.0788832,1.317352,0.75569224,1.2217572,1.185498,1.3769219,0.82939565,0.81220096,1.0578539,1.3662897,0.8222382,1.3110518,1.2706784,0.64577955,1.1710823,1.3010416,1.1136131,1.3254874,1.042199,1.0604231,1.0759751,1.1835958,0.96528065,1.2461065,0.7955607,0.94348794,0.9491732,1.2581086,0.90741813,1.0813453,1.1795875,1.0101174,0.8682389,1.0013382,0.59250164,1.1256313,0.6819253,0.9919133,0.79417694,1.0246301,0.86734384,0.8678222,0.52244174,1.0155817,0.61889225,1.1965983,1.2200314,1.268031,0.86456907,0.93803054,1.157058,0.5912068,0.98888415,1.0620978,1.2400644,1.0111661,0.9103319,1.3460114,1.205237,0.30685717,0.5897321,0.7589639,0.9185412,1.2999337,1.3042095,1.2945191,0.84526604,0.9907308,1.0256647,1.0908495,1.0936499,1.312216,1.0802221,0.93367666,1.2401949,1.3665823,1.0697231,0.9590049,0.0,1.2729588,0.43549562,1.095207,0.9294942,1.2342849,0.68201333,1.0443969,0.79875153,1.2632905,0.81796616,1.1718996,1.1930295,1.2450544,1.0072907,0.5638169,0.85064703,1.3304513,0.9996016,1.0603502,1.1452811,1.3092388,1.2668442,1.2257707,0.9939748,0.9501879,1.1236639,0.7478986
scissors,1.0710679,0.8468533,1.2084132,0.8180243,0.87262547,0.54082173,0.7878413,1.0163814,1.4127967,0.899917,1.481374,1.400374,0.72309554,1.3596997,1.2927506,0.8722688,0.8829869,0.707332,1.0234247,0.8493413,0.843517,0.9313408,1.0647705,0.9511021,0.8422154,0.66261566,1.1877812,1.3031232,0.99022216,0.60742795,1.2731371,0.7634829,0.7698793,1.4806817,0.83853495,0.45623797,0.98883516,0.8109595,1.0713048,0.9781992,1.1162565,0.8706374,0.99099076,0.9620016,1.3694191,1.0047637,0.89838177,1.0145566,1.0705575,0.47088063,0.51569325,1.0952754,1.2613465,0.9552102,1.1616442,0.71956694,1.4196992,1.1228716,1.1803821,0.96683854,1.0154473,1.2677636,1.3216095,1.1082245,1.4045742,0.20754993,0.7371075,0.82014436,1.0663799,1.0501485,0.9041642,1.209617,1.0203626,0.98129636,0.83318275,0.8170339,1.1954927,0.8738964,1.0250187,1.4316981,1.3846037,1.2416826,1.1947482,0.71624136,0.546162,0.6398987,0.9845618,0.75681376,1.0363295,1.0617447,0.9325028,0.7123707,0.850075,1.0897579,0.8126568,0.7965884,1.1278238,1.0297756,1.2729588,0.0,1.4440831,0.9221674,0.75296164,0.9811642,1.2855994,0.6922308,1.3156153,0.67008054,1.0507206,0.830482,0.34625673,0.7207744,1.0538906,1.4543953,1.2136663,0.6908611,1.0030174,0.8358387,0.4111979,0.7732024,0.71131337,0.7953758,1.2193869,1.0865885,0.74704826,1.4313564
