,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pillow,pizza,plant,plate,potato,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
fish,0.7599675,1.08161,0.72630155,1.291851,0.96356606,0.85096747,0.6302402,0.9602072,1.3017808,0.9782397,1.3582101,0.82628226,1.264309,1.1398817,0.8984063,1.119376,1.1542667,0.80085933,0.8320068,0.8902432,1.1344206,0.92245936,0.9884566,0.22104669,0.9565117,1.0831113,0.73591185,1.0316305,1.0117822,0.756631,1.1268082,1.0983628,1.2945318,0.9246993,1.0468415,0.9480086,1.2731634,1.067804,0.72440934,1.2801303,0.8488441,1.0098727,1.0559765,0.82591605,1.1523477,1.0475334,0.88709277,0.8467418,1.0658547,1.0984013,0.8930596,0.0,0.84424436,1.1262395,0.8223155,0.38912177,1.0510962,1.1589804,0.87894875,1.1790115,1.1944289,0.8166417,1.1087375,1.155352,0.9305813,1.1293039,1.0607221,1.2660584,1.1227685,1.2701371,0.8711605,1.0343529,0.7648485,1.1977993,0.8777558,0.92796874,1.0745635,0.9926628,1.2139453,0.9675101,0.8254027,0.87661487,1.0037324,0.83314574,0.9377256,0.86481965,1.2573049,0.9435194,1.2952248,1.2515553,0.8375912,0.72908163,0.72312164,0.8969534,0.7699005,1.0183463,0.9315441,1.0008273,0.8031033,0.91894686,1.1017822,0.9308267,1.277972,1.0043162,0.600057,1.1764125,0.9205808,1.2775233,1.0293205,1.2426143,1.0193119,1.1695495,1.1369903,1.1547468,0.8326986,1.2724283,0.7353178,1.1783583,0.7946389,1.0515298,0.8872572,0.7119713,0.871473,1.3395702,1.039962,1.3348427,0.84202826,0.83359104,0.86532366,0.75373846,0.9647961,0.8349706,1.0908039,1.0627673,1.0633565,0.8298677,1.1788933
flower,0.8774202,0.9862062,0.8752565,1.2738069,0.86270046,1.1253757,1.1349533,0.73951346,1.2919103,1.1430863,1.2891034,0.936329,1.087996,1.2306503,0.6392386,1.0602865,1.1290921,0.9601203,0.7309208,0.9348998,0.99281114,1.1242883,0.9205885,0.6500324,0.82987416,0.8777706,1.15707,0.8977554,0.947023,0.7884908,1.051495,0.99140686,1.1761653,1.0608913,1.0405399,1.009967,1.1835613,1.097298,0.8602167,1.105379,0.7614622,1.0617175,0.8758942,1.0020564,0.95931435,1.0985402,1.1642472,0.9922625,0.99736935,1.1197392,1.1594247,0.84424436,0.0,1.0642827,0.85275555,0.7136405,0.98830056,1.0774683,1.1180559,1.2815218,1.0306624,1.0953857,1.1058271,1.2574334,1.1030388,1.0173669,1.0916743,1.2286195,0.86214167,1.385103,0.8442208,0.9717278,0.59801304,1.1660012,0.94579935,0.9320192,0.83796287,1.2046261,1.0355184,1.1701037,0.869319,1.0104963,0.88897455,1.2384521,1.1830708,1.0211582,1.1554897,0.73872215,1.3887885,1.3895073,1.0813776,0.75065506,0.7382837,1.0252677,0.72002435,0.8712662,0.09440547,1.1072091,1.1161036,1.0529772,0.7138385,0.868271,1.0894055,0.8274735,0.71191764,1.1522431,1.2322791,1.3084073,0.9315672,1.329207,0.9915717,0.93586826,1.2325504,1.3027465,0.8924091,1.1292179,0.8789785,1.0403996,0.8002003,0.9508522,0.85264385,0.94523555,0.7980016,1.2795293,0.94723505,1.2354367,0.9878554,0.9833202,1.0473685,0.8991915,0.9725703,0.9265386,1.1255761,0.7499325,0.70292413,1.000028,0.8000403
foot,1.073949,0.51098645,1.1939758,0.7641959,1.069825,1.1053789,1.0666069,1.0391811,1.0188708,1.0483181,0.9925907,1.1327598,1.0486898,0.9930671,0.9919306,0.84857714,1.125218,1.11327,1.1066059,1.0946981,1.1325713,0.9138104,1.1060014,1.0824035,1.0979398,1.045012,1.048306,0.9590276,1.0687888,1.1738796,1.0793905,0.9270123,1.0866312,0.9084172,0.9921151,1.069385,0.97265226,0.86393964,1.1252211,1.1381214,1.1731563,1.0632437,0.9686244,1.0374789,1.0176947,1.1088283,0.9924385,1.1707909,0.9490086,1.0163904,0.72722435,1.1262395,1.0642827,0.0,1.1167587,1.0952693,1.123914,1.1606797,0.9697982,0.41959655,1.0390196,1.0765605,0.93135923,0.7355715,0.96404684,1.0225406,1.1316041,0.97949326,1.0491244,0.65700233,0.9647761,1.0350225,1.1399574,0.6828556,1.1149507,1.0332348,0.9508804,0.79073906,0.9412702,0.87089723,1.0909427,1.1124295,0.89353716,0.92983174,0.88537085,1.1672255,1.0840464,1.1503313,0.9091237,0.7586553,1.1032404,1.0430535,1.0581939,1.0863312,0.9475863,1.1211739,1.0133417,1.1461304,0.9115603,0.8662394,1.0285348,1.1361266,1.1230534,1.1012063,1.0587342,0.8700268,1.0145801,0.99856716,0.32185656,0.8289465,0.85774505,1.020367,1.2463387,1.042539,0.5929971,1.0205635,1.2134016,0.37455523,1.1780626,1.0518669,0.97056025,1.1062151,1.1358544,0.99310356,1.1474186,1.1561347,1.1182326,0.58023715,1.0663868,1.0720966,0.8721082,1.1370051,1.1628826,1.1515502,0.97042376,1.076682,1.0971156
fork,1.3190124,0.9386567,0.7839643,1.2096684,1.017004,0.9721398,1.0160241,0.9509142,1.1884522,1.1494592,1.4517735,0.80553514,1.248759,1.2296675,1.0380787,1.1770469,1.2178562,1.0733861,0.806048,0.66054827,1.1741254,0.9693937,0.97572684,0.89482063,0.6810937,1.1158345,0.7263115,1.0679262,0.79547006,0.78641844,1.2419075,1.1321181,1.301075,0.8790324,1.234715,1.0567513,1.3611975,1.113085,0.576161,1.3872526,0.71666616,0.9888232,1.0826688,0.97649074,1.1415707,0.8888971,0.83609843,0.8751581,0.95531964,1.1917431,0.68991375,0.8223155,0.85275555,1.1167587,0.0,0.9622709,1.2423234,0.8102382,0.7939788,1.0595052,1.3408906,0.9928122,1.1638042,0.8506498,0.951194,1.1278167,1.1793369,1.3056207,0.90041804,1.2610784,0.6451411,0.9212222,0.6029138,1.1806256,0.88989586,0.9286633,1.0260775,1.033965,1.3267766,0.9596052,0.8934366,0.82635677,0.8594024,0.73386264,0.93124914,0.88759696,1.0166612,1.0216575,1.2115216,1.1832174,1.2217692,0.4952159,0.496624,0.8281144,0.6840601,0.9012467,0.94282085,0.8231555,0.82830465,0.93100977,1.0348898,0.7804504,1.1047165,0.97483563,1.0802271,0.8915123,0.8956527,1.2490904,0.980101,1.0424197,0.5804015,1.1025541,0.9206625,1.3843532,0.70369995,1.3075192,0.7714275,1.0375937,0.20592368,0.9084067,0.7927168,0.7686527,0.87208915,1.2822411,1.1942725,1.2527798,0.805222,0.7726294,0.72827613,0.48265374,0.9315273,1.1382176,1.0674479,1.221491,0.9880268,0.62137747,1.1839608
frog,0.72560763,1.0207103,0.7857822,1.361825,0.7191936,0.91707987,0.62584925,0.7669648,1.3716062,1.0480652,1.383861,0.94486636,1.3016429,1.0793719,0.6584788,0.9782141,1.1420535,0.8204433,0.78293073,0.9749163,1.113988,0.8616984,0.81980926,0.35870838,1.0007477,0.9514501,0.9636579,0.85245645,1.0883715,0.7033997,1.2030854,1.1665368,1.2452191,1.1213282,0.8318663,0.97433233,1.2495301,1.2596108,0.8836609,1.2450713,0.7748382,0.9552017,0.8376217,0.6046678,1.3152945,1.1841235,1.0771083,0.92462766,0.9883204,1.0494484,1.1111481,0.38912177,0.7136405,1.0952693,0.9622709,0.0,1.0471745,1.1694677,0.97087866,1.102348,1.163142,0.80550873,1.1949859,1.2532015,0.91801226,1.0831343,1.0429268,1.2959694,1.156816,1.3763465,1.0217769,1.1128159,0.7966442,1.294751,0.8453895,0.6951641,0.96133965,0.9061761,1.0570824,1.0913653,0.71955836,0.99729645,0.8911308,1.1193154,1.0375375,0.9336997,1.2945445,0.64716005,1.360095,1.4374297,0.94303465,0.88807714,0.8766079,0.90402365,0.6700249,0.85894024,0.8237719,1.071308,0.9802693,0.8156687,0.8805549,0.88146186,1.3312004,0.93656826,0.55961883,1.2257296,1.0241212,1.3381383,0.8964592,1.319812,1.098557,1.209393,1.2012405,1.1046335,0.8104278,1.2140403,0.8006495,1.1071886,0.8590766,0.81025356,0.9944953,0.8780689,0.8342225,1.3619484,0.9999591,1.3286781,0.6420491,0.9085403,1.0045929,0.8649831,0.9175726,0.50089765,1.0647341,1.0824381,0.8802608,0.9918346,1.202608
giraffe,0.8716093,1.2380943,1.1760025,0.8093519,1.1210706,1.1157516,0.92976296,1.1616501,0.90907586,0.9285051,0.8141287,1.1452398,0.9804051,0.94850695,0.950726,1.0702,0.7843009,1.0931895,1.1940982,1.2340037,1.0852726,1.2031288,1.1931276,0.94976574,1.3455436,0.9339969,1.1699792,1.0936879,1.200704,1.195448,0.9838159,1.0122582,0.927269,1.1484535,0.98883045,0.90331376,0.94329053,0.86670405,1.1969807,0.79804415,1.2183617,0.99119526,1.0754102,1.1133397,1.0047224,1.1137708,1.1743606,1.1307129,0.8591053,0.86865234,1.1863635,1.0510962,0.98830056,1.123914,1.2423234,1.0471745,0.0,1.0228318,1.1439327,1.1513214,0.70982695,1.2198963,0.93650186,1.1039712,1.2202644,0.6882297,0.9576742,0.7295214,1.0424974,0.9821062,1.0090487,1.1358877,1.1479286,0.9439578,1.0142334,1.0807834,1.0373881,1.1524177,0.9165489,1.0570757,1.117945,1.1539259,1.172609,1.1904043,1.0930159,1.1264536,0.9847692,0.87136084,0.92534477,0.97271055,0.9038085,1.0919448,1.0861958,1.0961435,1.2595606,1.084165,0.9883439,1.1363704,1.2253356,1.208576,1.0788443,1.2951764,0.90071994,1.039705,0.91910875,0.95917666,0.93221295,0.87806153,1.234068,0.98573226,1.1884528,1.070622,1.0352213,0.67726946,1.3966082,0.721255,1.156021,1.1936237,1.2346741,0.97738993,0.97230196,1.1919678,1.0916826,0.85685956,0.5102425,0.8080172,1.2302576,1.2821038,1.1925341,1.160511,1.1617275,1.1220477,1.0355226,0.5096324,1.0822811,1.2131948,0.6549734
glass,1.0472313,1.0694095,1.1557813,0.8975275,0.82904714,0.5972514,1.01734,0.94165903,0.6498203,1.0710794,0.9886541,1.3252189,1.0688411,0.92488325,1.1269562,1.1743627,0.8177798,1.0159322,1.034345,0.72535723,0.8473475,1.0234241,0.7239232,1.1068684,1.0816295,1.1361551,1.2104517,1.094714,1.2167616,1.1980196,1.0404952,1.2048793,0.93417275,0.9794201,0.91476786,1.0113176,1.065074,0.93196917,1.2853543,0.8916766,0.884296,0.6394042,1.0862865,1.2056952,1.1092069,0.893812,1.1719842,1.2671425,1.1095108,0.88753796,1.0357926,1.1589804,1.0774683,1.1606797,0.8102382,1.1694677,1.0228318,0.0,1.055572,0.9976617,1.0475663,1.0829391,0.95130306,0.7680781,1.0292957,0.9588953,0.89447963,1.0303845,0.4754802,1.0266856,0.942704,1.1330636,0.9572213,0.9397701,0.90171534,0.95175993,0.8607842,1.0157273,1.017575,1.0243312,1.2031822,1.2221376,0.8316926,1.1628125,1.0237474,1.2521416,0.79395247,1.0672721,0.93769133,1.0075638,0.88963825,1.1455265,1.1683564,0.9777465,1.3206792,0.8604961,1.083751,0.4574185,1.232219,1.0818624,1.0145197,1.1029617,0.79765135,1.0942025,1.1083742,0.6561054,0.8254587,0.9451827,1.1659154,0.94565016,0.82253253,1.0515695,0.46613204,0.9330281,1.3108058,0.92866033,1.1705102,1.0525228,0.7462898,0.8693727,1.067362,1.2960997,1.2009952,0.8805511,1.0595645,0.61986625,0.8731482,1.2837791,1.2783338,0.9119426,0.9909015,1.0122191,0.5520762,1.0980911,1.1298304,1.212514,0.9944787
glasses,1.1763115,0.9848312,0.73813677,1.1098372,1.1240109,1.0011543,0.9758681,1.2330623,1.293714,1.0865525,1.252048,0.8531878,1.3018099,1.1179354,1.2422522,1.2432567,1.1784881,1.1877581,0.9549157,1.0985558,1.256691,1.038264,1.1632438,1.0277414,0.9566166,1.1261938,0.6310573,1.0704685,1.1287766,0.8162855,1.0957804,0.9815432,1.1774238,1.0086054,1.0924311,1.0443993,1.1925633,1.0530301,0.74115944,1.3194436,1.021206,1.0530132,1.1230986,0.94235915,1.0190077,1.0511671,0.35960042,0.6828923,1.0174321,0.67287445,0.56117123,0.87894875,1.1180559,0.9697982,0.7939788,0.97087866,1.1439327,1.055572,0.0,0.98722327,1.1510488,0.8396452,0.5909252,0.8378771,0.97298104,0.8714917,1.179828,1.075766,0.98259336,1.0161462,1.1161538,0.98645735,1.0279523,1.0164795,1.0762544,1.1535649,1.1883833,1.062717,1.1671529,0.56880224,0.8741817,0.630606,1.2388442,0.3117631,0.43460655,0.67148596,1.1069305,1.0823463,1.0475373,0.9038908,1.2028472,0.9620825,0.96606624,0.8683946,0.9729413,1.1481757,1.1530714,1.2392446,0.61809856,0.9904021,1.2705929,0.91526777,1.1722192,1.1091834,0.98391503,1.0497226,1.1475914,1.0114986,0.99443084,0.97047246,0.9969471,1.1455483,1.1896474,1.2759904,0.7519188,1.171422,0.80291677,1.104099,0.91360414,1.1954454,1.1299723,0.68115586,0.92771864,1.0958967,1.1743381,1.3208904,0.9987897,0.5994792,0.52145535,0.95818347,1.2065986,1.1738955,1.3181031,1.1373891,1.162137,0.50323486,1.1136688
glove,0.9840904,0.73889506,1.2224805,0.56882775,1.1412537,0.9492239,0.896774,1.185883,0.95872784,0.9998448,0.86295795,1.2020171,1.1313576,0.73727655,1.1331837,0.64748824,0.9688587,1.0684311,1.2663195,1.2226243,1.0762881,0.92524385,1.1180698,1.1946106,1.1516001,1.0999267,1.051185,1.048146,1.1526638,1.3214109,1.1243231,0.84662664,1.065333,0.79542947,0.88239557,1.0641452,0.8359394,0.73161554,1.2823763,1.07372,1.3445742,1.1406106,1.0540919,0.9193811,1.129786,1.0598035,0.93163246,1.2834723,0.8521822,1.0363792,0.7386559,1.1790115,1.2815218,0.41959655,1.0595052,1.102348,1.1513214,0.9976617,0.98722327,0.0,1.1421847,1.0960015,0.92800355,0.5007672,0.98229575,1.038343,1.0658519,0.80087924,1.0204462,0.47725147,1.1651788,0.9916786,1.3604512,0.6811624,1.0874717,0.95058286,1.0588987,0.6559491,0.9792345,0.9398289,1.0504476,1.2377169,0.955097,0.88574004,0.8762681,1.2645519,0.9959221,1.1797649,0.6100937,0.57458913,0.96289307,1.2826777,1.2907331,1.0838692,1.0433635,1.0960004,1.2463748,1.0426552,0.8428345,0.84970796,1.149442,1.1505239,1.1242663,1.1422693,1.1759704,0.63859797,0.7878238,0.79465663,0.49312294,0.4916566,0.81177866,1.1801671,1.0693948,0.84710956,0.7724542,1.0851741,1.3362715,0.5600196,1.2337875,1.1015594,1.185473,1.1796359,1.1941575,0.78534025,1.0610809,0.97844535,1.131284,0.8689846,1.094584,1.0104188,0.82994443,1.1220961,0.93412846,1.2066433,1.1301316,1.1463585,1.2347298
grass,0.87473667,1.1904211,1.1158128,0.8255083,1.0874525,1.1539825,1.2274811,1.1544423,0.8586112,0.8929749,0.7247913,1.0864345,0.82605994,0.9516518,0.87975603,1.0184066,0.6445612,1.1104814,1.2463573,1.236784,1.0547935,1.2962871,1.2184966,1.1382589,1.3105435,0.87462205,1.3095579,0.99475193,1.2160612,1.1192335,0.9171277,0.95222896,0.81319416,1.1797686,0.9326821,0.88103557,0.8407196,0.9509295,1.2223469,0.7753688,1.2368653,0.9664833,0.9674424,1.1662204,0.9954857,1.0754774,1.1715024,1.1044084,0.78966963,0.8750987,1.2046899,1.1944289,1.0306624,1.0390196,1.3408906,1.163142,0.70982695,1.0475663,1.1510488,1.1421847,0.0,1.1076511,0.93864536,1.0836785,1.2894187,0.76013434,0.90645856,0.69226325,1.1711979,0.8756319,1.0679885,1.219862,1.2639985,0.9586685,1.0819215,1.1872247,1.0859056,1.2534077,0.78055453,1.1149518,1.1886065,1.0864053,1.2268114,1.1979349,1.1126871,1.1192048,1.0560279,0.8436251,0.8790716,0.9547766,0.9163188,1.1811159,1.1920323,1.1626018,1.3059174,1.0341178,0.9793206,1.0804678,1.2430209,1.2808822,1.1307167,1.2410576,0.92171234,0.7781942,1.0649713,1.0099823,1.0695894,0.84847564,1.0883553,1.0338066,1.245688,0.89090717,0.93665504,0.67200017,1.272283,0.41223514,1.1277349,1.2002348,1.3070648,1.0659585,0.96834904,1.2251204,1.1177213,0.79887545,0.68191326,0.7520976,1.2251198,1.2268852,1.1639168,1.2945828,1.2293038,1.1579548,1.0480781,0.4578851,1.0817771,1.184268,0.711385
gum,1.2992783,0.913533,0.39509004,1.3281796,0.6519904,0.6529463,0.87826896,0.95088965,1.3729832,1.084597,1.3779378,0.54679036,1.3119073,1.2074503,1.0568472,1.1788771,1.2345958,0.9611188,0.5461303,0.80486476,1.0948824,0.89524573,0.80892235,0.94422144,0.83866775,1.0999814,0.62659156,1.138116,1.1048889,0.38019174,1.1419988,1.163461,1.2427986,1.139005,0.8121388,0.98143065,1.2864394,1.2298529,0.42384315,1.3703471,0.576392,1.0188302,1.1734319,1.1137656,1.2363088,1.1161019,0.7097589,0.4111845,1.1789746,1.0710361,0.81103766,0.8166417,1.0953857,1.0765605,0.9928122,0.80550873,1.2198963,1.0829391,0.8396452,1.0960015,1.1076511,0.0,1.1555827,1.0953169,0.821444,1.0914067,1.163551,1.3240438,1.1331507,1.2801976,1.004065,1.199302,0.82203835,1.2727649,1.0881937,0.83852434,1.0501142,0.9972449,1.1825064,0.7828,0.9013008,0.3850003,1.0263143,0.77042246,0.9162844,0.44089073,1.3236016,1.0695032,1.305479,1.2248951,1.1421137,0.7635646,0.7638361,0.6923248,0.88356704,1.1142281,1.1148226,0.96055543,0.7866528,0.9416247,1.1973926,0.8882224,1.3851905,0.95457387,1.1132399,1.1499097,1.1795437,1.2782842,1.0781901,1.2776375,1.009039,1.1978943,0.9721785,1.1656003,0.68088716,1.1954582,0.40317667,1.0078492,0.7902996,1.1918881,1.0227209,0.5039784,0.70474184,1.3098793,1.192035,1.3000145,0.4786309,0.63401407,0.5040554,0.7387427,1.0413,0.6618464,1.1503866,1.217087,1.147368,0.49403095,1.2279363
hair,0.8300783,1.0906837,1.1512418,0.7489377,1.23102,1.0607923,1.06771,1.3235339,0.9367913,0.9487741,0.7805809,1.1003704,1.0965426,0.86035824,1.1732512,1.0944104,0.9376072,1.088879,1.2622786,1.2581972,1.0640938,1.2681448,1.2910423,1.165777,1.2831837,1.0381886,1.0675255,0.9412311,1.2272476,1.1988798,0.90457207,0.9298893,0.96194816,0.9933186,1.063125,0.9723284,0.8482101,0.78909874,1.225943,0.8957111,1.3493769,1.1048739,0.9691646,1.0482438,0.90802324,1.064167,0.7979022,1.078991,1.0349058,0.3341154,0.85271,1.1087375,1.1058271,0.93135923,1.1638042,1.1949859,0.93650186,0.95130306,0.5909252,0.92800355,0.93864536,1.1555827,0.0,0.7518928,1.1829908,0.7706109,0.9915865,0.7227888,1.0078074,0.75134134,1.140273,1.0900319,1.3025663,0.6964983,1.1017538,1.2206126,1.0420226,1.1428353,0.9169065,0.74979806,1.1089225,1.020217,1.3497856,0.7402017,0.6708498,1.0501925,0.9677438,1.1929245,0.6813329,0.6590736,0.9422553,1.2558339,1.2652102,1.1558259,1.3202512,1.2053825,1.0738933,1.104922,0.9177135,1.1484598,1.3073405,1.233707,0.90986,1.1202508,0.9334807,0.86805546,0.98800534,0.6180738,1.0973953,0.86621827,1.2032704,0.91102594,0.98553544,1.0163994,1.2047787,0.81492376,1.1829126,1.1118588,1.2545731,1.1631291,1.1677656,1.1335675,1.1649058,0.62169474,1.0456588,0.86251676,1.3687992,1.0019447,1.0348128,1.2379304,1.3023932,1.2764261,1.0396702,0.9194299,1.1063192,1.0234888,0.90937895
hand,1.0151151,0.96551096,1.2018865,0.5270928,1.1752989,0.92108494,0.96183646,1.2902695,0.9072456,1.0927651,0.94461805,1.2757225,1.1194159,0.78462875,1.2615665,1.1060549,1.0134752,0.9962795,1.3088164,1.1340063,1.0177788,1.0089872,1.2112954,1.2169064,1.2834692,1.1505685,0.93066597,1.1188792,1.2747179,1.3493048,1.0929928,1.0621368,0.99133164,0.90605444,0.99804586,1.0829222,0.96431196,0.8447747,1.2342985,1.040427,1.3794374,1.001599,1.0983689,1.0016505,1.0319226,0.9457668,0.8165383,1.2596477,0.98061544,0.78948253,0.36030555,1.155352,1.2574334,0.7355715,0.8506498,1.2532015,1.1039712,0.7680781,0.8378771,0.5007672,1.0836785,1.0953169,0.7518928,0.0,1.1196828,0.8763502,1.0167446,0.8913504,0.89193857,0.6660933,1.0617263,1.0139575,1.3623904,0.67838633,1.0091906,1.0550306,1.059598,0.78826094,1.133852,0.7083497,1.1698271,1.1568557,1.0976459,0.7008022,0.6461755,1.2240429,0.9233776,1.1547308,0.5875304,0.6740817,0.8447799,1.201788,1.2140231,0.9836885,1.3111453,1.1402407,1.1739289,0.8825178,0.81725806,0.8580116,1.2228811,1.2257545,0.9711914,1.1723313,1.1627966,0.6191511,0.8330918,0.70883495,0.97217214,0.56298614,0.9317766,1.0657477,0.93702686,1.0148059,1.1401808,1.0904033,1.3324771,0.8509939,1.0984716,1.0632007,1.1055189,1.1814816,1.3067381,0.695107,1.1433699,0.88296413,1.1795225,0.87235993,0.98983055,0.87627035,1.0701663,1.2558386,0.8145616,1.1153002,1.2105075,1.0875094,1.0643185
hat,1.2471153,0.7961584,0.8607956,1.3147968,0.7792573,0.7484622,0.9077249,0.70951974,1.0899578,1.1067866,1.305394,0.9523475,0.9661825,1.1331569,0.96116364,0.9851105,1.1965566,1.0170639,0.8413497,0.62117994,1.0903356,0.16396987,0.7567253,0.9619732,0.7779982,0.9937298,0.7345378,1.0716195,0.7526157,0.83424985,1.2020233,1.0238197,1.0667114,1.0074271,0.9383323,1.1357045,1.3124435,1.3232881,0.90950125,1.1558527,0.72510797,0.8908043,1.0546498,0.9629394,1.1405745,1.006223,0.9588381,0.81904596,1.2107509,1.2142111,0.98006207,0.9305813,1.1030388,0.96404684,0.951194,0.91801226,1.2202644,1.0292957,0.97298104,0.98229575,1.2894187,0.821444,1.1829908,1.1196828,0.0,1.1608702,0.9173957,1.3150834,1.0347474,1.3018192,0.99762034,0.97592074,0.6610492,1.240934,1.0628687,0.735977,1.051552,0.29870164,1.1064844,1.0690653,0.8448416,0.89190775,0.4704225,0.90705675,1.0369929,0.78232205,1.1497167,1.0059246,1.2933049,1.2932005,1.1643118,0.9047499,0.8986034,0.96001124,0.84766054,0.9808715,1.1291393,0.87990785,0.92332613,0.38727766,0.71329725,0.8968408,1.283303,0.92876095,1.1351278,1.07444,0.98141414,1.2548778,0.8390657,1.2029899,0.6858113,1.226466,1.1466501,1.0462091,0.71199924,1.3152331,0.86827326,0.82277846,0.9246873,1.0456585,0.9717598,0.8047451,0.92992747,1.3094956,1.0797122,1.1945094,0.65726215,0.8180702,0.94283783,0.95215607,0.47610968,0.7911877,0.9356034,1.1931872,1.0202798,0.9061667,1.222649
horse,0.89068717,1.1664213,1.1495084,0.81926036,1.1115104,1.0698843,1.1315295,1.1826587,1.0234737,1.0071726,0.94140446,1.126649,1.0392027,0.95228225,1.0471754,1.1100398,0.9176384,1.0915952,1.1910499,1.2382149,1.0909377,1.2017348,1.2194456,1.1118046,1.3001717,0.89218676,1.2225591,1.0648091,1.2651805,1.1210207,0.9975128,0.88516694,1.0125875,1.148546,0.91488534,0.974502,0.9582307,1.0185734,1.2383494,0.93488425,1.2649022,0.9929235,1.0372652,1.1172352,1.0167785,1.1242425,0.9090693,1.1292953,0.80883574,0.6080177,1.0390189,1.1293039,1.0173669,1.0225406,1.1278167,1.0831343,0.6882297,0.9588953,0.8714917,1.038343,0.76013434,1.0914067,0.7706109,0.8763502,1.1608702,0.0,0.96731114,0.77275324,1.0228647,0.90240645,1.1141716,1.1519996,1.1968548,0.922681,1.0393724,1.1367456,1.0393463,1.1438718,0.95799094,0.8375307,1.1745658,1.1134751,1.2458293,0.97419816,0.7806854,1.1093385,1.0064918,0.9624237,0.85939044,0.9453211,0.9576216,1.156175,1.1612747,1.019359,1.2925797,1.0912818,0.9900827,1.1329414,1.1603148,1.1339105,1.1414365,1.2550392,0.9230806,1.0160989,1.0226507,0.929937,1.0723116,0.829112,1.013414,1.0019674,1.0751003,0.9431407,1.0840509,0.840763,1.2242745,0.8734073,1.1925219,1.1729513,1.2109339,1.010378,1.0963666,1.2386442,1.1262717,0.7774049,0.6880378,0.9765377,1.2227237,1.1557127,1.1461937,1.164321,1.2788068,1.1660999,1.0583844,0.6350498,1.0906531,1.1609422,0.70055115
hose,0.7517326,1.153399,1.2927823,0.86907274,1.1065412,1.0468829,0.9500691,1.0379453,0.77620494,1.0034485,0.7680119,1.2527771,0.77152514,0.9143379,0.9629707,0.8389643,0.77643895,0.9063062,1.2463139,1.0993931,0.987564,0.9262457,1.0588311,1.0405755,1.3199439,0.98032284,1.2964196,1.0255238,1.1192125,1.2640294,0.97338945,1.0653696,0.7384272,1.0100088,0.8711953,1.047956,0.8862605,0.871803,1.2774158,0.71036637,1.251504,0.8822719,0.99384695,1.0476716,1.0289901,1.0051771,1.2437661,1.262958,1.1260657,1.0239817,1.2768221,1.0607221,1.0916743,1.1316041,1.1793369,1.0429268,0.9576742,0.89447963,1.179828,1.0658519,0.90645856,1.163551,0.9915865,1.0167446,0.9173957,0.96731114,0.0,0.8809489,1.0468997,0.9409619,0.9591805,1.1718493,1.1452377,0.9468517,0.9524539,1.0666256,0.9759749,0.9250045,0.9049796,1.1283381,1.1493344,1.2578313,0.9830951,1.2036977,1.105222,1.2522264,1.0452633,0.9172865,0.90781873,1.0226661,0.8001253,1.115266,1.1233635,0.96126336,1.2073641,0.94252163,1.0842413,0.8583745,1.2654411,1.0167327,0.84419596,1.2316265,1.0393518,1.0014757,1.0740856,0.87238884,0.8496326,0.8977435,1.1323386,0.99690783,0.9776444,1.0070058,0.8753992,0.7680141,1.3247905,0.8974573,1.2698555,1.1153706,1.1781968,0.81962466,0.89235026,1.3268087,1.0826906,0.83272713,0.82158685,0.7198108,1.140773,1.3393247,1.3177229,1.0489947,0.8958246,0.9557284,0.799576,0.9578706,1.0164251,1.2935447,0.9124175
