,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
egg,1.271168,0.9109429,0.49439305,1.2341267,0.25446892,0.24340367,0.8315513,1.0588884,1.3160596,1.0927995,1.2063075,0.99455464,1.31994,1.1192122,0.91774464,1.2381139,1.185541,1.0730512,0.78037846,0.5882885,1.1057687,0.7257114,1.1875467,0.790102,0.9300839,1.0331255,1.2423294,1.1097867,1.2770875,1.2885256,1.071748,0.6735345,1.1267066,1.2073715,0.65730524,1.1556709,0.98943776,0.6850345,1.2152543,1.083567,0.8684868,1.2715174,0.7341988,0.9728341,0.93251795,1.155879,0.9902701,1.2821747,1.2472224,1.1908617,0.9127557,0.0,1.207625,0.8238735,1.1006279,0.87789994,1.1835414,0.7778735,0.9116865,0.9361456,0.9649888,1.1304524,0.8696703,1.0003242,0.80684316,1.0818247,0.5644653,1.1088753,0.73550874,0.99708945,0.83341634,1.0671072,1.1106524,1.1767008,0.85898876,1.318167,0.98726094,1.3522806,0.89423764,0.9868558,1.1053423,0.7980045,1.0778668,1.1687018,1.1747632,0.8597917,0.9206887,0.7219006,1.04269,0.8657253,0.933708,0.43139124,1.2101024,1.0320556,1.2127962,1.2432895,1.1272703,0.906494,0.9323075,1.0590085,1.0686457,1.0372521,0.66345507,0.97050333,0.5455151,1.0708853,0.8920104,1.3112745,1.1301177,1.0459695,1.1310827,0.99499375,1.2072738,0.97617126,1.1073892,1.0642405,1.1330025,1.0158038,1.2491486,0.8601115,1.1231675,0.9032349,1.0335544,0.84406245,1.031767,1.0605676,1.2586519,1.1949352,1.1170212,1.1937388,0.5437218,0.7993621,0.8676996,0.96492434,1.0726944,0.57743496,0.9756417,1.1588093,1.2836262,1.3413062,0.8274075,1.2410775,1.0562781
elephant,0.55614376,1.186999,1.2690507,0.59223366,1.2802212,1.2439218,1.1803893,1.1649778,0.51269615,0.5128696,0.5654689,1.2080297,0.76633894,0.71836126,1.1440915,0.53649884,0.98935574,1.3080454,1.3473709,1.3607405,1.153389,1.0991036,1.1830971,1.3395573,1.1720184,1.2578279,0.98912215,0.9634429,0.48790765,1.0575737,0.9359936,1.1564454,0.95321435,0.70753783,1.1804833,0.91243947,1.2478958,1.1301708,0.63629115,1.2342061,1.330322,0.818547,1.378015,1.0038345,1.1323904,0.72739077,1.1230191,0.7917334,1.0929325,0.80183744,1.0755671,1.207625,0.0,1.2373676,0.9223347,1.1855031,0.8324737,1.126385,1.2121748,1.3031962,1.1716893,0.95960075,1.024341,1.1594867,1.2226442,0.5639207,1.4157495,0.93441767,1.1662014,1.0480132,1.1933632,0.9530505,0.751302,0.7739474,1.2017186,0.67094296,1.1931198,0.90242994,1.1800992,0.85251975,0.82864577,1.0630462,1.0662003,0.8761434,0.9634044,1.1503037,1.1363276,1.2665302,1.0764871,1.3113644,1.1786139,1.219202,1.086412,0.6690425,0.62265694,0.67242193,1.0827527,1.3295432,1.3097827,0.97390074,0.7792671,1.1132363,1.2851843,1.0040116,0.93448764,1.2592071,1.3836006,0.8563165,0.39434123,1.0650071,0.89147174,1.3445668,0.68066096,1.1002369,1.1539369,0.7978255,0.961127,1.0564057,0.55705327,1.2985659,0.4846778,1.3183217,0.9841085,1.2593454,1.0237854,1.0345665,0.99318516,0.7555507,0.7939438,0.7854307,1.353338,1.1931757,1.2319694,1.1437978,1.0530144,1.3351908,1.2013973,0.85513484,1.006726,1.0924747,1.2749137,0.711359,0.9821909
eye,1.3592927,0.7135518,0.44989216,1.3854799,0.5247111,0.8261186,0.953367,1.1493299,1.342,1.0472769,1.3372955,0.4765644,1.3970909,1.3361363,0.38803673,1.3527354,1.2303009,1.031848,0.3885495,0.7148183,1.2501583,1.0758189,1.0455317,0.894164,0.8558974,0.7171196,1.0524452,1.1551123,1.0886114,1.2623142,1.0996039,0.7111847,1.1355258,1.2460564,0.96533036,1.2469537,0.5212568,0.9079317,1.3582528,1.0532961,0.41191208,1.3424037,0.5173515,1.067985,1.0192703,1.1794673,1.2056742,1.1765438,1.2375091,1.2623618,0.9294984,0.8238735,1.2373676,0.0,1.1306386,0.74263513,1.0807577,0.796425,0.84834594,0.95406276,1.0359001,1.1790568,1.2783365,0.8117389,0.8496679,1.2540989,0.66050553,1.1064138,1.0711569,1.1536751,0.6714846,1.1293741,1.3444004,1.2337285,1.035622,1.3222325,1.0800593,1.3255913,0.745105,1.0129718,1.1297089,1.1826562,1.0498232,1.3528235,1.1440526,0.8975647,0.9225905,0.28173625,0.9922877,0.6411914,0.5860832,0.51890206,1.0811396,1.0888302,1.3598691,1.2694454,1.1079553,0.4758389,0.5150795,0.9954301,1.2418196,1.022345,1.0122404,1.0160592,1.0306777,1.0581023,0.7708565,1.2623415,1.1989665,1.0441436,1.2049757,1.0268081,1.3114299,1.0721366,1.0122228,1.310857,1.0617573,0.9859885,1.3695858,0.42572904,1.1295182,0.7195932,1.011736,0.9577155,0.9793517,1.1168923,1.2220095,1.2769271,1.2049181,1.356909,0.54448533,0.6385444,0.44794822,1.0696876,0.9459863,0.8665962,1.126339,1.0151445,1.0494204,1.1694629,0.5442816,1.1740663,1.1023403
face,0.8253961,1.1065233,1.1318142,0.8001151,1.1650634,1.1385369,1.1340528,1.1204355,0.8909503,1.0443943,0.741191,1.2734952,0.9690342,0.6060866,1.1266384,0.8636072,0.9350448,1.2060323,1.2983816,1.3086451,1.0738049,0.9775101,1.2400261,1.3253214,1.0832372,1.3746507,0.9975667,0.83730173,0.9635314,1.047219,0.9430842,1.2168106,0.87091494,0.6100939,1.1217978,1.0506096,1.2044116,1.2060442,0.7428427,0.9214506,1.3224345,0.807522,1.3253402,0.9938895,1.1192111,0.87601316,0.9349477,0.87933904,1.0781313,0.8307178,0.79099673,1.1006279,0.9223347,1.1306386,0.0,1.0840473,0.9138684,1.2617447,1.1967477,1.299068,1.0930752,0.88417375,0.79299754,0.5872228,1.3385983,0.8651948,1.2664667,0.21018595,0.9605197,0.8787773,0.9690993,0.9696684,0.9038756,0.5605173,1.0954084,0.8300979,1.2465061,0.94145787,1.3354055,1.0290165,0.7317163,1.1651703,1.2066014,0.88621956,0.91255146,0.934791,1.003189,1.1857313,1.3905009,1.2690629,1.091539,1.2088861,1.1620997,0.92866576,0.7090996,0.8351144,1.076505,1.3174962,1.2973487,1.3189404,0.98585445,1.0543094,1.188386,1.0781744,1.0368106,1.1568694,1.2611264,0.9045814,1.0553055,1.0052583,0.750286,1.2144076,0.42756057,1.1372055,0.9778079,0.8933854,1.0535812,1.0612732,0.9561627,1.2827938,1.0042388,1.2564352,1.1828997,1.2832725,1.0913055,1.0339596,0.8411379,0.4552554,0.89771974,0.7879364,1.2275072,1.0457548,1.1549062,1.0962422,1.399244,1.1674289,1.0006553,0.93493176,0.95427936,1.1857901,1.1427299,0.83750176,1.0118493
finger,1.390444,0.26819682,0.6641144,1.1977129,0.7918322,0.9832519,1.0890559,1.3293812,1.3393452,1.117537,1.3590056,0.6575848,1.3360164,1.108993,0.76106894,1.3072034,1.2687557,1.0711803,0.8343057,1.0157027,1.3245928,0.8655976,0.9064404,1.0257256,0.69187963,0.8642535,1.2081127,0.61860824,1.0594693,1.1401405,1.1268208,1.0634843,1.3183905,1.2813019,1.1985008,1.0561271,0.6539713,1.0499716,1.32098,0.95988345,0.52627623,1.4759504,0.9059373,1.0874916,1.2813251,1.1780894,1.192558,1.242624,1.1661615,1.207069,0.38291806,0.87789994,1.1855031,0.74263513,1.0840473,0.0,1.2646997,1.0291057,1.0715437,0.93688154,1.0256411,1.1482382,0.9501664,0.3816172,0.52802485,1.3400509,0.47361445,0.9450252,0.9740177,0.40589333,0.48912764,1.1615206,1.2610153,1.2630727,1.165353,1.0858272,1.0611489,1.3338133,0.94187236,0.75134677,1.1066605,1.1033022,1.2071131,0.99177086,1.3149207,0.3547997,0.7922032,0.44028735,0.97721124,0.3527645,0.30000675,0.75499487,1.213978,1.1288313,1.2728344,0.9447172,1.1234179,0.64225763,0.6149832,0.78357726,0.9267061,1.1658107,1.2513041,1.1054242,0.6456875,1.139569,1.0971631,1.4308345,1.14715,0.8019992,0.9550909,0.9939405,1.149893,1.0076203,0.79506844,1.2962172,1.2526323,1.2543575,1.4362093,0.41500163,1.2296959,0.8668637,0.37888825,1.0326562,0.98981994,1.0937258,1.312478,1.1414493,1.3652649,1.460016,0.8329358,0.07709432,0.3809029,0.8420837,0.9411031,1.1118053,1.3337157,1.1797606,1.1099347,1.1067054,0.24403363,1.2828047,1.0945747
firetruck,0.96909857,1.2101349,1.198052,1.0385807,1.2048475,1.1289625,1.0337126,0.7067572,0.9303608,1.0096885,0.9382808,1.1257527,0.92994344,1.0854928,1.0626781,1.0414711,0.9457298,0.8835632,1.0723017,1.1666023,0.7115983,1.2626524,0.84402496,0.99243605,1.0431565,1.0267481,0.8501694,1.0836747,0.88484716,0.9304938,0.79072505,1.0168984,0.7889025,0.9058001,0.9317412,1.0045607,0.9946432,1.1204531,0.9747838,0.91383356,1.139433,0.7991735,1.050188,1.079365,1.0197679,1.0714931,0.9521418,0.86078644,1.0419424,0.9134852,1.1706123,1.1835414,0.8324737,1.0807577,0.9138684,1.2646997,0.0,1.1962193,0.8298781,1.0534627,1.0306631,1.0037975,1.1432744,1.1770267,1.3275194,0.79173076,1.321883,1.0019827,1.156274,1.210547,1.2029942,1.0065196,1.0194271,1.0112227,0.8804171,1.0338385,1.0571188,0.601733,1.0073625,1.088942,0.9798526,1.1533332,0.9079422,1.1927652,0.87936354,1.1938499,1.2134532,1.1688876,1.1735494,1.2612431,1.1796068,1.1621935,0.96304345,1.0245509,0.90927094,1.1227967,0.9871235,1.1165775,1.1281391,1.2988802,0.9937777,0.75351274,1.074146,1.0610237,1.236273,1.0244967,1.0112665,0.81631094,1.1030669,1.0062139,1.1196712,1.0377636,0.9715492,1.1221789,1.0082854,0.87472093,0.80987346,1.0734088,0.8345748,1.2395148,0.94252294,1.1071595,1.2739978,1.0529641,1.1489221,1.0733641,0.86881435,1.0158819,0.5571482,0.73614216,1.1532583,1.2780454,1.2137786,1.1082957,1.1876327,0.8374972,0.74548626,0.95351326,0.76869786,0.7949082,1.2278845,0.8288062,0.99817413
fish,0.9826113,0.9544884,0.733269,1.2224622,0.58618927,0.7442386,0.7835598,1.0519578,1.2105825,0.91901284,1.1797099,0.61961097,1.2114319,1.2025484,0.9467483,1.0989894,1.090581,0.9656837,0.7780127,0.7019756,1.1927626,0.87537885,1.026397,0.88524586,0.82868934,0.9823348,1.0172017,1.1205611,1.0155268,1.2984579,1.0985963,0.81754255,1.1813788,1.2307432,0.8964807,1.0608066,0.8989432,0.6924206,1.2104675,1.073242,0.7003318,1.3206944,0.83553827,1.0316212,0.98491365,1.0764325,1.1585304,1.3224312,1.181658,1.1669848,1.097977,0.7778735,1.126385,0.796425,1.2617447,1.0291057,1.1962193,0.0,0.8633058,0.80423594,0.5902622,1.1408563,1.0905806,1.1169194,0.66727984,1.0315481,0.51048183,1.2656932,0.9046249,1.1428051,0.9638601,1.073585,1.015142,1.2245322,1.1065981,1.135324,0.86663216,1.3808949,0.8614955,1.0987236,1.1608524,0.829217,1.0020986,1.0114722,1.225357,1.0539137,0.9167524,0.81774366,0.7998265,0.8317739,0.9581431,0.7711106,1.2034713,0.91848564,1.172384,1.2271906,1.035613,0.65080595,0.6847342,0.7448071,0.9795007,0.9251657,0.8368601,0.98789763,0.9251838,1.0324614,0.9070306,1.3251213,0.86351967,1.0794722,1.141103,0.82458025,1.3013028,0.8574197,1.0180899,0.9725201,1.1440897,0.9909546,1.0988588,0.72029644,0.9060879,0.90354794,0.91295654,0.7705938,0.72177875,0.841974,1.2428958,1.2802876,1.1456733,1.2463504,0.58929324,0.99406004,0.87243646,0.8881231,0.77235365,0.8068584,1.0889088,1.0371109,1.1367625,1.245373,0.8750748,1.1919675,1.1050235
flower,1.3296728,0.93587774,0.76050246,1.3360374,0.7964353,0.81193364,0.7669152,0.86027145,1.3443708,1.1766559,1.3404202,0.7813717,1.3151709,1.3908962,0.8916211,1.3540776,1.0942476,0.8604469,0.5416097,0.7892218,0.99190927,1.043032,0.81914675,0.66583145,0.9014871,0.68539596,1.0236236,1.2169396,1.1891613,1.1131704,0.98893374,0.8387319,1.0610582,1.2239236,0.8425231,1.2157816,0.81070423,0.8178661,1.3122985,0.9841435,0.7355075,1.2744498,0.6111936,0.9089384,0.8266922,1.0556166,0.84464824,1.148056,1.2326767,1.1746745,1.2062409,0.9116865,1.2121748,0.84834594,1.1967477,1.0715437,0.8298781,0.8633058,0.0,0.7614274,0.76438093,1.0588915,1.2637461,1.080156,0.78939146,1.184641,0.8195301,1.2070175,0.9514224,1.2259262,0.8612364,0.96572924,1.2308207,1.2986475,0.7960778,1.3318021,0.91982895,1.1205233,0.7446534,1.1551528,1.2354257,1.0775788,0.78470767,1.2890666,0.96777546,1.1219455,1.0144535,0.8242872,0.81841767,0.8330214,0.9838099,0.8229879,1.0170696,1.2063874,1.3011439,1.3660465,1.0615685,0.7402862,0.78852767,1.0179378,1.2034854,0.3872856,0.86169815,0.867036,1.095995,0.9319321,0.703166,1.1676317,1.1363415,0.87551427,1.2483935,0.7866373,1.347148,0.8495459,0.94623834,1.108387,0.8947084,1.1381254,1.2457782,0.7860255,1.1480043,0.6167127,1.104551,0.74430335,1.0588282,1.0840989,1.099875,1.3306255,1.0090111,1.2509998,0.61910164,1.0067819,0.9733626,1.0038441,0.8146445,0.680315,1.014015,0.9906968,0.9391099,0.900656,0.88676536,1.119173,0.9705616
fork,1.3892833,0.82191515,0.9307464,1.2389345,0.9460006,0.96006316,0.76539314,0.9777917,1.2292937,1.224877,1.4059994,0.6800127,1.1639532,1.4422406,0.86964875,1.3711972,1.0525874,0.6984341,0.65123427,0.6593799,1.1009018,0.90882003,0.8833238,0.77815163,0.8476621,0.67070705,0.96875083,1.2418659,1.174771,1.0417367,1.1173497,0.6352378,1.2892143,1.3361568,0.7520619,0.8903507,0.82952833,0.74711066,1.35471,0.93717897,0.6428116,1.2924309,0.64063454,1.0167772,0.74512935,1.2223959,1.0736873,1.1196774,0.91255206,1.2806774,1.1578532,0.9361456,1.3031962,0.95406276,1.299068,0.93688154,1.0534627,0.80423594,0.7614274,0.0,1.0173339,1.2124479,1.135183,1.0272357,0.64610815,1.4451752,0.8110771,1.285859,1.0890446,1.031929,0.8292432,1.1046914,1.276028,1.3979706,0.8631881,1.3291227,0.28621757,1.128055,0.5404203,1.0535592,1.3153794,0.86488634,0.73379767,1.2841511,0.9943314,1.031941,0.91546965,0.83176684,0.6320133,0.6708751,0.9580407,0.9047748,0.7007545,1.189477,1.3750706,1.3201632,0.86564356,0.52878225,0.55855054,0.8257402,1.1076562,0.8649094,0.5978862,0.9631491,1.2058319,0.91278243,0.65163684,1.0325826,1.2405546,0.82820386,1.2494584,0.59654063,1.4125911,0.68235576,0.92606837,1.2326385,0.9360008,0.86738706,1.2719094,0.7097197,1.1769469,0.82403374,0.9293734,0.18917286,1.0976448,0.96987087,1.1912161,1.4230223,1.2714372,1.3404042,0.6718608,0.9327315,0.90180814,0.76843834,0.6737542,0.97677124,1.0707538,1.0903299,0.91464496,0.7798797,0.8754358,1.1475965,0.9839165
frog,0.8311503,0.98546135,0.7936566,1.2511983,0.81316984,0.858893,0.71441144,0.9412078,1.3166039,0.9681006,1.1891884,0.9317188,1.2506213,1.0848844,1.0553032,1.1615154,0.86999804,0.91862714,1.0946523,0.9085285,0.9559314,0.87940687,0.89504796,0.9168513,0.7516562,1.1813698,0.9814006,0.96036094,1.0706025,1.260747,0.77232194,1.0514845,1.1250548,1.2711802,0.996228,1.1130779,1.0378569,0.99793357,1.2115812,0.8346466,0.9593448,1.2026322,1.0744737,0.8267313,1.0251119,0.8124846,0.7418429,1.3712742,1.1428957,1.2018129,1.0082319,0.9649888,1.1716893,1.0359001,1.0930752,1.0256411,1.0306631,0.5902622,0.76438093,1.0173339,0.0,0.9440148,0.90453106,0.99397075,0.80292225,0.88885474,0.67200303,1.1642933,0.5969306,1.0362799,1.0454705,0.89402413,0.8797001,1.1651369,1.0001242,1.1140742,1.0964564,1.2370447,1.1528838,1.3211519,1.1554544,0.81014663,1.2558967,0.9218742,1.216197,0.95483536,0.8073408,1.0092195,1.1461799,1.0097703,0.9685179,0.8901687,1.3385198,0.99171376,1.1668305,1.2107776,1.1218443,0.9612484,0.9544062,0.9515171,0.99577224,0.5384752,0.9641759,0.81312805,0.8943956,1.0086436,0.9728488,1.3963883,0.90289325,0.9441514,1.0480249,0.69735765,1.2393961,0.9747221,0.866386,0.8233335,1.2396942,1.1611688,0.96494853,0.8991941,1.0525198,0.9636176,0.9925952,1.0072408,0.5392108,0.9247476,1.131117,1.2240918,0.90092844,1.1042362,0.7156564,1.0588794,0.99444324,0.9665693,1.1511555,0.5370568,0.86835456,1.0400466,0.998267,1.1584637,0.97129494,1.2522287,0.99099404
giraffe,0.84702325,1.2220424,1.2515054,0.94733125,1.2244768,1.1305171,1.0229603,0.9177596,1.0767804,0.98715687,0.90743357,1.3133066,0.96565324,0.91358334,1.1180788,0.9124979,0.92923146,0.93666804,1.1960943,1.277504,0.8524292,1.0370358,1.0467005,1.1884061,1.122155,1.2565923,1.1391752,1.0151805,1.174472,0.9957369,0.9351933,1.2467712,0.9079045,0.9688167,1.1658778,0.9689689,1.1848799,1.1144629,0.89950734,0.9928357,1.2501478,0.8823991,1.2486018,0.4270988,1.0224988,0.51290184,0.9343751,1.0902202,0.9908354,0.9422343,1.0546072,1.1304524,0.95960075,1.1790568,0.88417375,1.1482382,1.0037975,1.1408563,1.0588915,1.2124479,0.9440148,0.0,0.9661867,1.118589,1.2725607,0.9109122,1.2331867,0.9259806,0.8802573,1.0331272,1.258553,0.36279827,0.8348323,0.94545996,0.93916917,0.940492,1.1381267,0.9100014,1.2482868,0.9919917,0.960837,1.1542805,1.0422835,0.93802595,0.98278743,1.0792463,1.1324022,1.2594713,1.1974297,1.2328707,1.2248937,1.2405128,1.1079948,0.92410827,0.9106798,1.0323893,0.9507947,1.2328373,1.239601,1.1941351,1.0177124,0.972788,1.0917933,0.46672302,1.0693126,1.0204021,1.122182,1.0034546,1.0525464,1.0108216,0.9926614,1.08593,0.9619171,1.055927,1.0876545,0.9099611,1.0396584,1.1086073,0.9124967,1.292598,1.0998199,1.1180096,1.2173518,1.1630237,1.0427396,0.8886198,0.90955466,0.9563709,0.8639308,0.8226593,1.2702775,1.1803492,1.1966587,1.043851,1.2112267,1.0028381,0.91859657,1.0391239,0.95385075,1.0415947,1.1825528,1.0885053,0.37323177
glass,0.6995234,1.1379956,1.2060556,0.75278306,1.0313401,0.9318039,1.2192345,0.85824955,0.867532,0.9882619,0.85480344,1.416724,0.8687267,0.6851549,1.3384371,0.8587047,0.89941144,1.0983047,1.407481,1.0226501,0.8522571,0.6939138,1.1476245,1.0258957,1.1040285,1.3744895,0.9205005,0.72712725,1.0073905,0.99106026,0.9519342,1.1636597,0.99358654,0.94374466,0.96048015,0.89381456,1.3936737,1.0330147,0.8301159,0.82661474,1.4528637,0.785964,1.2429584,1.0564339,0.9027779,0.90988624,0.8711544,1.0459294,0.86998093,1.0139451,0.70815086,0.8696703,1.024341,1.2783365,0.79299754,0.9501664,1.1432744,1.0905806,1.2637461,1.135183,0.90453106,0.9661867,0.0,0.9169226,0.9880556,0.84969956,0.8502826,0.8005269,0.81584185,0.523671,1.1686453,1.0311316,0.7414894,0.89503396,1.0287248,0.8341166,1.0941359,1.0230023,1.3925477,1.1048901,0.93602484,0.7889755,1.1907122,0.60362214,1.0224135,0.81156063,0.8280159,1.2768981,1.2761471,1.2357923,1.1817203,1.1971688,1.1175004,0.9261552,0.863256,0.85485697,0.9410197,1.426301,1.4026124,1.1387028,0.7937047,1.0872422,0.9189998,1.0943499,0.7548784,1.0895119,1.211093,0.90698594,0.94285667,1.0050967,0.83175683,1.0976667,0.7984361,1.0126141,0.9453057,0.76345766,1.1529021,0.8596328,0.8864945,1.3511231,1.0716114,1.2166517,0.98987556,1.1899642,0.9209156,1.0207688,0.9459742,0.7919555,0.9140746,0.73629594,1.2324706,1.0225492,1.1978304,0.80296534,1.3093612,1.0670578,0.8061228,1.0405276,1.0132879,1.1796653,1.1958456,0.94353867,1.0874679
glasses,1.2887759,0.51425403,0.70860326,1.2011778,0.9027956,1.0563908,1.03536,1.336539,1.2149888,1.1380491,1.2210331,0.7375014,1.2947636,0.9615396,0.73190534,1.2138418,1.1230478,1.1737069,0.9079539,1.0743322,1.3063898,0.873122,1.0154319,1.1034611,0.5795109,1.0002688,1.1380117,0.7593949,0.9894826,1.1703969,1.1217793,1.0287162,1.2741346,1.1533415,1.1445469,1.1158257,0.7733696,1.1568398,1.1962215,1.013452,0.7172953,1.3152196,0.9693433,1.0588185,1.2180451,1.082269,1.1238935,1.1464629,1.1649208,1.1263198,0.43907237,1.0003242,1.1594867,0.8117389,0.5872228,0.3816172,1.1770267,1.1169194,1.080156,1.0272357,0.99397075,1.118589,0.9169226,0.0,0.8176451,1.2762909,0.7197871,0.5526434,0.97708917,0.6947303,0.4088652,1.1328068,1.1763399,1.0367283,1.1637619,1.088827,1.1606119,1.2462285,1.0085317,0.9667663,0.9969729,1.1535845,1.2364105,1.0911134,1.2038729,0.43008977,0.85621905,0.58081394,1.1321679,0.5117633,0.36662638,0.8318001,1.2129018,1.1168188,1.1709485,0.99921364,1.1979585,0.80340165,0.7808579,0.94465953,1.0170537,1.0665517,1.2425089,1.0888628,0.8435803,1.0983999,1.1079845,1.3074875,1.1570791,0.88159907,0.90490663,0.9435765,0.94951814,1.014982,0.8943723,1.2385539,1.2156065,1.2086086,1.3430805,0.58152765,1.1599036,0.99726087,0.6923397,1.09989,1.0068681,1.0877631,1.2063706,0.94324625,1.2649817,1.3314073,0.8093355,0.36307025,0.5388481,0.99715155,1.1083032,1.1385964,1.2493801,1.1734276,1.0835873,1.1348974,0.3664422,1.15455,1.117499
glove,1.2634585,0.4768384,0.67760515,1.1112788,0.6984438,0.79197866,0.7105125,1.2133867,1.3815298,1.2219483,1.3983607,0.633376,1.3101249,1.1906328,0.9742276,1.2654339,1.237634,1.0229312,0.7276057,0.7715615,1.2624856,0.68065655,0.9301439,0.7816998,0.83978546,0.7138522,1.0674777,0.8898462,1.1086295,1.054058,1.1569881,0.98004955,1.3838888,1.2815175,1.0290534,1.0783596,0.8713176,0.77875555,1.3011918,1.0890188,0.6572243,1.4301606,0.7688032,1.0166194,0.9260454,1.0202069,0.8319936,1.3403885,1.1999817,1.2543707,0.76826715,0.80684316,1.2226442,0.8496679,1.3385983,0.52802485,1.3275194,0.66727984,0.78939146,0.64610815,0.80292225,1.2725607,0.9880556,0.8176451,0.0,1.4298189,0.4610905,1.2337189,0.943033,0.6186063,0.5095453,1.1428595,1.2646087,1.2782422,1.1112533,1.0624826,0.8681182,1.3606989,0.86089015,0.89858997,1.2243205,0.8530258,1.0462971,0.7535541,1.2029406,0.7663685,0.6792841,0.6992962,0.61013657,0.55535096,0.68489707,0.77355444,1.08701,1.2133269,1.2818236,0.9750292,1.1114402,0.6969607,0.699677,0.59956235,0.9893291,0.8762033,0.9259781,0.97795665,0.74261606,0.9229593,0.80806625,1.3958124,1.1219907,0.63937116,0.94248515,0.78748834,1.2564082,0.6710213,0.7134797,1.2749707,1.1576419,1.1685773,1.4319764,0.49429727,1.253158,0.813429,0.44360113,0.7582066,0.8203572,1.1631047,1.199156,1.2371737,1.3684969,1.5085037,0.61052215,0.514037,0.75534046,0.87271714,0.61044216,0.89413416,1.2956426,1.2747649,1.1537464,1.061488,0.5707677,1.3563576,1.0996666
grass,0.49964762,1.4045972,1.2743104,0.6868083,1.1693394,1.0782028,1.189772,0.77001315,0.64054346,0.5250123,0.40928215,1.397628,0.6651846,0.64617455,1.2771518,0.512833,0.82062984,1.1813672,1.4577672,1.2433503,0.76895976,1.1123369,1.0080496,1.2178509,1.2777274,1.4286978,0.9522387,0.883969,0.84208095,1.034972,0.7979944,1.2659984,0.72665286,0.79662496,1.1284137,0.8966419,1.3426468,1.2271525,0.49664545,1.1750574,1.465565,0.58566326,1.4008427,1.1404754,1.0587089,0.869355,0.9344661,0.939251,0.96204126,0.8775225,1.1256005,1.0818247,0.5639207,1.2540989,0.8651948,1.3400509,0.79173076,1.0315481,1.184641,1.4451752,0.88885474,0.9109122,0.84969956,1.2762909,1.4298189,0.0,1.2899648,0.90317404,0.9926751,1.0503553,1.4292221,1.0617634,0.4291982,0.688023,1.0357941,0.7245059,1.2818232,0.81777096,1.4716227,1.1718378,0.78187174,1.0656623,1.2447193,0.88119704,0.9744104,1.2133193,1.2221547,1.3822145,1.394403,1.521313,1.3773212,1.2326789,1.1891838,0.6914984,0.59066814,0.8623116,1.0487361,1.4559313,1.4311645,1.231727,0.9270859,1.0486101,1.1420697,1.1719065,0.9088847,1.2223155,1.3278441,0.8507941,0.5613021,1.324957,0.899403,1.2149154,0.7165474,1.2242972,1.180362,0.38943112,1.0196956,0.927358,0.2729056,1.4664338,0.5848494,1.3853455,1.2663127,1.355973,0.8747913,0.9396301,0.87726367,0.7271459,0.38364327,0.37511826,1.3540629,1.3558248,1.3041974,1.0342519,1.3827592,0.87391734,0.70955586,0.8635768,1.1315615,1.1510665,1.4045055,0.84026533,1.0387899
