,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,firetruck,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window
egg,1.3607988,0.7858262,0.24099731,1.1938171,1.3531691,0.2160852,0.47296798,0.4669999,1.1271577,1.2979232,1.0114164,1.4406886,0.79621637,1.4802827,1.3636993,1.0054525,1.463378,1.0433064,1.1657937,0.59338605,0.6494396,1.2508552,0.71495974,0.9190819,0.8659095,1.1180859,0.85958225,1.1335169,0.63832605,1.276975,1.3589035,0.98957527,0.65381527,1.3471093,0.7543131,1.3545669,0.7073249,0.6891001,1.4358454,0.9355082,0.5941378,1.4251262,0.6031468,1.0570782,1.0226297,1.1419984,1.2362266,1.3448969,1.0231113,1.3462452,0.85231197,0.0,1.2227931,1.1585393,0.8558598,1.0934024,0.7952247,0.7765597,0.9528606,0.9130105,1.0477663,1.1771572,0.90361726,1.1669137,1.3276073,0.79141885,1.1955287,0.6697755,1.2188287,0.78732896,0.87716275,1.382978,1.4425561,0.9661409,1.4296756,0.8633461,1.4345118,0.7340849,1.1950908,1.0630612,0.6930104,1.022668,1.3200464,1.3626491,1.0210792,0.9113035,0.5543635,0.8306469,0.7538717,0.6359434,0.19704068,1.3840461,1.0953479,1.486599,1.3594909,0.95848924,0.71577525,0.7599495,0.9668057,0.44499004,0.95463246,0.9766083,0.8273096,1.2584552,0.8027444,0.97432315,0.37811923,0.89288783,1.0691975,0.95010203,0.6332139,1.3974829,0.74716383,1.1889989,1.2731934,0.94213355,1.3610704,1.0392667,1.2336822,0.6429071,1.3199008,1.1714426,1.4084389,0.61582243,1.1725554,0.5694113,1.1357155,1.0278691,0.7135014,0.9750196,0.90374583,0.49119145,1.3528942,1.3357667,1.3792503,0.5362073,0.7552277,0.73695636,0.7426878,0.7990223,0.83565235,1.0687559,1.20434,1.169195,1.1182433,1.1532425,0.67989755,1.3094864
elephant,0.6775289,1.0331935,1.192659,1.0565746,0.7738033,1.1637462,1.1460307,1.2205667,1.1929398,0.7613383,0.591284,0.6686634,1.0169778,0.7560047,0.7778897,0.9309026,0.62862504,0.926261,1.1411855,1.2783847,1.313143,1.1698152,1.1400039,1.0515969,1.1885239,0.9304154,1.1508278,0.9710336,1.0647063,0.51839405,0.95403385,1.1694483,1.2055542,0.81807554,1.1619275,0.94337565,1.1412565,1.1742324,0.7302247,1.0672941,1.1823701,0.85795426,1.2724942,1.1215692,1.2359235,0.9980779,1.0875691,0.8154298,1.0872078,0.9205393,1.0146395,1.2227931,0.0,0.9480662,1.0230169,1.2550368,0.9851269,1.267551,0.9875504,1.2259581,0.9913003,1.055572,1.0203285,0.96649563,0.7575995,1.3599262,0.915183,1.1239492,1.0577412,1.0379117,1.027629,1.0147811,0.5437321,1.1551974,0.6393363,1.1704271,0.8262938,1.1197646,0.86163604,1.1961557,1.1879419,1.164386,0.8868895,1.0423824,1.018667,1.0525186,1.0808804,1.0216124,1.0836803,1.1089917,1.1795024,0.8363267,0.9740503,0.6262027,0.5343728,1.0890305,1.1859027,1.1763308,1.1074702,1.1611663,0.8038857,0.9524409,1.1635983,1.0608091,1.2858237,0.9710202,1.1284243,0.8957271,1.0578016,1.243223,1.0451598,0.83460456,1.0716454,0.8943038,0.80937445,1.1494536,0.66424465,1.0964376,0.7333274,1.2669916,0.8099185,1.0172311,0.8719084,1.1207792,0.5157864,1.258709,0.9327438,1.185983,1.3012316,1.1762519,1.0744873,1.1531843,0.97219694,0.62989426,0.91148734,1.2671883,1.050581,1.0516602,1.2452269,1.0344676,1.2791463,1.2182132,0.8626313,1.138501,1.1215119,1.1112425,1.0290496,0.80357945
face,0.8229133,1.1947813,1.1689777,0.7722922,0.73622334,1.1675348,1.1275669,1.1236184,1.1941763,0.84727323,1.0155728,0.732732,1.2375413,0.85862994,0.62246084,1.1031704,0.8365195,0.9355404,1.0338141,1.3025537,1.2694156,1.0678794,1.1760346,1.3267392,1.2678092,1.0431058,1.3190053,0.89323354,1.2036374,0.89171314,0.9925944,1.0314121,1.1831107,0.91546935,1.1944096,1.0445346,1.2599378,1.0519135,0.72991896,1.1409779,1.299314,0.76829183,1.331906,1.1262653,0.9909031,0.8982506,0.95661944,0.8676153,1.2279618,0.8855046,1.2039465,1.1585393,0.9480662,0.0,1.0042243,1.0298483,1.2173077,1.1269722,0.9861982,1.180598,0.91639304,0.89703554,0.67415184,1.1086507,0.8090326,1.1703889,0.24914634,1.0400175,0.83627784,0.83663875,1.161963,0.9515224,0.85905385,1.1783416,0.74171627,1.2983831,0.8350215,1.2625849,0.829718,1.0805358,1.0926445,1.0856277,0.84197026,0.78255475,0.8057702,0.9878535,1.1530502,1.3923696,1.1537516,1.0218744,1.0910656,0.9442833,0.88935274,0.6180027,0.8061909,1.1425756,1.3218417,1.2664288,1.2516868,1.203086,1.0528616,1.2935302,1.0922519,1.0589799,1.1367469,1.0770178,1.2011671,0.8720321,1.0939277,1.182573,1.1087121,0.89928496,1.1807184,0.8548542,0.8554467,1.2659125,0.5131833,1.167953,0.9326955,1.3817375,0.7539563,1.0445187,0.77698827,1.2061813,0.89824927,1.3116032,1.0955579,0.932808,1.3314075,1.0541849,1.1905885,1.2011471,0.7893813,0.56405467,0.751685,1.2890619,0.98923135,1.0108904,1.2640233,1.398752,1.1207042,1.1237891,0.89827377,0.8450193,1.0714012,1.2317231,1.0897021,0.9053453
finger,1.1819465,0.63000137,0.69372547,0.9214067,0.7038206,1.0028375,1.0443485,0.9016805,1.3673193,1.1653309,1.0960506,1.243395,0.83148575,1.1352129,0.9712505,1.3353405,1.2335782,1.1395118,1.199614,1.0776649,1.148676,1.2980603,1.0378101,0.95399636,1.157973,1.0686126,0.9495989,1.2268212,0.44332922,1.0754727,1.1344129,1.2515873,1.1798244,1.2249777,0.9637298,1.1074026,1.1938682,0.95516086,1.2174374,0.95005155,0.7501656,1.3416979,1.0119046,0.99803346,1.1540549,1.2154177,1.0003233,1.2195153,0.89998573,1.069307,0.72631896,0.8558598,1.0230169,1.0042243,0.0,1.1290438,0.78110766,1.0869508,0.39617342,0.93338525,1.1241908,1.0880646,0.5008566,0.69373393,1.2134112,0.7088385,0.8534939,0.89499915,0.27185702,0.6488673,1.0992022,1.3165919,1.1609044,1.1825073,0.9869453,0.8920437,1.260801,1.067811,0.8819285,0.8720639,0.888736,1.2890682,0.8536897,1.269748,0.61471796,0.77802706,0.6788199,1.0387627,0.4750477,0.62118703,0.80064493,1.2734007,1.3969915,1.0683024,0.89266354,1.0882572,0.7527535,0.5187092,0.99962455,0.71861637,1.0647306,1.117865,1.1180153,1.0863085,1.1656231,1.2312037,0.90770227,0.71401215,1.2573199,1.2367716,0.5379227,1.3534107,0.995052,1.1967143,0.92049485,1.1547529,0.9792847,0.92182624,0.70325124,1.0203468,1.1749794,1.2217176,1.3505808,0.59176373,1.1715156,0.98492014,0.5752861,1.1005639,0.9174246,1.1215826,0.9360919,0.81827927,1.2875056,0.97436965,1.3159478,1.1510698,0.1503923,0.4871018,0.93530333,1.0489463,1.1817914,1.3026884,1.1966664,1.2273753,1.1302073,1.193013,0.48217845,1.2109653
firetruck,1.0539854,1.0742693,1.0890473,0.88645685,1.1439064,1.1285553,1.0924214,1.0038375,0.7791356,1.2110181,1.2280517,1.1111132,1.1215234,0.95427597,1.1310326,1.0324541,1.152834,0.9289378,0.7329741,0.98104715,1.0388795,0.6169037,1.0296067,0.995646,0.8309678,1.0355618,0.9349727,0.6993599,1.0366172,1.1266723,0.7613486,0.9378446,1.0217323,0.8835373,1.0025122,0.9944764,1.0898185,0.9882975,1.066942,1.0437752,1.0660032,0.9021565,0.9713001,0.87703913,0.99494815,0.90291035,0.7621396,0.894838,0.89429927,0.86842805,1.0613669,1.0934024,1.2550368,1.0298483,1.1290438,0.0,1.0729232,0.85328174,1.1023965,1.0505712,0.96150273,1.0714732,1.1183912,1.0351278,1.0003077,0.78180134,1.0560967,0.9508439,1.0361557,1.1498054,0.94822097,0.99159545,1.10883,0.92600554,1.0874606,1.0991127,0.85131174,1.0235999,1.0732358,0.92703843,1.0281535,0.84502864,1.0516764,0.7789298,1.0311344,1.0176644,1.1418515,1.0566608,1.1158966,1.071265,1.0544765,0.95340085,0.87216765,1.1182494,1.1440824,0.95606244,1.0624815,1.101562,1.0148671,1.1329975,1.0257672,1.0487738,0.98640084,0.69946635,1.0142304,0.9028797,1.158805,1.1623908,1.0133446,0.90321124,1.119324,0.84518456,0.96655166,0.950529,1.0876926,1.1019558,1.1142339,1.0008038,1.0905639,1.0416199,1.1204818,1.0973096,0.99689454,1.137398,1.2381692,0.9490981,0.9602914,0.99823636,1.1035742,0.9927985,1.1018897,1.0356809,0.8554339,1.0901922,0.95780426,1.0111787,1.1525997,1.0934925,1.0615417,1.0663611,0.7650597,0.91988987,0.99150985,0.7568997,0.68905336,0.8710005,1.2075517,0.91775393
fish,0.9667897,0.85196847,0.5414112,1.113853,1.2429551,0.9387258,0.9885845,0.71644545,1.1660352,1.345443,1.1464593,1.3358232,0.39139307,1.1812078,1.3747451,0.8444502,1.2310741,1.2105926,0.963537,0.7680692,0.84931326,1.2485281,0.8697734,0.79959106,1.0987875,0.9540557,0.7494969,0.960565,0.4062488,0.98980755,1.226806,1.1562932,1.0006096,1.2903277,0.6719524,1.0292871,0.9784264,0.99729395,1.3155007,0.97251177,0.34755886,1.3783963,0.79156476,0.949563,1.2361598,1.088997,1.2053201,1.32038,0.64681745,1.2650976,0.78488094,0.7952247,0.9851269,1.2173077,0.78110766,1.0729232,0.0,0.8632494,0.78822803,0.9044062,0.7463927,1.2156838,0.8306526,0.9303541,1.1732519,0.7145381,1.2208241,0.8642657,1.1239487,0.8711388,0.8768433,1.3565304,1.227418,1.1394639,1.1785164,0.67392886,1.4170821,0.7941636,1.2252625,1.0377407,0.72047305,1.2922903,1.1572852,1.2764544,1.0787631,0.9419539,0.51637036,0.8474846,0.6480953,0.7420312,0.63634676,1.3168342,1.1894228,1.3318286,1.1255268,0.94720334,0.4318993,0.489003,0.90107334,0.57408524,1.071075,0.744544,1.0060409,0.94431764,1.066778,0.8985331,0.8572149,0.9448923,1.1165662,1.1709332,0.74173164,1.4068807,0.46417063,1.0587757,1.291468,0.8385068,1.3420359,0.86395043,1.0211809,0.82466507,1.3498199,1.2089092,1.3242075,0.40917146,1.0470076,0.69927645,0.82166195,1.1490237,0.7653699,1.2284296,0.777879,0.5722438,1.2943361,1.2541573,1.4241016,0.9268296,0.71676505,0.56297874,0.6491293,0.7823122,1.0115604,1.1459465,1.1053212,1.1806284,0.9329526,1.1271291,0.60307086,1.2331458
flower,1.0394144,1.0638531,0.60913384,0.9848354,1.3297529,0.7588824,0.7981843,0.7711284,0.8325051,1.2892148,1.1103715,1.220344,0.9743136,1.369997,1.150513,0.8039801,1.1953058,1.0513148,0.9243559,0.6334877,0.90885895,0.95541936,0.9381862,1.0338533,0.93026704,0.962616,1.0148231,1.0857335,0.8017175,1.2564275,1.1825012,0.873521,0.8390966,1.0736483,0.81803286,1.169934,0.9484171,0.88195056,1.2128181,1.0122261,0.7085673,1.1988758,0.71898806,0.9636612,0.9889109,0.9514063,0.78673404,1.2429174,1.2062963,0.9243649,0.89740074,0.7765597,1.267551,1.1269722,1.0869508,0.85328174,0.8632494,0.0,1.1192681,1.002152,0.8159416,1.0570225,1.0054774,0.9476987,1.0614961,0.73584706,1.1182202,0.9071788,1.125956,0.89620245,0.8159599,1.1870615,1.2048284,1.0544916,1.2612977,1.0958453,1.2040067,0.9222535,1.2267979,0.85942537,0.6816038,1.1027498,1.0564069,1.1368102,1.0719092,1.0359312,0.72019655,0.93699723,0.9370596,0.8994607,0.72417444,1.3495424,0.87757593,1.2155477,1.3427949,1.0867442,0.8539983,0.84980613,0.8355212,0.9873265,0.98591256,0.8980624,0.9051732,0.71157897,0.9373652,0.9097868,1.0001363,0.9950609,0.94560504,0.96210545,1.0255989,1.2682786,0.83745646,0.84432113,1.115577,0.80993086,1.2671446,0.9546786,1.2712158,0.90120536,1.2691383,1.2539439,1.0661564,0.86023897,1.2840828,0.70109886,1.0654172,0.94779223,0.92090625,1.0396123,1.097922,0.54971254,1.175666,1.2635415,1.1320263,0.8308408,0.999366,0.87310773,0.70080435,0.8126773,0.699327,1.0769819,1.0394161,0.98254454,1.0589846,1.0351149,0.9262755,1.103008
foot,1.1405699,0.7504371,0.8034765,0.87985635,0.85789406,1.1161462,1.1740452,0.94842654,1.3643523,1.180908,1.1032512,1.1615174,0.79484767,1.0440001,0.93160605,1.2504737,1.1005697,1.1744272,1.2523677,1.1199391,1.1648874,1.2896297,1.0598265,0.99782073,1.1952242,0.96263814,0.8639281,1.1103076,0.56989604,0.86093605,1.1073694,1.3188875,1.2165418,1.1150857,1.031681,1.0395542,1.2463795,1.0272223,1.1263037,1.060136,0.8618645,1.2084461,1.1175948,1.0499071,1.2414088,1.0873709,1.0868511,1.1278003,0.8433842,1.0428803,0.6033004,0.9528606,0.9875504,0.9861982,0.39617342,1.1023965,0.78822803,1.1192681,0.0,1.1446375,1.1110659,1.0925313,0.29268032,0.7340981,1.157734,0.8635218,0.7447016,0.9668176,0.602674,0.5880544,1.1050348,1.2687085,1.0873035,1.2156514,0.9327456,1.0072935,1.2346398,1.0578108,0.914176,0.8981344,0.9046493,1.2772913,0.85351354,1.1858151,0.6109161,0.79998064,0.7188197,1.0092335,0.4511088,0.5256097,0.8540436,1.1829985,1.2403963,0.995417,0.77985716,1.1819462,0.8799952,0.7168826,0.8585009,0.85687304,1.1137028,0.9647417,1.1482316,0.87597877,1.2333913,1.1641028,1.0237563,0.77478456,1.2346934,1.312881,0.43242264,1.296004,0.96634674,1.1200273,0.8864018,1.2298279,0.90839887,0.82792145,0.60288644,1.0987343,1.1936588,1.2143211,1.2678316,0.5346167,1.0474938,1.0410163,0.67391527,1.1274736,1.0385442,1.1423008,1.0063874,0.91082036,1.2105079,0.8900353,1.3300238,1.2088948,0.36093104,0.5398391,1.0779355,1.0259688,1.2811967,1.3253438,1.1856508,1.1269203,1.0914423,1.1561348,0.42620492,1.1490455
fork,1.2201916,0.8171726,0.9170817,1.1499568,1.0807049,0.93001556,0.9980114,0.8629177,0.8352541,1.0685192,1.1848288,1.2959626,0.90670294,1.1849978,1.3173254,1.0223033,1.2976371,1.0669708,0.9517063,0.83714885,0.7226833,0.9699379,0.85161555,0.69613624,0.86384547,1.0211065,0.9788026,1.1556362,0.8964229,1.3278741,1.0640717,0.9751772,0.78639185,1.2792814,0.8960062,0.8805827,0.8652358,0.90357685,1.3045295,0.9157029,0.6748352,1.3002844,0.7793845,0.9913546,0.8209238,1.2090709,1.0516129,1.2221031,0.89605033,1.2715737,1.0471632,0.9130105,1.2259581,1.180598,0.93338525,1.0505712,0.9044062,1.002152,1.1446375,0.0,1.0735383,1.1407695,1.0384,1.005531,1.2642303,0.85646594,1.2436907,0.883947,0.9926767,1.0802438,0.98602223,0.89164007,1.2392894,0.91785944,1.2971139,0.26935905,1.1771601,0.796907,1.1479452,0.98926735,0.966049,0.9402608,1.1742727,1.147706,1.0306745,1.1039625,0.9428811,0.7954743,0.9348948,1.0288451,0.9499167,1.1306273,1.0994984,1.3437266,1.360659,0.8690592,0.56828916,0.5365046,1.0458261,0.7697842,0.99305737,1.1128201,0.8794803,1.1895418,0.6872506,1.0549146,0.87423533,1.0801654,0.883529,0.7939254,1.0410092,1.1052291,0.92496836,1.1952231,1.2588425,0.5337174,1.333797,0.9494498,1.2866566,0.49285328,1.0467364,0.8841187,1.112604,0.8793545,1.2819439,0.8607836,1.0021124,0.9129425,0.20142543,0.84584,0.5485826,0.8752998,1.1366384,1.3632795,1.0714962,0.7187728,0.9415963,0.9570873,0.47947305,0.82997054,0.86451775,0.7280457,1.1519679,1.0874677,0.9625036,0.85654414,0.9249016,1.1960863
frog,0.27685702,1.2694974,0.96544796,0.7687908,1.1533799,1.0690666,0.885335,0.7998795,1.0612622,1.1444397,1.1166879,1.0953411,1.1156824,1.1695608,1.0507315,0.5838244,1.0323257,1.0311326,0.7654708,1.1360239,1.1409066,0.9120157,0.8739028,1.1999462,1.1370049,0.62623394,1.3144534,0.859478,0.9121846,1.0881014,1.176907,0.8596033,0.95901585,1.1929733,1.1533544,1.1231804,0.9350069,0.83611286,1.095549,0.88941526,0.9690298,1.0522349,1.1816075,0.91275764,0.8828222,0.6993046,0.7423739,1.2569933,1.1215684,1.0925523,1.1295606,1.0477663,0.9913003,0.91639304,1.1241908,0.96150273,0.7463927,0.8159416,1.1110659,1.0735383,0.0,1.0175029,1.0516969,0.98906815,0.89367634,0.84133494,1.0222396,0.8801502,1.0577818,1.1172129,0.75642085,1.1277767,1.0651265,1.043369,1.0530801,1.0641086,1.1875671,1.225309,1.1682274,1.0471752,0.74236834,1.1446681,0.87971556,0.9969812,1.0288584,0.966146,1.1420339,1.2094405,1.0693982,1.090516,0.9478925,1.2780222,0.7450863,1.0752263,1.2014475,0.99542373,1.0180714,0.99828935,1.0448146,0.97479814,0.83569074,1.117766,0.85879016,0.8197079,0.9681891,0.54583627,0.96459365,0.8249644,1.0074624,1.1479127,1.1416619,1.2835531,1.0699558,0.40658253,1.1561084,0.8748216,1.1204257,0.902775,1.1929677,1.040896,1.1107919,1.1966555,0.9321566,1.0585272,1.136568,1.118056,1.0396224,1.0506561,1.0283982,0.95810413,1.0125183,0.9426825,1.0146583,1.0969946,1.0389585,1.015447,1.1303724,1.1057657,1.1359842,1.2019545,0.61664593,0.93750906,1.0613878,0.99518394,0.94601923,1.2872385,1.1599619,1.1744233
glass,0.7754624,1.2577918,1.3591491,0.6525089,0.7466656,1.0466552,0.88129085,1.2721419,1.0304447,0.5696995,0.87967557,0.80703866,1.4439574,0.7981497,0.7440249,1.0466094,0.7717036,0.9165654,1.0483154,1.2484736,0.8466893,0.990165,1.167211,1.2634611,0.92105424,0.88260615,1.2018982,0.964356,1.3306955,0.885751,1.0284523,0.96492434,1.1241586,1.0113213,1.3290764,0.8121404,1.173696,1.1343737,0.81260073,1.0282098,1.4548793,0.6734874,1.0899699,1.0859907,0.6724734,0.9535838,0.95950705,0.91116506,1.2215079,0.82353354,1.240088,1.1771572,1.055572,0.89703554,1.0880646,1.0714732,1.2156838,1.0570225,1.0925313,1.1407695,1.0175029,0.0,1.2272837,0.9405665,0.7478435,0.9754244,0.8865355,1.2155838,0.74002516,1.247998,1.1337494,0.7038122,0.93874353,0.78821206,0.8128245,1.2342204,0.8115041,1.2525272,0.82976395,0.87795514,0.9320551,0.728345,0.6639193,0.88474375,1.0004814,0.79865766,1.3493061,1.2127572,1.3787812,1.3241165,1.3241997,0.82554543,0.9699767,0.79421914,0.9010176,1.0156821,1.3763487,1.3575867,1.0990015,1.306336,1.0416386,1.1119878,1.0578065,0.9244577,0.8123131,1.0604906,1.1036508,0.8217832,1.105188,1.2075945,1.2211803,0.7664686,1.3219177,0.86361456,0.9168036,1.1262665,0.8196072,1.1496568,1.0110661,1.2928503,0.7695147,0.61636204,0.6647773,1.4501524,0.7242204,1.2791078,1.0462996,0.7287995,1.1558951,0.82330245,1.052073,1.3575308,0.9686,0.85581887,0.63079834,1.012762,1.2642535,1.2266976,1.2723843,1.2984653,1.1568528,0.8623589,0.90220356,0.90266263,1.1920298,1.24429,1.3751044,0.91209394
glasses,1.2266219,0.7066436,0.653045,0.92499536,1.0403196,1.019808,1.1104647,0.8924145,1.3280606,1.2613454,1.2000531,1.2584604,0.6494653,1.1977645,1.0390646,1.1715252,1.2670708,1.2081627,1.2154996,0.93196523,1.1369597,1.3099141,0.9808694,0.9798754,1.1562263,1.053802,0.8732628,1.1596651,0.57913864,1.0451809,1.1589335,1.262703,1.0363665,1.148545,0.773695,1.1792114,1.1642275,0.9528144,1.229999,1.062902,0.67971486,1.3482772,0.96343005,1.1461227,1.23354,1.139297,1.1006234,1.1315192,0.92930686,1.1469505,0.6259184,0.90361726,1.0203285,0.67415184,0.5008566,1.1183912,0.8306526,1.0054774,0.29268032,1.0384,1.0516969,1.2272837,0.0,0.97063303,1.2552783,0.88789535,0.56801486,0.80911195,0.7544801,0.3850094,1.0805372,1.2640976,1.1582956,1.2251124,1.0824316,0.98817027,1.2357645,0.9192401,1.0385596,1.021908,0.94890904,1.3366357,1.1095912,1.2076888,0.5694812,0.9413268,0.5307594,1.1254858,0.3470809,0.4362706,0.73253524,1.2570665,1.1738678,1.0889987,0.98559535,1.1925201,0.7386634,0.57947904,0.9973641,0.88954365,1.0772803,1.124322,1.0567793,1.0381683,1.2129745,1.1964672,1.0509173,0.9544258,1.1544371,1.1816267,0.4083506,1.3113213,0.81764835,1.2145538,1.0368525,1.0625381,0.9888054,0.8594994,0.8408902,1.0044332,1.1791489,1.2590828,1.327363,0.43026775,1.1821392,0.9073932,0.90245634,1.1089337,0.93373513,1.1081841,0.97128934,0.768449,1.2297204,0.9596982,1.3226761,1.0888643,0.3421365,0.45567346,0.85180604,1.0974312,1.195781,1.3604709,1.191457,1.1963902,1.0812815,1.1056943,0.24155492,1.1540644
glove,0.958297,1.0518389,1.1353818,0.8470969,0.7498591,1.1209332,0.9910308,1.0279311,1.0499797,1.1294711,1.0494918,0.89288586,1.0829499,0.9112962,0.6700084,1.165239,0.7506294,1.2271236,1.1144025,1.1648487,1.2015166,1.0740954,1.1763386,1.1255273,0.95134145,1.0282558,0.97921807,1.0655098,0.8803376,0.96587986,0.875622,1.0600053,1.2587248,0.96253365,1.2771072,0.8015351,1.1560948,1.072188,0.82915926,1.0041138,1.1687615,0.9372834,1.1142741,0.87205964,1.0319347,0.93067545,0.60093826,1.202877,1.054189,0.7662534,1.016472,1.1669137,0.96649563,1.1086507,0.69373393,1.0351278,0.9303541,0.9476987,0.7340981,1.005531,0.98906815,0.9405665,0.97063303,0.0,1.085821,0.83963174,0.97863626,1.1277573,0.5700958,0.8323358,1.1538548,1.0625325,0.8132732,1.036795,0.69339687,1.1091443,1.0932502,1.3430847,0.88567835,0.95126456,0.8649243,1.0467397,0.28691864,0.93928355,0.94837666,0.89054716,1.1943884,0.78759784,0.91688526,0.9551075,1.2053967,1.0983039,0.9938508,0.75711536,0.6614218,1.0303594,1.1339291,1.0020263,0.78316253,1.029498,1.066413,0.73746693,1.1737926,0.87962484,1.2072885,1.0359815,1.0449506,0.7758211,0.9188144,1.1607757,1.0127711,1.1790045,1.2997856,0.9850297,0.6224725,1.0463471,0.8280892,0.5303702,0.54899925,1.1356659,1.2001737,1.1754736,0.8901941,0.97960323,1.084833,1.1886133,0.21778488,1.1785061,1.0535221,1.0154173,1.1708574,1.1185794,0.9610777,0.7852899,1.1444856,1.1484842,0.7764138,1.0321313,1.2147038,0.80101645,1.026111,1.2047298,1.22947,1.0809295,1.1341449,1.0620509,1.0552592,1.2198471
grass,0.5423553,1.4188422,1.3959827,0.8658417,0.8342296,1.2019919,1.1352172,1.25083,1.0853014,0.64569914,0.63652456,0.38685632,1.3138747,0.5323774,0.5903499,0.9531274,0.41698182,0.6748234,0.75698334,1.4807982,1.2898059,0.82335055,1.2791847,1.3527751,1.3504606,0.86167216,1.4615759,0.7639107,1.303211,0.6634215,0.8520921,1.0466547,1.25151,0.8160225,1.3114192,0.825367,1.2506979,1.1613622,0.47778815,1.0735193,1.3461096,0.4692968,1.4540019,1.1308346,0.9155571,0.83900785,0.8324899,0.8738344,1.1090112,0.83464164,1.4034927,1.3276073,0.7575995,0.8090326,1.2134112,1.0003077,1.1732519,1.0614961,1.157734,1.2642303,0.89367634,0.7478435,1.2552783,1.085821,0.0,1.0496428,0.8541586,1.2657031,0.95923764,1.3509669,1.174384,0.7939921,0.56624067,1.2563109,0.5713141,1.2697623,0.66862965,1.41766,0.9359422,1.1193882,1.0956715,1.0937754,0.7064225,0.7433872,1.0830791,0.9566423,1.2741445,1.3896468,1.416857,1.3455015,1.3179835,0.83200145,0.8382786,0.5727111,0.77065796,0.9939093,1.3771349,1.3897916,1.2070057,1.2780373,1.0989723,1.1337076,1.1657404,0.92314297,1.0770264,0.97215337,1.2727904,0.71872014,1.121807,1.2878703,1.3052955,0.8481454,1.2078639,0.67825633,0.7987163,1.1818771,0.6639572,1.2392898,0.94812393,1.4261739,0.75664294,0.9570048,0.47027308,1.4206908,0.47828066,1.4762836,1.013392,0.97813576,1.3883021,1.1683514,1.2187175,1.4012604,0.73703545,0.68068194,0.3732555,1.300288,1.318943,1.1852523,1.3301488,1.4192336,0.83457994,0.92868423,0.7752789,0.7468583,1.05274,1.2866197,1.3406483,0.81770957
