,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
flower,0.9621608,1.0393558,0.827567,0.9699931,1.2856071,0.8317579,0.9047943,0.86825776,0.8267609,1.1817446,1.2843704,0.8471647,1.4128559,1.1724272,1.2365899,0.85538,0.7320115,0.8496954,1.0891252,1.1474444,1.014474,0.8616604,0.8950958,1.0033045,1.1067034,1.187241,0.9115416,0.80795777,0.8118732,1.0281106,0.82349396,1.2078344,1.1750877,1.0457759,1.1253474,1.2447054,1.0150818,0.8233106,1.1729732,0.6962523,0.9074213,1.2354888,0.85508966,1.0021552,1.1039603,1.25759,1.1195614,0.8078784,1.2255799,1.0339941,0.9098093,0.0,1.1938206,0.70094067,0.80425584,1.0165949,1.0493256,1.0213941,0.96159333,1.2275872,0.85764366,1.2245247,0.9008966,1.1452508,1.3200767,0.76192725,1.4214618,0.8539839,1.03627,0.6012969,1.0771157,0.85598654,0.9711634,1.2432437,1.1458051,1.1494583,1.0345426,0.8325403,0.76468945,0.7535744,0.9240595,0.84999675,0.85416645,1.0006366,1.2935807,1.318244,1.1444466,0.8656034,1.0486212,0.7191549,0.8221,1.0456204,1.0105623,0.95306915,0.5427664,0.81879044,0.8214684,1.0164025,0.8273583,0.89720976,1.0604738,1.2457192,0.97129,1.1172155,1.2949913,0.9016527,1.299004,0.8719357,1.1310091,0.88831705,1.0609143,1.0253912,1.0499372,0.83910817,0.8175583,1.043554,1.0232307,0.70205534,1.0419989,0.7555827,0.97724,1.3106048,1.1712273,0.7928949,1.0533617,0.9486337,1.1461225,0.7263009,0.7640832,1.030308,0.864789,0.9325267,0.7939085,0.94412464
foot,1.1243526,0.48036313,0.7847476,1.1579263,1.0091327,1.0321618,1.0998421,1.0628674,1.1349666,1.2783831,1.2479103,0.70425,1.1781025,0.9043416,1.1021762,1.1699857,0.93416387,1.1460385,1.3127258,1.1309562,1.2486982,1.1071581,0.8713219,0.8801936,0.7366973,1.0838909,1.0105289,1.0157568,0.8345792,1.0627915,0.70584697,1.2152427,1.2611545,0.9982893,0.60200727,1.1948926,1.03613,0.6636414,1.3081114,0.93732625,1.2590513,1.2094243,1.30339,1.138589,0.8061942,0.9238428,0.4863184,0.8143659,1.1072028,0.4453907,0.9600716,1.1938206,0.0,0.9978876,1.138629,1.1021148,0.65635115,0.6358715,1.0191793,0.97354287,0.9078732,0.8424783,0.6698654,1.1466796,0.9853144,1.2230736,0.9333705,0.80256665,1.1003225,1.1157727,1.1895053,1.159373,1.0724813,0.95359486,1.1854433,0.65603983,1.099886,0.6241393,0.81006366,0.99975723,0.7306415,0.7672862,1.2507241,1.1762396,0.94833195,0.82289803,0.8988515,1.3249116,1.192175,0.6448703,0.6232109,0.38612533,0.9838954,1.2310451,0.94096166,1.2239817,1.1195087,1.2013897,1.2763735,0.53744304,1.2832382,1.2510579,1.1058567,1.0107737,0.7438872,1.2109923,1.0928426,1.0737407,1.0766413,1.1941041,1.2083213,1.0442622,1.2381696,0.71756405,0.79512024,0.5709922,1.1307157,1.0512204,1.1689668,0.8341987,1.2459496,1.1161184,1.3488686,0.95568204,0.21859026,0.42872155,0.78962535,0.73695827,1.1352806,1.2709076,1.2056445,1.2945697,0.46096647,1.0994023
fork,0.92287844,0.6870475,0.69227314,1.2329488,1.4470097,0.7358306,0.7553164,0.64200187,0.7055135,1.2185742,1.5191824,0.5757737,1.484813,1.4045134,1.5425521,0.83797693,0.51681733,0.33422577,1.2426181,1.242654,1.0808293,0.6758999,0.63372374,1.116481,1.1671189,1.3082259,0.7708237,0.62310493,0.5409743,1.2723789,0.9653269,1.414542,1.2027233,1.1015898,0.95436734,1.5018849,1.0915027,0.572601,1.3969345,0.41829246,0.77560717,1.4378278,1.0601512,1.1430645,0.9743153,1.390047,1.1842697,0.6811269,1.3854078,0.8023683,1.1745633,0.70094067,0.9978876,0.0,0.93015647,1.305794,0.8307302,0.9802256,1.1382352,1.4118834,1.0281817,1.2516996,0.6304631,1.2793756,1.4768898,0.5972772,1.5175984,0.26543903,1.0987077,0.31035423,1.310399,1.0414587,1.0291985,1.5330043,1.2623332,1.2756646,1.2067517,0.6262876,0.48576248,0.7498599,0.7247277,0.6719915,0.8029742,1.2330439,1.4701885,1.5047681,0.73754627,0.72992766,1.2793262,0.36943662,0.41771817,0.93576247,0.8730004,1.2414529,0.67842114,0.40687585,0.94116914,1.1055586,0.5562605,0.76887876,1.0579429,1.2696382,1.1281815,1.2628546,1.3223206,0.849005,1.4765413,0.60289156,1.1422822,0.5476184,1.2668836,0.6515228,1.1541044,0.39809436,0.43278658,1.10192,1.0906229,0.048384905,1.1879425,0.7301506,1.1766834,1.4049066,1.2980263,0.4795928,0.80211425,0.77369964,1.2487876,0.50293875,0.65528226,0.69943684,1.0427839,0.8291949,0.5203164,1.0670857
frog,0.23628432,1.1090444,1.0063636,0.79778135,1.046114,0.9637205,0.9886631,0.9667504,1.0439689,1.1462761,0.98665965,1.1182988,1.2106014,1.093894,1.0755858,0.6752014,1.1708863,1.0330213,0.9871404,0.8887338,0.9603492,1.1708983,1.2525976,1.1431556,1.0349356,1.0722557,1.2566292,0.98846334,1.0670004,1.1055408,0.9872074,1.0494802,1.1653514,0.97514784,1.0935447,0.94581336,0.8163437,0.97898084,1.1491996,1.1339974,0.89699584,0.7732816,0.7303498,1.2176455,1.1428406,1.1168604,1.0703287,0.96738756,1.0313386,1.038586,0.6422085,0.80425584,1.138629,0.93015647,0.0,0.84663236,1.062312,1.0462145,0.7787752,1.0748434,0.86658704,0.9675675,1.1261684,0.9042605,1.1607952,0.90602875,1.1459588,1.0047415,1.1673291,0.9289121,0.69576013,0.95890313,1.124562,1.0127125,1.0094192,1.1040992,0.840056,1.0704925,1.1427629,0.97753614,1.0767305,1.0554206,1.1337094,0.9302422,1.0516775,1.2501714,1.0501732,0.9652546,0.84328604,1.0546154,1.0285505,1.1565441,1.0284119,0.63593984,0.93293035,0.9390154,0.9965467,1.0194697,0.9948721,1.04197,1.1862973,0.99408346,0.9571198,0.96880674,1.2298121,0.8940515,1.1094153,0.911428,1.079607,0.93885744,1.0484014,1.1002694,1.0743806,1.0254176,0.9800178,1.0662006,0.92688775,0.9438328,0.9547358,0.8166871,1.1205058,1.1291097,1.1450897,0.95941395,1.0747656,1.064139,0.9740052,1.1423527,0.82533103,0.9920908,0.96488965,1.1423975,1.07351,1.1437777
glass,1.0866029,1.1948485,1.1630193,0.5092131,0.64798844,1.101182,1.1455802,1.1066383,1.4470516,0.84224623,0.8376198,1.3585712,0.9749178,0.8016453,0.9072934,1.2096524,1.3510911,1.3140597,1.0565019,0.69434303,0.94680876,1.3134594,1.465897,1.091232,0.9447293,0.7638746,1.4342196,1.1141031,1.3216538,0.933281,0.99790925,0.92721486,1.0257494,1.0069597,1.1391202,0.94536924,0.9714329,1.4050229,0.9817235,1.3569722,1.0040181,0.8445294,1.0664065,1.0945659,1.2235581,0.73076373,0.8952309,1.135915,0.8203473,0.9982657,0.47745258,1.0165949,1.1021148,1.305794,0.84663236,0.0,0.93963933,0.96646035,0.5117738,0.7932472,0.5808252,0.5043106,1.3539553,0.59496015,0.79616237,1.0872592,0.75124055,1.4163338,1.1969523,1.3234398,0.75173056,0.92096436,1.1104381,0.50722146,0.85532653,0.7887279,0.7235296,1.2443948,1.5094953,1.1027312,1.2772632,1.2693474,1.2354121,0.78367984,0.7748201,0.89179265,1.2990017,1.0880976,0.77496815,1.3803946,1.348068,1.0878937,1.3455827,0.7537649,1.1784579,1.2064644,1.0237862,1.1243314,1.2674614,1.1644645,1.0459032,0.8388567,0.93819207,0.9684292,0.8141831,0.88457674,0.7493225,1.2073699,1.0568699,1.0324521,0.9621639,1.1358976,0.9495369,1.4472948,1.3478976,1.107656,0.8218175,1.2305049,0.6884148,1.2132642,1.0454042,0.771416,0.93201244,1.3755257,1.1898429,1.1248081,0.6039692,1.4812883,1.3532422,1.1867855,0.7672566,1.2336814,1.2683324,1.0434031
glasses,1.0371584,0.7502217,0.74315035,1.1979988,1.1095864,0.94068515,0.9937048,1.039283,1.0517796,1.3103228,1.2849549,0.76696396,1.340839,0.9302447,1.2219354,1.038716,0.8426237,1.0162475,1.2542789,1.1615307,1.1263025,1.0685699,0.9377533,0.9485641,1.0343134,1.011122,1.0253619,1.021527,0.73736936,1.0506868,0.84721065,1.2315384,1.0975293,1.1315935,0.9476672,1.2235531,1.1863151,0.89340025,1.3136935,0.8235773,1.0291803,1.1904424,1.1148139,1.1084985,1.0685601,1.0435746,0.5808989,0.8606386,0.8474916,0.8137972,1.1330675,1.0493256,0.65635115,0.8307302,1.062312,0.93963933,0.0,0.9015154,1.0806577,0.79276806,1.0034547,0.94542813,0.57255006,0.8032913,1.0648365,1.1011727,1.1427803,0.8591602,1.1866229,0.871357,1.2245234,1.0881829,1.1429795,1.1785102,0.7976587,0.59002215,1.1426518,0.65517616,0.92795396,0.9038201,0.64389,0.762025,1.1536609,1.2286953,1.1575913,1.0569137,1.2011501,1.1012337,1.1502033,0.7276014,0.7717701,0.5066025,1.0807003,1.2493509,0.9854419,1.0227268,1.0474236,1.1023256,1.0641594,0.73606765,1.1808357,1.2853587,1.0758578,1.1461865,0.7883867,0.9622269,1.0642152,0.95880103,1.0036994,1.0000366,1.2205715,1.0585674,1.2211331,0.7055534,0.85240304,0.8820479,1.0812389,0.82820886,1.0663376,0.9226527,1.1107072,1.0340981,1.3557067,0.89668953,0.62409186,0.71241164,1.0236906,0.85822546,1.0614134,1.1699817,1.1107782,1.0467678,0.5010458,1.0932386
glove,1.108433,0.6798674,1.0831468,0.9390968,0.92518526,0.97681487,0.9979921,1.0615698,0.9854051,1.2394698,1.1431694,0.8976882,1.0879495,0.85651964,0.9028282,1.146453,1.0246406,1.1112725,1.2802854,1.1568048,1.210718,0.96670854,0.9435228,0.878389,0.8946097,0.9253513,0.91076154,0.956893,1.0981544,0.99686074,0.8579733,1.2166739,1.1735075,1.1147983,0.7809066,1.1476629,1.1379799,0.9738311,1.2216539,1.0171537,1.1111811,0.9998388,0.99554497,1.100184,1.0597922,0.90616053,0.7311796,0.97928816,1.1821533,0.5549145,0.704463,1.0213941,0.6358715,0.9802256,1.0462145,0.96646035,0.9015154,0.0,0.85956967,1.0716166,0.88697505,0.56815946,0.70370924,0.978489,0.9550857,1.0285771,0.84032047,1.0915067,1.1165935,1.1106839,1.0939755,1.0106678,0.8542824,0.5984953,1.2105972,0.97442716,1.0516737,0.9471081,0.8786547,0.9171164,1.0474346,1.0813268,1.1445115,0.9712532,0.8884918,0.8988246,1.0870063,1.1743677,1.0418632,0.88240856,0.929825,0.7792111,0.80823606,1.049145,0.9999885,1.1636646,1.0128896,0.92023724,1.0801475,0.9465977,1.1972476,1.074637,0.90056854,1.1264683,0.6033349,1.1380161,1.059324,0.9832431,0.87154675,0.9827405,1.1700382,1.140616,1.0679516,0.92477167,1.0642408,0.61455595,1.0498104,0.97066,1.0183158,1.0358701,1.0900636,1.0195098,1.2488544,1.0976228,0.56598073,0.8466896,0.7256731,0.92620194,1.091988,1.2488904,1.1980826,1.0891577,0.8009479,1.1331191
gum,1.124764,0.9884471,0.8946285,0.51318276,0.99240434,0.6131203,0.652506,1.0832789,1.1389122,1.1858164,1.132312,1.239072,1.1298283,0.9825694,1.066719,0.8920054,1.1144358,1.0279748,0.91720694,0.9768523,1.1057762,1.0754423,1.2473662,1.1998341,1.0412431,1.2139524,1.2980288,1.136646,1.1229756,1.1585693,1.1279831,0.92864,1.1058367,0.9808592,1.1121025,1.1186346,1.0065101,0.9778306,1.2133188,1.0987782,0.70476955,1.0323303,0.89569324,1.2873331,1.0395921,1.035846,1.0879314,0.8177917,1.112088,0.7461768,0.43207002,0.96159333,1.0191793,1.1382352,0.7787752,0.5117738,1.0806577,0.85956967,0.0,1.1261772,0.6170178,0.64607596,1.1812811,1.0880352,1.134029,0.8685173,1.1158645,1.1470296,1.1842617,1.047084,0.87854743,0.7689439,0.99516124,0.69618595,1.0618489,0.9708807,0.683439,1.0255997,1.2194177,0.96688247,1.1455978,1.0791144,1.1140187,0.9088771,0.9757951,1.2666098,1.1016253,1.0783025,0.98231024,1.1412901,1.093307,1.0361519,1.1689482,0.76694036,1.108414,1.0086647,0.78981215,1.0253134,0.9563423,1.0194471,1.1967002,1.0541347,1.0462469,1.1368489,1.053067,1.0383351,1.1123253,0.9737764,0.954259,0.9801923,1.0379883,1.0947869,1.1037731,1.0026104,1.1564947,0.8892282,0.91130126,1.0849138,0.8035302,0.9792181,1.1085545,1.1280056,1.1597733,0.89910305,0.9835667,1.080628,0.6827151,1.2385666,0.6834539,1.0126323,0.9765614,1.2026887,1.0202079,1.2511209
hair,1.0312203,1.1372006,1.1424344,0.9065374,0.54778564,1.2449889,1.2562387,1.2589102,1.3656394,0.85851514,0.66038907,1.2740616,0.8528937,0.6491476,0.7609976,1.1886376,1.3196414,1.4448761,1.0584265,0.8931477,0.9652876,1.3810501,1.3766378,0.8767602,1.0159992,0.61806595,1.2716855,1.2286685,1.2125137,0.8652735,1.0595961,0.92158085,0.90444195,1.1012689,1.1440701,0.7549846,1.1302451,1.4009178,0.8838185,1.3719983,1.2538351,0.64897656,1.0260646,0.94855595,1.1589019,0.63476825,0.66307944,1.177082,0.25814986,1.0228854,1.0248684,1.2275872,0.97354287,1.4118834,1.0748434,0.7932472,0.79276806,1.0716166,1.1261772,0.0,1.0031316,0.7211076,1.0734587,0.47839487,0.5350534,1.2479094,0.57135004,1.3918633,1.09136,1.3863826,0.88731277,1.1153448,1.1313264,0.8173955,0.5578604,0.6298616,1.0359967,1.1630008,1.3871398,1.1927136,1.0784475,1.1550825,1.2254238,0.96542335,0.6895374,0.6340648,1.2823468,1.1243619,0.96651345,1.333627,1.3302078,0.89937866,1.2376965,1.000122,1.1859484,1.3748347,1.1552535,1.1132966,1.3532228,1.1619153,0.99069625,0.9386856,1.0157107,0.8536084,0.6388451,0.9284667,0.53117216,1.2573724,1.0175902,1.1921694,0.8077221,1.2365079,0.96222556,1.3809832,1.29185,1.1783744,1.0209169,1.3997214,0.8724712,1.2135293,0.9683788,0.46508914,0.89156324,1.4217384,0.98946506,1.072863,0.89386684,1.32742,1.460761,1.289676,0.98828083,1.1192625,1.2085917,0.8894667
hamburger,1.1628045,1.0158412,0.9149607,0.7054509,0.92945427,1.0430975,1.0872108,1.0531607,1.1182758,1.0374974,1.149799,1.2394037,1.1976718,0.868267,1.039773,1.1379616,1.0885178,1.016245,1.1285366,0.79806566,1.1355064,1.0576551,1.1692817,1.0270423,1.0492054,1.0493532,1.2116007,0.9853529,1.103828,1.0242748,0.9885878,0.9524814,1.2198225,0.9963596,0.9426151,1.1588702,0.938323,1.1658931,1.1312985,1.1120447,1.0670031,1.0255162,0.9426717,1.1701188,1.1363328,0.91828406,0.8365575,0.87292373,1.0312845,0.8951996,0.55302936,0.85764366,0.9078732,1.0281817,0.86658704,0.5808252,1.0034547,0.88697505,0.6170178,1.0031316,0.0,0.7833653,1.0884497,0.9978576,1.030775,0.8812308,0.9997999,1.1726108,1.1162995,1.1752244,0.8491036,1.0511621,0.95864594,0.7693278,1.1063299,0.8067664,0.77549744,1.0056574,1.1522589,1.0459281,1.090693,0.9715884,1.0434018,0.80238664,0.9176076,1.0432906,1.2378415,0.98954403,0.8927467,1.1259028,1.1419425,0.9110553,1.2261175,0.7927573,0.97175014,1.0392749,1.0583612,1.0116413,1.0467412,0.8798347,1.0917451,1.134696,0.98406905,1.0759712,0.9259338,1.0712955,1.0301601,0.9477364,1.0925368,0.9984514,1.0605922,1.1389996,1.1423877,1.1132852,1.0081946,0.9517394,1.0428432,0.9331553,0.90657794,0.95371836,1.0730418,0.98942834,1.0626929,1.046531,0.9141326,0.9550282,0.7791136,1.1246891,1.0610428,1.1366335,1.0699831,1.2296103,0.95855993,1.177416
hand,1.0618132,0.94417876,1.2391031,0.6401086,0.4650036,1.2201241,1.2341018,1.1725125,1.3522031,0.93785,0.8761663,1.3760225,0.939615,0.7318477,0.86416876,1.1500403,1.3866143,1.3789346,1.0027555,0.86876386,1.0180728,1.2953455,1.3834811,1.0636375,0.96514916,0.86236686,1.32139,1.099708,1.3730834,0.9998558,1.034575,0.93310475,0.98705876,1.0467919,1.0843886,0.9342445,1.0110097,1.3220572,1.0071495,1.3993764,1.0648326,0.81810224,1.0206655,1.018847,1.0182995,0.7367997,0.7204274,1.1625525,0.7935288,0.524392,0.7055874,1.2245247,0.8424783,1.2516996,0.9675675,0.5043106,0.94542813,0.56815946,0.64607596,0.7211076,0.7833653,0.0,1.2845479,0.6276393,0.77405167,1.1354079,0.6971063,1.2750778,1.1040106,1.3288093,0.75573283,1.0688554,1.0755107,0.41340518,0.93195295,0.7083708,0.7938194,1.2620219,1.4233694,1.1533788,1.2600495,1.3081524,1.1641629,0.9042581,0.6534377,0.83213055,1.1709263,1.0955307,0.8607724,1.3073968,1.1674513,0.9694692,1.3030399,0.8241273,1.2008392,1.277395,1.1668885,1.0807965,1.2777213,1.152658,0.9955195,0.95825386,0.99254924,1.0449198,0.6839431,0.8696314,0.74671507,1.2385719,0.92023164,0.9422995,0.9824995,1.1799558,1.0377874,1.4154692,1.4101526,0.93270034,1.0059971,1.2040485,0.7047676,1.1767797,1.1510737,0.7435147,0.9563519,1.4251884,0.8455161,1.104383,0.32707024,1.424002,1.3487993,1.1058159,1.0610828,1.1121899,1.20856,1.0120403
hat,1.1059303,0.5634912,0.5806786,1.2243536,1.4033607,0.6735635,0.7789661,0.9421989,0.71954536,1.4308832,1.4083644,0.43669593,1.3771142,1.1197113,1.2760161,1.0882764,0.5299115,0.70496607,1.3668296,1.1898601,1.3349538,0.74865615,0.64808095,0.98137486,1.1114553,1.0638008,0.74043536,0.9638115,0.46138096,1.0930367,0.9034352,1.3104994,1.1528062,1.1002238,0.8258366,1.3688129,1.1477989,0.71597534,1.3890917,0.48621738,0.9662985,1.1926003,1.050492,1.1933928,1.0473301,1.2188481,0.75723386,0.68588597,1.1884768,0.8544336,1.0822856,0.9008966,0.6698654,0.6304631,1.1261684,1.3539553,0.57255006,0.70370924,1.1812811,1.0734587,1.0884497,1.2845479,0.0,1.2462025,1.2404343,0.956984,1.2544851,0.729397,1.196143,0.7000501,1.3361607,1.0015048,0.9640731,1.213246,1.1634408,1.0630386,1.228588,0.4390459,0.51502454,0.82457274,0.4753856,0.5243627,1.0941157,1.2360424,1.285826,1.1817434,1.0345819,1.140358,1.1468085,0.5127687,0.6320432,0.6173912,0.7940284,1.2802005,0.78950787,0.8725302,0.86091805,0.8530724,0.82119983,0.64429677,1.2921733,1.2895523,1.0331438,1.1594945,0.9045352,1.1239632,1.3175719,0.7054881,1.1048794,1.0870972,1.2753959,0.978414,1.2781968,0.38765687,0.5356794,0.77272034,1.2028264,0.6723108,1.356518,0.77502763,1.0163515,1.2265567,1.4521148,0.5575109,0.507727,0.59482837,1.3054028,0.48270226,0.79991114,1.2073003,1.1947402,1.0380096,0.3899591,1.1762394
horse,0.8476455,1.1882255,1.302088,0.80097425,0.44590867,1.3029507,1.2647487,1.1890105,1.3454432,0.7906649,0.6882599,1.3997111,0.8800131,0.6837776,0.7900075,1.1445423,1.3781755,1.4161754,0.998142,0.87833935,0.89993095,1.3278732,1.3809245,0.9404004,1.0649565,0.54678166,1.2135853,1.2185134,1.3589623,0.8514441,1.1539314,0.96329355,0.859254,1.1812658,1.2325191,0.7805544,1.1652141,1.4436235,0.804945,1.4069662,1.1619427,0.7043179,1.0213698,0.8785982,1.1454064,0.5089515,0.8083057,1.2793789,0.59231675,1.0575408,0.9122827,1.1452508,1.1466796,1.2793756,0.9042605,0.59496015,0.8032913,0.978489,1.0880352,0.47839487,0.9978576,0.6276393,1.2462025,0.0,0.5345013,1.211868,0.6214828,1.3184265,0.99448943,1.2390883,0.8493898,1.1066831,1.0846756,0.70728785,0.54032093,0.7673253,1.0584241,1.3231635,1.4487462,1.1768459,1.241041,1.3158298,1.108369,0.9175214,0.72643065,0.68057317,1.2855119,1.1058758,0.83004344,1.3757434,1.3442309,1.1053963,1.2422282,0.956769,1.227582,1.3316307,1.1719162,1.0259852,1.2101989,1.2667745,0.8502681,0.8716531,0.9690047,0.94990176,0.67535007,0.7533891,0.4840157,1.2067155,1.0052359,0.9219312,0.88126755,1.1473758,0.88034016,1.4704859,1.3773916,1.1623157,1.0005773,1.2465425,0.7389526,1.2461597,0.9520275,0.5153296,0.848045,1.4983912,1.1898503,1.2308164,0.79486823,1.4409646,1.4708164,1.1575019,0.96729493,0.93109185,1.3073092,0.8947681
jacket,1.0513073,1.327129,1.3251609,0.90884155,0.44563442,1.3428515,1.2908349,1.2458874,1.3788064,0.7785357,0.4384842,1.2632966,0.6293181,0.46546948,0.4435953,1.2307961,1.3960552,1.5345016,1.015335,0.93846273,0.97040343,1.4213098,1.3370105,0.9069373,0.9221834,0.5459846,1.1847402,1.2724667,1.3256521,0.82495666,1.1364982,0.79925966,0.8986927,1.1614146,1.0936515,0.48851317,1.1736457,1.3746157,0.7452585,1.4376715,1.2928424,0.6931736,1.1015493,0.9353923,1.0708673,0.3864268,0.83954406,1.347284,0.59055567,1.1670059,1.020643,1.3200767,0.9853144,1.4768898,1.1607952,0.79616237,1.0648365,0.9550857,1.134029,0.5350534,1.030775,0.77405167,1.2404343,0.5345013,0.0,1.3096693,0.22018206,1.4182116,1.0136114,1.4347636,0.88580275,1.2189238,1.1653304,0.7102586,0.62501884,0.85996044,1.0895606,1.2878925,1.4444189,1.0836316,1.2239342,1.2884023,1.2151579,0.98458165,0.39823836,0.4036088,1.2362338,1.2438592,0.8667778,1.3810216,1.3500546,1.0599452,1.138722,1.0339266,1.2620653,1.4855117,1.2620869,1.0321833,1.3249476,1.2178779,0.9987172,0.8009335,1.1245778,0.7987556,0.4562602,0.8921604,0.16084981,1.3453373,0.97173053,1.2286246,0.7977665,1.2662841,0.84888816,1.4434997,1.3999367,1.1154127,1.0174807,1.4811895,0.8303723,1.1830649,0.7640579,0.25270075,0.7092389,1.4581454,1.1557026,1.1649439,0.84593266,1.4061458,1.4837406,1.305547,0.94167596,1.0832021,1.2837452,0.9293893
jar,1.0282145,0.9494935,0.8662673,1.0103172,1.2159874,0.79050314,0.7641065,0.8164768,0.7115722,1.1148252,1.3114591,0.99020326,1.2972281,1.2569786,1.2735128,0.7361311,0.5635507,0.5144328,0.9530568,1.1251892,1.0867293,0.47482932,0.7180121,1.1431457,1.332063,1.2590559,0.8634846,0.76513004,0.8230954,1.1522832,1.1430119,1.0532161,0.9664695,1.0517739,1.09135,1.266528,1.0536548,0.9144787,1.2006716,0.57607967,0.7382448,1.201946,0.8737849,1.0686188,1.0678092,1.2458208,1.2966838,0.84270734,1.2012577,0.95999104,1.0451144,0.76192725,1.2230736,0.5972772,0.90602875,1.0872592,1.1011727,1.0285771,0.8685173,1.2479094,0.8812308,1.1354079,0.956984,1.211868,1.3096693,0.0,1.3719941,0.8014429,1.0220302,0.53542936,1.1063367,0.96822095,0.75761604,1.2739031,1.1683161,1.2393095,1.0063026,0.9534006,0.81094277,0.89651215,0.9940765,0.90231866,0.7011483,1.0881819,1.2540134,1.3783636,0.95682293,0.7499811,1.1268928,0.86825687,0.92571026,1.1337662,1.0344571,1.0407325,0.73205453,0.652753,0.9257309,0.9514887,0.5761755,1.085616,0.93898034,1.1690015,1.1061813,1.2512195,1.2716247,1.0048275,1.25612,0.61853844,1.0321522,0.7746432,1.0430828,0.8715513,1.1108947,0.8017149,0.72637886,1.2101631,1.0015788,0.5265884,1.0863473,0.9429544,0.969106,1.2444239,1.1258479,0.60923165,1.0544938,1.1230928,1.1711943,0.826553,0.6164202,0.823324,1.0704641,0.85049164,0.9085406,1.0817039
jeans,1.0329136,1.2454536,1.3936523,0.8789048,0.44459993,1.3793049,1.3234496,1.2452276,1.4040289,0.7473271,0.3276255,1.3115665,0.46039534,0.6020987,0.36655164,1.3111911,1.4675682,1.55468,1.0554482,0.89890736,0.928663,1.4868312,1.3613285,0.90502846,0.88905805,0.49777567,1.1373405,1.3140265,1.4410005,0.7785863,1.1671472,0.8019264,0.914071,1.1423835,1.0536977,0.4405136,1.1577946,1.4431018,0.69170403,1.5179982,1.306963,0.4990195,1.044244,0.8686638,1.0740236,0.38630497,0.9114245,1.384716,0.64405483,1.1184807,0.82113254,1.4214618,0.9333705,1.5175984,1.1459588,0.75124055,1.1427803,0.84032047,1.1158645,0.57135004,0.9997999,0.6971063,1.2544851,0.6214828,0.22018206,1.3719941,0.0,1.4513052,0.9844679,1.543915,0.87909573,1.1809925,1.1618757,0.56130844,0.7299486,0.8992823,1.0829995,1.3707597,1.4415342,1.2095443,1.3045213,1.3521521,1.2176597,0.88918215,0.35068548,0.27448082,1.165229,1.2792909,0.83338857,1.450975,1.4142447,1.1156843,0.99824446,0.97934675,1.3345704,1.5243864,1.2439005,0.9646851,1.3492815,1.2640541,0.9532726,0.6506194,0.99207747,0.73123544,0.45641494,0.9183059,0.27156734,1.3429118,0.8799672,1.1688976,0.7547909,1.217063,0.8351851,1.5000272,1.4531437,1.0521032,1.0202333,1.5180875,0.83600795,1.2781854,0.8100251,0.3043245,0.66699266,1.5437286,1.0834587,1.2122405,0.79724663,1.4408298,1.5303508,1.297359,1.0017781,1.0990623,1.4055886,0.9647547
