,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,duck,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jeans,knife,ladder,lamp,leg,meat,melon,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window,zebra
foot,1.035221,0.5471443,1.0784465,0.9102552,1.0662085,1.0426971,0.89574397,1.1459163,1.2179544,1.1494867,1.0638734,1.1094,0.9856897,1.1502793,0.9998912,0.98053616,1.0286438,1.1086121,1.1297742,1.1739585,0.8611337,0.96110195,1.0397427,1.0969874,1.158043,0.9761946,1.2223554,1.0240967,1.2468547,1.2447232,1.0430646,1.0837522,0.914603,0.9188632,1.0378902,0.8970141,1.0814713,1.1845342,1.1144032,0.979959,0.90010524,1.1645956,1.0392274,0.9176867,1.0431305,1.1719825,1.0543629,1.0732033,0.88927585,1.1454165,1.1146518,0.0,1.0103607,0.96820813,1.1576625,1.126809,1.1819065,0.39887464,1.0037396,0.91144603,1.1191283,0.85906565,0.7999597,1.1317121,1.1299851,0.95748764,1.1446649,0.7248,0.9909756,0.99669194,1.1907824,0.62510145,1.0488533,0.866764,0.4454069,0.95415306,1.0497376,0.9495249,0.94104135,1.1508334,1.1394138,1.0732247,0.9230979,1.079389,1.0838737,0.9848662,0.843597,0.7691886,1.0695467,1.0302382,1.1950023,1.0289102,1.0216631,0.95969003,1.099919,1.0684534,0.9796817,1.0793905,0.89451504,1.2251065,0.9794773,1.0615964,0.9840444,1.0163018,0.8974756,1.012423,1.0577421,0.40503782,0.79235524,0.9205328,1.2772914,1.0755442,0.59180397,1.0486655,1.1359712,0.28760642,0.95895493,0.93452984,0.9662185,1.0828526,1.0058382,0.9862652,1.0776663,1.0006008,1.1806903,1.0278049,0.70908123,1.0830712,0.83435935,1.1259725,0.9780307,1.212549,1.139786,0.8792994,1.025224,1.0167968,1.0084455,1.1153337,1.1084236
fork,1.2122945,0.6865351,0.95083725,1.011226,1.0401316,1.0396105,0.92525554,1.0826836,1.1810162,1.3396071,0.854015,1.3266969,1.0891961,1.0271338,1.2806367,1.3490276,0.9132544,0.8806412,0.79926705,1.2196516,0.721008,0.9997146,1.0717119,1.0219679,1.2205877,0.6254909,1.0978072,1.1306183,0.8536514,1.1721799,1.136517,0.8078568,1.0952032,0.80360615,1.3348479,0.92167586,0.7325753,1.372799,0.9067833,1.1684542,1.0420463,1.1572429,1.0613129,1.1109583,1.1471914,0.82004106,1.1355917,1.1596904,0.48615444,0.8902148,0.8770112,1.0103607,0.0,1.0529466,1.1495757,1.1822736,0.68640864,0.8966713,1.3512927,0.7566938,1.0373731,0.84101367,0.68898386,0.7538128,1.1094353,1.2450657,1.2550895,1.2195817,0.66789037,1.0239538,0.8571923,0.95034546,1.2529333,1.0606061,1.0930065,1.0249413,1.2078857,0.71340096,0.8237536,0.6599484,0.7598063,0.6106034,0.74605095,0.954248,0.9344305,1.1043652,1.1228571,1.0118256,0.9910398,0.6209017,0.82684845,1.011701,0.9986521,1.0074157,0.96926355,0.93450195,1.0691662,0.93077457,1.1850141,0.858322,0.65548736,1.1492597,0.92699325,0.74205464,1.2083789,0.9513222,1.1547793,1.078265,0.98176813,1.0136943,0.93097615,1.3764449,0.73218274,1.2671313,0.78083336,0.88077295,0.76121676,0.5090711,1.2793758,0.95206374,0.84089136,1.1937001,1.1966989,1.2596427,1.1385812,0.8407125,0.56785,0.73701674,0.82522213,0.74643487,1.150686,1.2069548,1.2450023,1.210062,1.1794286,1.1271281,0.60805464,1.1075377,1.2049803
frog,0.7609911,1.0222044,0.72728246,1.257523,0.741536,0.79003936,0.7119311,0.90337116,1.2626417,1.1755103,0.89642835,1.2500176,1.1757178,0.7714026,1.1314789,0.8440454,0.8493548,0.8025925,0.98418367,0.94733787,0.9033921,1.1526852,0.88425875,1.0640835,0.9158056,1.0823499,1.1460488,1.306011,0.8982327,1.2325517,1.158213,1.0710571,1.119553,0.9054697,1.24735,0.9262071,0.77799726,1.1306427,0.89473104,0.9131126,0.7237657,1.3122107,1.1383882,1.2652618,0.72044206,1.0351224,1.1260022,1.1484215,1.157798,0.7654877,0.71011364,0.96820813,1.0529466,0.0,1.0973501,1.0657055,1.0887252,0.946682,1.0296229,0.69370365,1.1562554,0.9148158,1.0843937,1.0277345,1.0385578,1.025679,1.2764454,1.0900606,1.1347342,1.1088657,0.97799134,1.3037276,0.9731683,0.8812611,0.92995495,1.1329769,0.82502455,1.1409203,0.8586551,1.0538528,1.0431539,1.0255134,1.1131377,0.8002466,1.1006099,0.6924355,1.1691914,1.2052807,1.1865017,0.9335175,0.9217426,0.82606375,0.95108926,0.9672891,0.5444021,0.8166132,0.7825391,0.8603486,0.93603474,1.0352898,1.1076097,1.131427,0.84293795,1.0555652,0.9290153,0.86882,1.3102515,0.9332623,1.2899477,0.9757855,1.1164587,0.9743151,0.94415087,1.1829894,0.88903064,1.0497147,1.0240486,1.0402296,0.926394,0.6888148,0.9439033,0.9298643,1.278917,1.0782665,1.1682583,0.831801,1.1186744,1.0617661,0.90169793,1.0702069,0.55304754,1.0021119,1.0070204,0.8699135,0.930572,1.1025933,0.95593995,1.1793939,1.0114657
giraffe,0.9448569,1.162381,1.1717248,0.9276421,1.1786677,1.23085,1.0996994,1.1290977,0.87284315,0.59093404,1.1600068,0.72596014,0.7746282,1.0926335,0.71931267,1.0707269,1.1325586,1.1554406,1.1270198,1.0235779,1.1898319,1.0053263,1.2168658,1.1253971,0.99688476,1.0883622,0.5970795,0.88540524,1.1285845,0.67326504,0.91442543,1.0153857,0.8259814,1.2089672,0.81444085,1.1345704,1.2578704,0.73431283,1.0934769,0.8526863,1.0770248,0.77960575,1.0026933,0.8678762,1.0489141,1.0884238,0.68960536,0.8728776,1.1283063,1.1572055,1.207929,1.1576625,1.1495757,1.0973501,0.0,0.8901786,1.1126113,1.093516,0.75936794,1.1876897,0.9424568,1.1229197,1.0626798,1.1455193,0.8716068,0.99527067,0.72588503,0.96574676,1.0839425,1.0776159,1.1295981,1.0528678,0.98793674,1.1145145,0.98853296,1.0090886,1.0587339,1.1133837,1.0085772,1.1302161,1.1088268,1.166515,1.1066679,1.1755538,1.0095298,1.0665828,0.71898043,0.97718126,0.97532994,1.210565,1.0344893,1.0955727,1.0745924,0.9993741,1.1158857,1.1347371,1.1269258,1.1374224,0.9374417,1.0904723,0.98256314,0.9269619,1.1216924,1.0577908,0.84526783,1.1016093,0.7442455,1.1264349,1.0404711,1.1117374,1.0232229,0.871313,1.2521405,0.7535205,1.2340655,1.0733211,1.115659,1.1934022,0.9341077,1.1533675,1.0392541,1.082108,0.78733766,0.90486515,0.64335734,1.2124597,1.1886002,1.0572639,1.0764493,1.1037074,1.2157519,0.9051399,0.9245595,1.0806828,1.1174703,0.9799625,1.1211982,0.91579664,0.80165726
glass,0.71713626,1.3267785,1.294996,0.75401235,1.2139008,1.1147441,1.0714285,1.1776477,0.63577485,0.54042476,1.3366451,0.7240497,0.74447536,1.2648292,0.7532202,0.7831085,0.9003724,1.2988964,0.98554885,0.70038265,1.0683814,1.2719303,1.1249214,1.3407199,0.59917825,1.2887688,0.9365251,1.0157168,1.2207162,0.7959112,0.9223668,1.0477962,0.93043834,1.1375697,0.80711865,0.92235696,1.3773322,0.60608786,1.2790177,0.957214,1.1151924,0.8613334,0.7866885,0.994413,1.140724,1.2773354,0.8569316,0.67462635,1.1995637,1.375498,1.3746308,1.126809,1.1822736,1.0657055,0.8901786,0.0,1.2442425,1.2333492,0.81707865,1.0891542,0.75555456,0.9504968,0.91248167,1.3499334,0.8827038,0.873925,0.7401576,0.8814015,1.0105292,1.1339266,1.2312028,0.92528415,0.7521972,0.9298342,0.92839426,1.255564,0.8901668,1.0128381,1.309114,1.28796,1.4369957,1.399437,1.0174023,1.1518769,1.1863121,0.9737673,0.893472,0.9830509,0.80344266,1.2339503,1.2694473,1.0361515,1.2307107,1.0243274,1.3049508,0.9126228,1.0661232,1.3128847,0.7728726,1.2491833,1.2334424,0.8965552,1.1204717,0.92506665,1.0538335,0.7160389,0.7381537,0.8454917,1.190562,1.101799,1.0393372,0.6250637,1.3802662,0.676871,1.2525401,1.2024126,0.94233865,0.93975407,0.86759394,1.2039893,1.3901892,1.0915234,0.8530264,0.9109067,0.60880375,1.1667954,1.2581439,1.1915507,0.810412,1.4269888,0.9955344,0.540175,0.83401006,1.0198361,1.0015372,1.020707,1.2880259,0.9370168,0.8388226
glasses,1.4410453,0.7139473,0.5960886,1.2630291,0.6399164,0.8973589,1.0434378,0.9550655,1.3404174,1.3733406,0.4604392,1.4578567,1.2520509,0.65670276,1.359921,1.3907804,1.1499994,0.5235658,1.0711795,1.3474342,1.0231497,1.0569829,1.1107985,0.82041836,1.0234324,0.5528033,0.84764135,1.1595243,0.5346285,1.1919764,1.173224,0.8590987,1.1999588,0.8842928,1.2954323,1.2557045,0.41162825,1.4346737,0.68754566,1.2620957,1.1401871,1.227392,1.2849762,1.205049,0.82809037,0.36657262,1.0819713,1.046521,0.49717003,0.3695029,0.66305214,1.1819065,0.68640864,1.0887252,1.1126113,1.2442425,0.0,1.0421631,1.3023083,1.0238363,0.85276544,1.225684,1.0827428,0.24226832,1.0732429,1.2657672,1.2140881,1.2891334,0.97225505,1.1402284,0.6578032,1.1281788,1.2710819,1.3359215,1.4219594,1.0780668,1.0749636,0.7868692,0.98427236,0.20856822,0.37976903,0.2876925,0.80772567,0.8344081,0.99036753,1.17318,1.2541833,0.88925165,1.1332837,0.6636643,0.42150402,0.96111166,0.7278563,1.1437894,0.8226645,1.1446184,0.9993218,0.7535752,1.2392501,0.46155292,0.6870671,1.2382549,1.0325832,1.1589134,1.2913213,1.2265756,1.2312068,1.2114424,0.90385205,1.3615177,0.73560536,1.4787216,0.50916415,1.268785,0.60005504,1.122579,1.2205118,1.1463886,1.3061676,0.6329166,0.64359486,0.98862255,1.1819874,1.2746968,1.3863952,0.6690829,0.449216,0.47082275,1.4041202,0.35580873,1.1051328,1.3856552,1.2617177,1.1443954,1.1518632,1.2365361,0.3435402,1.0991302,1.1675793
glove,1.0388219,0.5297568,1.0504389,0.95252657,1.0599637,1.0311764,0.9278412,1.0371655,1.2782769,1.1795993,0.8019848,1.2018791,0.74511206,1.0604539,0.8295033,1.0378896,0.86752737,0.9831907,1.1826353,1.1695691,0.89361405,0.93921846,0.97504795,0.9771456,1.1511216,0.9350794,1.1202983,1.0017536,1.1034005,1.3216262,0.8729423,1.2367291,0.91511226,0.96148026,1.0579726,0.96954507,0.9836024,1.2514157,1.0612365,0.92054695,0.6947505,1.2795643,1.0810283,0.8634156,1.0547242,1.1137397,0.9384657,1.1232511,0.8477332,1.042762,1.0009166,0.39887464,0.8966713,0.946682,1.093516,1.2333492,1.0421631,0.0,1.2657747,0.76010025,1.1543403,0.97360003,0.7417704,0.8700803,1.1251563,1.2066561,1.0501282,0.49249232,0.9401537,1.1153423,1.1231371,0.8175074,1.0604991,0.91720635,0.29104698,0.93818635,1.0319974,1.0783525,0.88478994,1.0580788,0.96712315,0.8444917,1.0076779,1.092625,1.0414604,1.0594193,0.6073514,0.7684412,0.9630994,0.80234766,1.1437019,1.0538577,0.7609292,1.0062662,1.1216302,1.129929,1.0284394,0.9342519,0.7034697,1.0862792,0.93771607,1.1051475,0.9547224,1.1799598,0.81761235,1.0099912,0.9282141,0.527757,0.6646735,1.0780485,1.2852234,1.1807274,0.47572577,1.2056091,1.01704,0.24628699,1.1434808,0.97028446,1.2458389,1.1344995,0.91424996,0.8972202,0.9089307,1.206983,1.3116659,0.92680097,0.75706905,0.913039,0.9236541,0.94030684,0.96570283,1.2582194,1.2914072,0.9910194,1.1457394,1.0608695,0.77942944,1.2049919,1.2487705
grass,0.7567427,1.318667,1.1924009,0.9122223,1.1235088,1.1510077,1.129698,1.2134944,0.813043,0.5835963,1.4151158,0.5490726,0.83242816,1.1966519,0.8748545,0.72427714,1.2247247,1.316285,1.162664,0.793041,1.1070442,1.1730556,1.1372916,1.2487292,1.0072061,1.2967277,0.94228107,1.0087763,1.3654941,0.7452454,0.96661943,1.0585972,0.8278879,1.1053127,0.76454914,0.97536606,1.3682832,0.552215,1.2957399,0.9394476,1.0819823,0.84835935,1.034992,0.88953006,1.0074465,1.2241315,0.9693519,0.8488544,1.2343141,1.2731844,1.2891304,1.0037396,1.3512927,1.0296229,0.75936794,0.81707865,1.3023083,1.2657747,0.0,1.3034935,0.8732096,0.9208153,0.9992013,1.3654583,0.86016226,0.4861827,0.77375996,0.8622295,1.2346776,1.0414908,1.3632094,1.0035498,0.81096256,0.9244137,0.9042311,1.1758595,0.90934366,1.0606902,1.129514,1.2983559,1.4113836,1.4289379,1.0422701,1.2095104,1.2469361,0.93243533,0.8450577,1.1522585,1.1240847,1.4003125,1.2382116,1.1293218,1.3648691,1.0070312,1.0020834,0.98234546,1.1132803,1.2784914,1.0439026,1.3477889,1.1918129,0.9466323,1.1514928,1.079805,0.97190183,0.9382647,0.7538364,1.0251327,1.1595826,0.9571543,1.1936635,0.43734694,1.362967,0.5079209,1.3398751,1.1567352,1.0665876,1.2481959,0.27855504,1.0920295,1.287161,1.0051239,0.85922164,0.333596,0.5176777,1.3371408,1.2699496,1.3141227,0.8234714,1.421018,0.9794797,0.6739839,0.5093795,0.8674699,0.9180018,0.9931273,1.4252204,0.88447356,0.7491302
gum,1.0483577,0.77697396,0.7905412,1.1374868,0.8074936,0.7223592,0.7910044,0.79556537,1.2110285,1.2259313,0.9530868,1.3517329,1.1164465,1.0125622,1.1778337,1.0225582,0.51544744,0.68397415,0.826548,0.80880046,0.849495,1.0156361,0.7275897,1.0784101,1.0950849,0.8653699,1.3282654,1.27401,0.85922766,1.2239333,1.0780283,0.9652735,1.173645,0.8307087,1.2930422,0.95168376,0.70059,1.2040257,0.74952155,1.1520153,0.8697406,1.2396096,0.8169993,1.242172,1.124723,0.96151495,1.2420815,1.1711055,0.8974591,0.970982,0.827085,0.91144603,0.7566938,0.69370365,1.1876897,1.0891542,1.0238363,0.76010025,1.3034935,0.0,1.2476187,0.94798595,0.8843554,0.97429895,1.2479467,1.1540924,1.2928901,1.0307028,0.8090474,1.1255698,0.8900745,1.1915435,1.1572633,0.8675936,0.8837582,0.9754396,0.9260978,1.0373069,0.9763224,0.8712,0.98169893,0.83434105,1.1092323,0.7225244,1.0817124,0.9809045,1.1920629,1.1965406,0.88226926,0.63315815,0.99580634,0.9153433,1.0358762,1.083121,1.0303065,0.79781055,0.88522345,0.862326,0.91480935,0.92580354,0.8972802,1.0478554,1.1101221,0.97145057,0.93504494,0.6862263,1.3090576,0.8692628,1.2197121,0.91034555,1.0541053,1.1083524,0.7411841,1.2374536,0.7516228,0.85150766,0.9506837,0.8170471,1.1761875,0.97948617,1.0539632,0.94956875,1.2017198,1.245136,1.1368194,0.4465285,0.9013389,0.8538005,0.60171175,0.98004144,0.5468273,0.87367845,1.2991228,0.9409356,0.98947936,1.0989441,0.6912264,1.1954839,1.1856668
hair,0.8575494,1.2137225,1.1960056,0.78605294,1.2205957,1.1445589,1.1328595,1.2565123,0.96191525,0.74692494,1.3057066,0.9042462,0.6588841,1.1842544,0.9711089,1.0706929,1.1652498,1.3138013,1.1226524,0.91854584,0.96808106,1.2823521,1.2677872,1.2629486,1.0784721,0.9616595,0.81310254,0.9899552,1.2372282,0.8504642,1.0436,1.0237726,1.0090107,1.070843,0.90201724,0.9627802,1.3251302,0.7786821,1.2932146,0.8880759,0.99442464,0.91628534,1.0065551,0.81786644,1.0080259,1.1432729,1.0322859,0.3919853,0.8775018,1.2273465,1.2213068,1.1191283,1.0373731,1.1562554,0.9424568,0.75555456,0.85276544,1.1543403,0.8732096,1.2476187,0.0,0.96203256,0.76153934,0.85534245,0.64529395,1.0175155,0.7510269,0.8937603,1.1752342,1.1546654,1.2848245,0.7247455,0.8795899,0.99890864,0.9639329,1.2593129,1.0389274,0.8105114,1.2040089,1.1038913,1.2445066,1.1516414,0.6655813,1.1154314,1.1811705,1.0426922,0.9279047,0.93236613,1.0249954,1.3029857,1.239418,1.0177671,1.2717018,1.0018076,1.0883158,1.1378363,1.0681545,1.1087376,0.97839653,1.1307817,1.1256286,0.92362815,0.80578804,0.9644364,1.1188365,1.0498981,0.5825869,1.0335432,0.9767557,1.2337251,1.1053772,0.93323946,1.2802436,0.83092713,1.2792045,1.1755414,1.0089631,1.0757258,1.0011398,1.1727579,1.2089968,1.0562787,0.7146231,1.035706,0.8108196,1.2810409,0.9202145,1.1360252,0.98047155,1.2370609,1.1892941,0.8417996,0.77757657,1.1092038,0.9952094,1.1038957,1.1996891,0.9335967,0.9105533
hamburger,0.703604,1.0957341,1.0860866,0.91630083,1.0717298,1.037176,0.9297549,1.2669502,1.0299457,0.9882442,1.2930747,1.0075535,0.89478266,1.2240038,1.0089351,0.9519055,1.035543,1.2330096,0.89206654,0.9629705,0.483737,1.2214844,1.1430185,1.3062732,1.1715279,0.9675539,1.1850398,1.2134151,1.2684662,1.0372542,1.0425142,0.883469,1.0150019,0.84846246,1.0480961,0.55635005,1.220541,1.0132442,1.1589694,0.9231811,0.9172472,1.1005297,0.91137564,1.0411714,1.1369897,1.0860083,1.1352808,0.88888,0.9894073,1.23447,1.1391697,0.85906565,0.84101367,0.9148158,1.1229197,0.9504968,1.225684,0.97360003,0.9208153,0.94798595,0.96203256,0.0,0.77916604,1.2374305,1.0070226,1.0346205,1.0359048,0.88072187,1.0717251,1.1666379,1.2321872,0.8779833,0.8699154,0.65465,0.75981176,1.2283949,1.1363716,0.8945466,0.97980005,1.1452711,1.2991168,1.1883901,0.7923357,0.9619878,1.1975094,0.96317893,1.0425963,1.1603117,1.0222833,1.1909412,1.222567,1.1072766,1.2847408,0.7709396,1.0854211,0.86734164,1.0594251,1.0697398,1.0482123,1.3573873,1.0743761,1.0056698,0.99888504,0.71847415,0.93129295,0.9967851,0.99377847,0.8947418,1.0973935,1.0296566,1.2409112,0.9258264,1.1641678,1.0205052,1.2221513,1.0022606,0.69425064,0.7839852,0.94848233,1.1132034,1.1586871,1.1780815,1.0677134,1.0014856,0.879236,1.1457582,1.0557009,1.0037267,0.687359,1.2963424,1.0717635,0.89182425,0.9301131,1.0776647,1.0477643,1.2209818,1.1779437,1.0783143,1.0169972
hand,0.82922196,0.9240519,1.2244961,0.64211935,1.2979928,1.1648253,0.93953955,1.3196852,1.0096388,0.92141205,1.3042058,1.0074044,0.640137,1.297748,0.96791804,1.0972329,0.98027784,1.398196,1.0006009,0.93790865,0.59426945,1.3357596,1.2252215,1.3714311,1.2809261,0.7315326,1.0030466,1.1192721,1.359508,1.0416452,1.0985351,0.95611334,0.89830333,0.89541733,1.014696,0.69484913,1.289957,0.9762473,1.3231044,0.9278199,0.8385764,1.0378189,0.9497775,0.992546,1.1837689,1.2365935,1.0412387,0.79102343,0.422848,1.3231802,1.3630388,0.7999597,0.68898386,1.0843937,1.0626798,0.91248167,1.0827428,0.7417704,0.9992013,0.8843554,0.76153934,0.77916604,0.0,1.2019231,0.9598319,1.0496342,0.9980063,0.75035983,0.87236446,1.2550844,1.4136302,0.5407725,0.9034816,0.7623005,0.52553546,1.3256845,1.243126,0.77120364,1.0211457,1.126717,1.3082141,1.1541988,0.5999986,1.1346977,1.1828489,1.0896297,0.78305006,0.9119169,0.877092,1.0941265,1.271214,1.0400331,1.2554078,0.9675374,1.2290457,1.0463446,1.1249794,1.2081351,0.9631825,1.2308501,0.9271219,1.0251311,0.97502965,0.7977936,1.1591302,0.92928284,0.7555227,0.9014889,1.0311792,1.1915921,1.1200631,0.9479809,1.1002984,0.9794516,1.2372485,0.80654484,0.83526003,0.7397325,1.0282155,1.2189904,1.160894,1.2526073,0.9663626,1.1032199,0.902623,1.1573107,0.5683147,0.9311918,0.50042826,1.2763172,1.1674267,0.8501993,1.024307,1.232134,1.1360139,1.2553457,1.0957509,1.124338,1.0492296
hat,1.4647894,0.57187724,0.4691279,1.3390121,0.46980155,0.73568404,1.0710537,0.8670362,1.4108417,1.5220826,0.3566178,1.5149065,1.3611225,0.55992603,1.4174277,1.3704624,1.1242405,0.39041936,1.1053168,1.4168563,1.1493096,0.9586136,0.9744545,0.5833929,0.97529495,0.71095014,0.84774524,1.0639892,0.41670644,1.2515193,1.1116197,1.0485542,1.2860398,0.9425386,1.343368,1.3358202,0.3630647,1.5449692,0.59454155,1.1617457,1.0507834,1.305021,1.3860228,1.1184713,0.7683532,0.37178993,1.1016945,1.1501296,0.63925827,0.32514858,0.4148571,1.1317121,0.7538128,1.0277345,1.1455193,1.3499334,0.24226832,0.8700803,1.3654583,0.97429895,0.85534245,1.2374305,1.2019231,0.0,1.0636116,1.3419461,1.2075865,1.2753806,0.99603236,1.0344044,0.4859147,1.2329637,1.3369944,1.2775792,1.4078506,0.9678325,0.9185438,0.9280838,0.8901829,0.28224337,0.3169458,0.30964208,0.9908372,0.75190926,0.93219244,1.0580089,1.2694098,1.0053194,1.2017629,0.58922017,0.4430436,0.966281,0.60246927,1.0826755,0.70192736,1.1811488,0.99967575,0.5954817,1.1929501,0.4889711,0.7284624,1.2724581,0.87938577,1.2569072,1.2724297,1.2132684,1.2537196,1.1746022,0.8555289,1.2521814,0.85331374,1.5202429,0.36828554,1.3449244,0.51523054,1.0430938,1.276094,1.1643083,1.3873266,0.66610557,0.5603946,0.7758896,1.1330893,1.2994492,1.4884452,0.64206886,0.5503137,0.6573533,1.4764335,0.3221054,0.98537904,1.5192778,1.2599225,0.99302405,1.0482193,1.1298007,0.37245423,1.0739576,1.2022974
horse,0.7744731,1.184859,1.2029834,0.8248658,1.1415089,1.1116352,1.2234209,1.1986632,0.9760221,0.85983866,1.2188153,0.8833053,0.84110254,1.1987038,0.94840336,0.99241674,1.2142515,1.2577821,1.2787516,1.0557725,1.1074439,1.1607751,1.2552214,1.2141154,0.962395,1.0897415,0.7318385,0.92936516,1.1666467,0.8556477,0.97177917,1.0654508,0.787565,1.1009388,1.0047487,1.0311229,1.2905883,0.8621586,1.2622846,0.8212186,1.0230942,0.95206577,1.103735,0.85608375,0.9838257,1.2053615,0.8443386,0.7078868,1.0356798,1.1734992,1.1293727,1.1299851,1.1094353,1.0385578,0.8716068,0.8827038,1.0732429,1.1251563,0.86016226,1.2479467,0.64529395,1.0070226,0.9598319,1.0636116,0.0,0.9431625,0.74290824,0.9355208,1.1466098,0.96157295,1.2211857,0.8515557,0.8826554,1.0503632,0.99497163,1.1478567,0.95683295,0.8992457,1.126336,1.2034148,1.2461424,1.117128,0.85830104,1.1078956,1.1417222,0.86095446,0.8174817,0.96998245,1.1209503,1.2330116,1.1617687,0.69729054,1.2368543,1.0067703,1.0280508,1.2263981,0.6745657,0.9471604,1.0553435,1.186343,1.0380074,0.9959297,0.68950045,1.0824624,0.97518045,1.0152105,0.737069,1.0695171,1.0349344,1.1981225,1.2337074,0.85285413,1.2708967,0.8573024,1.2646468,1.1138054,1.1162672,1.159631,0.8929265,1.1605723,1.2089504,1.0281795,0.7622089,0.8650456,0.9366695,1.3655698,1.1168644,1.1777653,1.0846412,1.2424846,1.186331,1.0102465,0.72234637,1.05049,0.97381246,1.0239152,1.197574,0.9364376,0.81295407
hose,0.8899065,1.2442467,1.1571519,0.94704,1.1204445,0.96170694,0.9949036,1.036373,0.7324031,0.86645687,1.2623602,0.6942366,1.0120273,1.1761905,0.9086875,0.59422934,1.1206597,1.3107758,1.0089495,0.8644506,1.1515715,0.9294237,0.88119316,1.1231556,0.94916356,1.2200229,1.1090376,0.95445585,1.211232,0.94122696,0.9529998,1.08104,0.7651098,1.1082499,0.82533205,0.9838741,1.2186077,0.7474132,1.2819843,1.0298533,1.1419026,0.9082437,0.93126094,0.95420736,1.013129,1.2573928,1.1068995,1.0176471,1.2621235,1.2666433,1.235976,0.95748764,1.2450657,1.025679,0.99527067,0.873925,1.2657672,1.2066561,0.4861827,1.1540924,1.0175155,1.0346205,1.0496342,1.3419461,0.9431625,0.0,0.9302128,0.9781171,1.0006912,0.8291051,1.1888244,1.0737197,0.9540391,0.87161976,0.9043664,0.93916243,0.92498374,1.0123365,1.177792,1.3008883,1.3134055,1.2982762,1.0330861,1.2028353,1.1953729,0.9026958,0.96569043,1.128942,1.1077867,1.1416944,1.2592208,1.0864451,1.2279623,1.0338049,1.0744343,0.9145416,1.0612464,1.2064307,0.98355377,1.2254733,1.1455016,1.052233,1.0491911,1.0230405,0.91928995,0.76391697,0.9749688,0.92012584,1.1097782,0.7018769,1.1346679,0.5310103,1.2536373,0.74396384,1.2382643,1.048071,1.0033487,1.0497384,0.101124406,1.0650202,1.223017,1.0091176,0.9222814,0.3723526,0.8507389,1.1870893,1.2788092,1.2889144,0.7155968,1.2995564,0.9389657,0.82681376,0.70639133,0.84609,0.949239,0.8438934,1.3621292,0.90721554,0.82494646
jacket,0.8371614,1.2952974,1.3116195,0.7380477,1.2800363,1.230332,1.1720532,1.2251396,0.77603877,0.58806074,1.3133091,0.66724795,0.48567718,1.3119998,0.53994805,0.899446,1.1686645,1.3548032,1.2655535,0.8864397,1.1484671,1.0359322,1.1520452,1.1590271,0.96236783,1.1801591,0.81150377,0.8372293,1.3111125,0.74151754,0.36147797,1.1986346,0.89444476,1.1514574,0.67489564,1.0119071,1.4093676,0.6608168,1.3706582,0.8838117,1.0638194,0.81555915,0.9298047,0.379714,1.136781,1.2594681,0.78089225,0.7781246,1.2424527,1.3251781,1.3092139,1.1446649,1.2550895,1.2764454,0.72588503,0.7401576,1.2140881,1.0501282,0.77375996,1.2928901,0.7510269,1.0359048,0.9980063,1.2075865,0.74290824,0.9302128,0.0,0.6863601,1.1596007,1.1008654,1.3538125,0.8319801,0.81032777,1.0761464,0.8731706,1.0127836,0.95951325,1.0542728,1.2605144,1.3218048,1.3069856,1.2458272,1.0584928,1.2188663,1.2338792,1.102375,0.59587646,0.8868849,0.95837563,1.299005,1.3342379,1.0980281,1.1288185,1.0285811,1.2025982,1.1211517,1.1361103,1.158471,0.80575347,1.321437,1.185363,0.8945356,1.0567298,1.15903,0.83469963,1.00087,0.3647902,0.99133855,0.7327685,1.0903103,1.2434592,0.7275117,1.3215096,0.7074941,1.2629942,1.081618,1.1593968,1.2353698,0.8969457,1.3328965,1.2616017,0.9489771,0.16362154,0.84516734,0.74727726,1.3408593,1.2420135,1.2816288,1.0336239,1.2615433,1.1879534,0.8217567,0.8169075,1.0150251,1.1126012,0.89286447,1.4252946,0.9642339,0.92438316
