,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,comb,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
fork,0.81106114,0.97169644,1.0246334,1.1348302,1.196186,1.1884533,1.2140522,0.6929517,0.87372684,0.9901215,1.3178799,0.8302551,1.1581755,1.1728549,0.8719363,1.2789996,0.97663367,0.83708704,0.7249424,1.1704624,0.91579396,0.98831844,0.9128329,0.83303535,0.99665964,1.0016046,1.1051112,1.1432357,0.8292657,0.9248137,1.2569511,1.0033616,0.8960452,1.3479077,1.0897509,0.6293517,1.1901791,0.8080081,0.83045727,1.1566942,1.1883775,1.1281993,1.1663399,1.3186097,1.0966365,0.8002927,1.0556754,1.2216575,1.0530615,0.77585477,0.8397126,0.0,0.93990123,1.0630205,1.0218561,1.0682399,1.0668308,0.90851927,1.2566279,0.9874898,1.1936573,1.0490929,1.0125564,1.329205,1.0062616,1.271606,0.22964108,1.1516105,0.73593396,1.3393942,0.8923178,1.0061439,1.187995,1.0901383,1.0684776,0.927765,0.90504193,0.8286717,0.9907708,0.83591986,0.8853545,0.89164686,1.292453,1.2250149,0.93784344,0.88715935,0.5373681,0.7652003,0.8868663,1.0207682,1.0984921,1.1799259,1.0401366,1.0373935,0.7351464,1.1048256,0.797084,1.1616117,0.79707325,0.94661105,0.95300734,0.88612485,0.9667811,1.1711656,0.5304198,1.2927163,1.010714,0.97616416,0.6635885,1.0210979,0.84471834,1.1455857,0.88961303,1.1025305,0.76855946,0.99736124,0.8655546,0.32693803,1.2559795,1.3062241,1.0886463,0.8166984,1.0104141,0.8679169,0.6052627,0.7302071,1.1081508,0.9584673,1.1225994,1.1128769,0.7589855,0.8555026,1.1735983,1.0307041
frog,0.3733759,1.0913094,0.6979471,1.072942,1.3038831,0.9044564,0.92603856,0.7074154,0.92528176,1.3509748,1.2083843,0.99072576,1.3785665,1.0384866,0.31903088,1.1980284,0.8903885,1.0138848,1.157898,1.027287,0.84325856,1.0936866,0.9832801,1.1143458,1.067071,0.979613,1.1111822,1.3402393,0.9459886,0.9115934,1.1686914,1.036101,1.201562,1.1996027,0.8022131,0.8500476,1.276922,0.96353745,1.139308,0.58265567,0.6751935,1.2853045,1.1237952,0.997754,1.0542692,0.8744561,1.1169387,1.0591775,1.100425,0.75866663,0.5725811,0.93990123,0.0,1.0124836,0.98575425,0.9035735,1.028997,0.8134947,1.1393139,1.0333916,1.1234056,0.9665441,0.66867363,1.3028952,1.0580136,1.2802477,0.9104465,1.343797,1.0491339,1.1476674,0.71760315,1.0349344,1.0202063,0.85811245,0.89530927,0.9836859,1.0478739,0.83057463,1.0386301,0.7148954,1.3498309,0.6345557,1.2280052,1.3611989,1.0853834,0.8182014,0.8852342,1.1129324,1.0663931,1.1748704,0.7694011,1.0882668,0.9272262,0.83472884,0.98688424,0.48230964,0.85171163,1.1831107,1.0337533,1.2968193,1.2579727,0.8004218,1.0078009,1.1058544,0.86417055,1.3206137,0.7877035,1.056715,0.9753407,1.1711854,1.2522936,1.1589892,0.98283356,1.1356837,0.97331476,1.1246011,1.0557678,0.81939924,1.1717936,1.2760512,1.21007,0.7219994,0.9462804,1.0340179,1.0434031,1.077825,0.5294837,1.0919069,1.1016366,0.8994518,1.2659684,0.97547364,1.1546252,0.66717327
glass,1.0680001,1.2966577,1.1325834,1.2166209,0.9831039,1.2229222,1.194957,1.0390753,0.87979245,0.83215743,0.8512671,1.1356659,1.0171199,0.7109498,0.93552965,0.8799913,0.81944907,1.0792143,1.0612378,0.73132783,1.1379169,0.97675157,0.98669755,1.1189687,1.0475751,1.1639861,0.83652735,1.0187973,1.111827,1.1045573,1.0559943,1.0668952,0.8736758,0.90838873,0.897051,1.1451735,0.63654363,1.0792755,0.9271188,0.98193,1.0326716,0.9396649,0.92722267,0.66247696,1.1617403,1.1231216,1.0121388,0.8864696,1.2461704,1.0384761,0.99378866,1.0630205,1.0124836,0.0,1.1474881,1.2887623,0.8359117,0.99166584,0.9705577,0.98377913,1.1846753,1.2355299,1.1218967,0.9605346,0.49209476,0.98694634,1.1786952,0.8330902,1.0831919,0.78059727,1.1026328,0.90959346,0.9935707,0.5475715,1.1181622,1.1698313,1.0123887,1.2662568,1.0999266,1.1649436,0.9481431,0.9691879,0.80824304,0.93656915,0.8597088,1.1441982,1.1595585,1.0867796,1.1478479,1.0599201,1.0286766,1.0634494,1.0120816,0.89428055,1.07831,0.93169063,1.1765391,0.9265067,1.1505464,0.90435046,0.944179,1.170828,0.99767125,1.1194513,1.1519656,0.87510884,1.0728753,1.1489798,1.1972635,0.9779362,0.98340154,0.81888545,1.2826467,0.92662156,1.0940131,1.2847347,1.093062,1.121215,0.8130725,0.94721085,0.7385755,1.0754489,1.258274,1.0570638,0.9820896,1.1516916,0.9727269,0.86496323,0.9260937,0.97016025,1.0650095,1.148502,0.9040542,1.0520395
glasses,1.1184102,0.8279978,0.7542317,0.6116281,0.958906,0.87349606,1.0457048,1.1213804,1.2265947,1.2707009,1.2476448,0.8143309,1.223413,0.8150999,1.0912815,1.2913978,1.1864413,0.6915996,1.3067634,1.3303051,1.0151597,1.2044184,1.3103495,0.82764274,0.966048,0.538666,0.9270701,1.050302,1.2556381,1.0996516,0.99321944,1.0771503,1.1802523,1.2323444,1.121134,0.5803195,1.2775801,1.0957735,1.3158653,1.2784529,1.1045363,1.1100757,1.1317985,1.0308325,0.3040309,0.65050244,1.031446,0.76671445,0.4536413,0.6768079,0.8187767,1.0218561,0.98575425,1.1474881,0.0,0.5869121,1.1917714,1.1838398,0.7658026,1.1925611,0.7527654,0.31585264,1.034542,1.0576086,1.1995482,0.99553967,1.106132,1.2672203,0.8886343,1.1168581,0.7589233,1.2539182,0.9529799,1.0760278,1.0754968,0.3101169,1.2756354,0.40994006,0.53343916,0.83060867,1.2175469,1.0816509,1.1826025,0.97495884,1.3384027,1.0120126,0.7313975,0.69245887,0.7964407,1.1202017,1.0079399,1.1265442,1.0112178,0.81579036,1.17301,1.1126997,0.89544135,1.2039862,0.8721342,1.2714285,1.2048006,1.067718,1.0008408,0.80698204,0.89484197,1.0877007,0.9987874,1.0269005,1.1566033,1.1388597,1.3200455,1.2794392,0.35268438,1.107007,0.72073156,0.66814184,1.2393893,1.0668858,1.2668723,1.1018832,1.3096571,0.9213546,0.35740042,0.61474085,0.7469827,1.0247021,1.0681467,1.3582547,1.1748983,1.1424608,1.1190038,0.34239435,1.1768646,1.1076823
glove,0.9868304,0.6321444,0.8320359,0.51646686,0.87955093,0.8218119,0.90773904,1.1411024,1.0987604,1.5038636,1.3329761,0.7269957,1.2435246,0.8870418,1.0488657,1.1627393,1.0756565,0.79650754,1.3315804,1.1836989,0.97092885,1.0865203,1.2357649,0.7693058,1.1679237,0.5050459,1.1001939,0.98577464,1.148328,1.0961733,1.0895458,1.0641764,1.1081883,1.2942646,0.9019952,0.7069257,1.4365606,1.0925059,1.3807595,1.1238589,0.9266295,1.390204,0.94505167,0.83376235,0.49576795,0.735043,1.012924,1.145801,0.39301372,0.73253816,0.942,1.0682399,0.9035735,1.2887623,0.5869121,0.0,1.2722329,1.1566354,1.1128045,1.0918463,0.48892725,0.44608915,0.927777,1.1259736,1.1719921,0.9299632,1.1407413,1.3226088,1.0144441,1.1613331,0.8722857,1.2822131,0.56209177,1.1349152,0.9842444,0.5760061,1.0864586,0.45234,0.83415544,0.86977315,1.3206059,0.9129684,1.2002506,0.8315569,1.3391542,1.0119584,0.7555706,0.7606387,0.8375368,0.9248762,0.7471825,0.7548936,0.9460733,0.93321216,1.2215478,0.87725586,0.93657553,1.0746983,0.94175434,1.3987744,1.1863375,0.94124305,1.0128082,0.573572,0.9000916,1.1198163,0.8077934,0.59528977,0.9189935,1.3102667,1.3998474,1.344591,0.3986162,1.2325937,1.0088291,0.36103582,1.2507312,1.02988,1.1790445,1.20118,1.4242121,0.84969753,0.4096768,0.9246808,0.83686686,0.77490914,0.9473351,1.299483,1.3692951,1.1109811,1.1535649,0.5997906,1.3894198,0.9446922
grass,1.0257918,1.1632197,1.2401481,1.143182,1.0463135,1.1052651,1.0094601,1.0865991,1.0101249,0.59148204,0.7387794,1.2875055,0.7495472,0.9618188,0.9446124,0.7605815,0.9114615,1.3354132,0.9808244,0.8627957,1.1165055,0.89132994,1.1336918,1.2214369,0.76838434,1.0261527,0.9698526,1.0695931,0.9292986,1.0608704,0.9643699,1.1284322,1.0197265,0.82841516,0.89990157,1.2608607,0.6540877,1.2573442,0.79113334,0.9345786,1.1252296,1.0696892,0.756822,1.17876,1.0806971,1.1805766,0.75997615,1.0692703,1.2141373,1.2123536,1.2200356,1.0668308,1.028997,0.8359117,1.1917714,1.2722329,0.0,0.994476,0.9750819,0.95820165,1.1164914,1.2967055,1.0554761,0.8286401,0.9946858,0.72225416,1.1774877,0.92782843,1.2913568,0.91065717,1.1046118,0.9617397,0.9320211,0.85382456,1.1114517,1.2892048,1.0112252,1.1954929,1.2822452,1.2225469,0.9630661,1.1726635,0.8536257,0.88771737,0.91999686,1.0055169,1.2360189,1.1693897,1.305857,0.974415,1.1464751,1.2184153,0.9555794,1.0361851,1.0061505,0.9537095,1.1544296,0.8279284,1.193043,0.96850055,0.75473946,0.99806535,1.0443475,1.2322035,1.2016945,0.87665397,0.84770966,1.0997795,1.1068354,0.89467806,0.79657584,0.66292924,1.2316983,0.66907465,1.1663694,1.1950096,0.98384166,1.1905565,0.8861021,0.8791431,0.6349676,1.0738376,1.2975599,1.1620423,1.1707463,1.1801054,0.9111943,0.6316161,0.7892889,1.04592,1.1755226,1.2851696,0.8757559,1.0329896
gum,0.84828854,0.96846485,0.87432706,1.048224,1.3352908,0.749554,0.69584465,0.8485939,0.46038038,1.2086849,1.0949349,0.778822,1.2313914,1.0817794,0.9254581,1.0511674,0.77265847,0.85633016,0.8650141,0.76569295,0.78161144,1.2050631,0.7032443,0.99199915,1.2613401,1.164508,1.2922114,1.2701651,0.9054512,0.8001623,1.2413927,0.837399,0.87459797,1.1045468,0.93486726,0.83543575,1.1399864,0.74060714,0.9680715,1.1292021,0.9208164,1.2018204,0.9498163,1.0702392,1.1997508,0.95495915,1.2228143,1.1767129,1.0722053,0.9687904,0.8167501,0.90851927,0.8134947,0.99166584,1.1838398,1.1566354,0.994476,0.0,1.2348458,0.98123246,1.1257021,1.1400098,1.0379839,1.3846835,0.9585785,1.3239775,0.74261105,1.2777746,1.0375638,1.1815315,0.9385573,0.795707,1.3109992,1.0546768,0.9459804,1.017302,0.8739109,1.0170345,1.0119977,0.88313633,1.2773094,0.7554803,1.1869686,1.4468623,0.89563847,0.8542631,0.8729447,1.0474455,1.0956486,1.2076596,1.0132444,0.95569205,0.99269295,1.0808557,0.8162774,0.8812667,0.93165696,1.1059102,0.90237236,1.1923138,0.95098156,1.0376176,1.0613648,1.0851641,0.76126516,1.4121888,0.9035211,0.98616624,0.8542447,0.9992483,1.0366149,1.0303948,1.054674,1.1649538,0.9073274,1.1403191,0.94453245,0.79533076,1.0943832,1.3300984,1.0439717,0.59854937,0.9986994,1.0051942,0.8944999,1.0710278,0.5490799,0.7452646,0.9586605,0.9073726,1.1682112,1.073783,1.0971434,0.8778841
hair,1.2374676,0.99510825,1.1217675,0.89605767,0.78692406,1.1306322,1.1088423,1.1903589,1.3096006,0.81386214,0.6543982,1.3139017,0.82467556,0.8801382,1.0943477,0.8485596,1.1367065,1.294965,1.1242348,1.0563827,1.2264125,0.91567856,1.2253602,1.3326905,0.9365652,1.0217046,0.85645235,0.9436422,0.9885434,1.139202,0.6985718,1.1204922,0.9331628,0.59369874,0.9582352,1.33795,0.7654221,1.3498902,0.92681235,0.8471503,0.8613076,0.7396407,0.95306087,0.816052,0.7222515,1.2764482,0.8378691,0.3348695,0.9667841,1.3017473,1.1950158,1.2566279,1.1393139,0.9705577,0.7658026,1.1128045,0.9750819,1.2348458,0.0,1.008803,0.7762401,0.7355418,1.1146772,0.5762546,0.91625965,0.75127006,1.2593977,0.7503039,1.2764337,0.7431326,1.1583939,1.0725787,0.86195064,0.99689394,1.0674102,1.1009736,1.1614271,1.0774972,1.1446302,1.2865543,0.9669329,1.2480897,0.5073763,0.77855885,0.9675047,1.1504022,1.3571332,1.10218,1.1679442,0.97524595,1.2176201,1.1134164,1.0823212,0.9790644,1.181421,1.1410886,1.275869,0.90365267,1.275358,0.92952037,0.90048844,1.1206104,0.9983309,0.8587092,1.2554381,0.5532802,1.1119425,1.2507925,1.3217946,0.9937314,1.0057164,0.8335377,1.1648927,0.83695054,1.255196,1.066807,1.0565565,1.34705,0.79816246,0.57221824,0.8031425,1.386761,1.0182551,1.1780703,1.2706661,1.3362696,1.1157854,0.91993606,0.90089494,1.0791414,1.0405401,1.1489826,0.8530444,1.0752722
hamburger,1.1026917,1.1705656,0.98997897,0.9082581,1.0331396,1.0421536,1.0001922,0.7574662,1.1086526,1.0285449,1.0565429,1.1742837,1.1059732,0.9443047,1.04501,0.9934855,1.1057131,1.2895797,0.56611925,0.9489647,0.2930436,0.8866555,1.0446774,1.2320969,1.2034096,1.1468289,1.1583744,1.2130138,0.47854275,1.0767549,1.027094,1.1136166,1.1152799,1.0447809,0.7315417,1.3397977,1.1025634,1.1487242,0.6395921,0.8747952,0.9467408,1.154456,0.9357849,1.0446806,1.08771,0.98434633,0.9685193,0.9949943,1.1589804,1.2026767,1.0729728,0.9874898,1.0333916,0.98377913,1.1925611,1.0918463,0.95820165,0.98123246,1.008803,0.0,0.94913024,1.1824114,1.1004292,1.1051831,0.72039634,1.0491223,1.066102,1.0250479,1.2535316,0.9654583,0.9976983,1.0278298,0.91559994,1.0760742,0.2668873,1.2126348,0.68777764,1.2121577,1.201615,0.9697396,1.1485621,1.1139572,1.0407779,1.147731,0.9522108,0.6711447,1.2866826,1.2193464,1.1811904,0.83845305,1.1334046,0.95464766,0.29034096,1.1229298,0.8711093,0.96745265,1.1100618,1.0703377,1.2863421,1.1539212,0.64047587,1.059695,0.19369006,1.0286939,1.3025895,1.0352952,1.0591718,1.1204561,1.060802,1.1618745,0.85787785,0.99891424,1.2880056,1.0214747,1.2350737,1.1811779,0.33569014,1.0562783,1.0625244,1.0450557,0.7777318,1.1147321,1.2212828,1.2058996,1.3272294,1.1040618,1.1264362,0.90219265,1.0513117,0.96099734,1.2718331,1.2384251,1.0615648,1.0634314
hand,1.2374518,0.70296,0.9769509,0.47006476,0.53537256,1.0060158,0.90348256,1.1250551,1.1939874,1.1063368,1.0428293,1.1054442,0.9975419,0.9595937,1.2559515,1.01089,1.1378614,1.2664331,1.1415266,1.0724252,1.0363672,0.87449735,1.245022,1.209861,1.1433569,0.7839495,1.0816772,1.0353931,0.9052421,1.146817,0.91787314,1.10074,0.98210585,0.99939173,0.69270897,1.1843606,1.186079,1.3025908,1.0210736,1.0781505,0.9615416,1.0512764,0.8649928,0.7173408,0.46408606,1.1686686,0.8215383,0.82328963,0.30671978,1.1909285,1.2471708,1.1936573,1.1234056,1.1846753,0.7527654,0.48892725,1.1164914,1.1257021,0.7762401,0.94913024,0.0,0.82723045,1.0936985,0.8823169,0.9687909,0.7849672,1.1644477,1.0365026,1.2806684,0.9779327,1.0699105,1.1853281,0.62048316,1.1443387,0.9210705,0.9422865,1.0829437,0.80542946,1.1028107,1.1394298,1.1519899,1.2204697,0.8852661,0.7152814,1.03421,1.0162859,1.1760535,0.87898684,1.1612102,0.7664659,1.0095195,0.9939574,0.92136455,1.1937646,1.175665,0.98964214,1.2655792,0.93336195,1.2422516,1.1898654,0.8691015,0.97834605,0.9024895,0.77275175,1.2217048,0.7789359,0.92837566,0.9883606,1.1616105,1.126488,1.0997669,1.0468793,0.8275691,0.9975148,1.3266155,0.66503024,1.0711645,1.2178528,1.0150218,0.8897922,1.048418,1.1874994,0.5932175,1.242605,1.1386943,1.1222581,1.0814834,0.87389034,1.1718822,1.1162996,1.1329362,1.0429239,1.1320326,1.0432703
hat,0.98744744,0.71667475,0.73062575,0.61400104,1.0400726,0.76843274,0.9606893,1.1394334,1.1239113,1.4058764,1.323279,0.7094636,1.273595,0.8931409,0.977947,1.3362179,1.1619354,0.5426532,1.270462,1.3372012,0.9567453,1.281566,1.1641092,0.7212062,1.0181491,0.6145257,0.97817564,0.9563816,1.3384764,1.0830048,0.96838254,1.0439156,1.1150422,1.2769995,1.1924436,0.5799743,1.3225522,0.9571964,1.4101049,1.1650555,0.9715986,1.1705333,1.1914182,0.9982896,0.43894947,0.5565823,1.0705233,0.9039712,0.5016437,0.65793234,0.75710416,1.0490929,0.9665441,1.2355299,0.31585264,0.44608915,1.2967055,1.1400098,0.7355418,1.1824114,0.82723045,0.0,1.010408,1.0827912,1.2137747,1.0510792,1.0792583,1.3009208,0.82978386,1.1521852,0.78784025,1.2003548,0.9287177,1.0974945,1.0197629,0.37562424,1.2116108,0.49764645,0.56825316,0.73875195,1.2718179,0.9509535,1.2413737,1.0198392,1.3980426,1.0580857,0.6864517,0.75480366,0.7071263,1.1671575,0.9308972,0.92040914,1.0520304,0.7913015,1.2080989,1.0768802,0.7819201,1.2098107,0.7720045,1.3162683,1.2357035,1.0600011,1.1044148,0.6639129,0.79941326,1.1514212,0.95892256,0.89706016,1.0116047,1.1826297,1.3615109,1.4073083,0.341218,1.2139509,0.7390796,0.5709643,1.2514935,0.96880245,1.2120883,1.1540499,1.4427003,0.812706,0.34155548,0.6438906,0.73106396,0.9314272,1.0350763,1.4937067,1.2204269,1.1238319,1.0801771,0.39954495,1.2532183,1.1114513
horse,0.56484234,0.9262287,1.0089669,1.061624,1.1005286,1.0562377,1.0976808,1.0010651,1.00649,1.1193428,1.1567984,0.9942094,1.1805074,1.1670494,0.7590672,1.1750547,0.9464576,0.9733681,1.0440352,1.0788126,0.9744918,1.0634379,0.9279996,1.0687565,0.91908455,1.0747522,1.0609933,1.1659324,1.0212791,0.9450701,1.0469507,1.0308802,1.1304833,1.1584041,1.1019666,0.964633,1.1476758,0.89880234,1.0798706,0.68393534,0.8621532,1.1185733,1.143416,1.0898322,1.0287759,1.0057551,0.99320644,1.0858872,1.085093,0.9284532,0.8703231,1.0125564,0.66867363,1.1218967,1.034542,0.927777,1.0554761,1.0379839,1.1146772,1.1004292,1.0936985,1.010408,0.0,1.1354876,1.1345057,1.1839678,0.8967522,1.1782005,1.0042728,1.1647463,1.0355184,0.97260326,1.181761,1.042706,1.0106581,1.0060679,1.0056993,0.9890473,0.97503775,1.0026758,1.0987628,0.78920054,1.1727175,1.1726528,0.9743538,1.0102204,0.93164784,1.0702693,0.9937442,1.0752993,0.57462984,1.068291,1.0218263,0.905985,0.9969974,0.687238,1.0004135,1.152847,0.9633056,1.0439258,1.1296269,0.35309875,1.064442,1.1077898,0.84520483,1.1734109,0.9180726,1.0168563,0.94544184,0.99959403,1.0356348,1.1243607,0.9941599,1.1006285,1.0371804,1.0557637,1.0243455,0.8134233,1.1192846,1.1708597,1.1387484,0.9481368,0.9844943,1.0132599,0.9412807,1.0104901,0.9815633,1.111177,1.0358192,0.9055474,1.0703628,0.9653582,1.0925051,0.7530926
jacket,1.2639394,1.0293957,1.323561,1.0606741,0.5431466,1.2601974,1.2032962,1.2590128,1.2795155,0.64795434,0.4466287,1.3772924,0.49943656,0.89772344,1.1222401,0.60774696,1.1496829,1.3713878,1.2699416,0.9812416,1.4077168,0.8067467,1.2663857,1.2618845,0.8067311,1.1034054,0.8449046,0.629037,1.0947932,1.2190509,0.38717633,1.1695247,0.969341,0.40804505,0.8900246,1.4417322,0.5393326,1.4095664,1.0143222,0.83916223,0.99810237,0.63251257,0.85173583,0.77938163,0.9722447,1.438262,0.6210625,0.6669451,1.1371983,1.448488,1.4310081,1.329205,1.3028952,0.9605346,1.0576086,1.1259736,0.8286401,1.3846835,0.5762546,1.1051831,0.8823169,1.0827912,1.1354876,0.0,0.99658895,0.33827984,1.3511739,0.5234253,1.3287435,0.6340939,1.3618913,1.0501523,0.71902996,1.0509257,1.2103904,1.2862093,1.1902602,1.2565267,1.3073283,1.4187527,0.7054768,1.3460524,0.43234944,0.34324872,0.96844083,1.1996255,1.4042723,1.1910229,1.2079698,0.8514084,1.1264541,0.9940336,1.109995,1.0944935,1.3314867,1.2192054,1.34899,0.55829024,1.2562613,0.7119653,0.9393098,1.0174419,1.1784291,0.90253186,1.3225322,0.19924289,1.0823708,1.0190599,1.3107638,0.9293819,1.0139625,0.6454342,1.2921662,0.7379652,1.3212502,0.9422962,1.1763026,1.4591703,0.57337004,0.14122796,0.722155,1.4834187,1.2455816,1.2892705,1.3111646,1.1070493,1.2182672,0.85236067,0.9238281,1.0997162,0.8728564,1.297498,0.8264632,1.1647644
jar,1.1281785,1.2262179,0.97043526,0.98427534,0.93341655,1.1115427,1.0260973,0.8269261,0.99649066,0.98054165,0.96437895,1.1266365,0.9780039,0.9613071,1.033795,0.96893656,1.0067556,1.2242825,0.9384697,0.6676436,0.86779535,0.8903098,0.97641,1.2311358,1.1876992,1.2115407,1.0351585,1.0132594,0.7810998,1.1078973,0.98964804,1.0831757,0.88844144,0.9382055,0.8545122,1.333524,0.73843217,1.1505572,0.8259275,0.90310746,0.94027346,0.97098684,0.88069856,0.7549428,1.0767939,1.2274487,0.95591486,0.8376262,1.1938181,1.2535319,1.106476,1.0062616,1.0580136,0.49209476,1.1995482,1.1719921,0.9946858,0.9585785,0.91625965,0.72039634,0.9687909,1.2137747,1.1345057,0.99658895,0.0,1.0123438,1.0292426,0.74199116,1.2038018,0.81800693,1.0709705,0.96697146,0.87668777,0.8060657,0.78330564,1.2081097,0.94837826,1.2891452,1.1674354,1.0470735,0.9717274,1.1053042,0.8877904,0.98955876,0.86336976,0.91385186,1.3090931,1.1749456,1.2112765,0.95330095,1.0234919,0.9559596,0.8943233,1.0624169,1.0490752,0.95670795,1.1384342,0.8715398,1.2887287,0.9415513,0.8787632,1.1683497,0.7689284,1.0407953,1.206751,0.90522754,1.0637213,1.1554186,1.1275772,1.0977432,0.9987557,0.8525481,1.3191594,0.9737989,1.2731637,1.2517936,0.8930449,1.0895032,0.8108644,0.93458986,0.839624,1.2196357,1.2514488,1.2223105,1.185997,1.1889082,1.0558046,0.8422673,1.044546,1.0237987,1.0333017,1.2451826,0.9790593,0.9795263
jeans,1.3258802,1.0108175,1.3273977,0.9800851,0.7054919,1.2334197,1.1862001,1.2419187,1.2377777,0.73561096,0.56291425,1.3502976,0.44607782,0.87491226,1.168504,0.5328076,0.9907747,1.3940945,1.282383,0.88554686,1.3819773,0.7548219,1.3476605,1.1722652,0.8318263,0.965534,0.9228738,0.6261253,1.11496,1.2171459,0.52715445,1.2125332,0.9200089,0.5757849,0.7923601,1.3592931,0.6242783,1.4632804,1.0154983,0.963462,1.0592272,0.78362143,0.73919183,0.86416507,0.8464906,1.390623,0.7252737,0.8702845,1.0127037,1.3724678,1.4307644,1.271606,1.2802477,0.98694634,0.99553967,0.9299632,0.72225416,1.3239775,0.75127006,1.0491223,0.7849672,1.0510792,1.1839678,0.33827984,1.0123438,0.0,1.3963473,0.6110478,1.3574634,0.5778314,1.3022492,1.1433938,0.56579614,1.0617205,1.190897,1.1895798,1.1870143,1.112297,1.318243,1.4285219,0.75430554,1.3619977,0.60503,0.33962077,1.0414356,1.1501175,1.3273864,1.1439127,1.201677,0.8066691,1.0757263,0.9582446,1.0469018,1.1484498,1.2865988,1.141112,1.3637435,0.4744125,1.231608,0.87048036,0.9318521,1.0951596,1.0942261,0.85743946,1.2830876,0.48334086,0.77513134,0.8845851,1.2760085,0.9278428,1.0134023,0.71693206,1.1057874,0.7935291,1.381341,0.80217004,1.1844051,1.4370074,0.597165,0.47661984,0.75913644,1.4045589,1.1278386,1.275187,1.2890451,1.0459903,1.1422861,0.82701945,0.98234063,1.067985,0.96014553,1.2349255,0.9342254,1.1563519
knife,0.68991435,0.8453549,1.0037135,1.1749583,1.1331949,1.0877342,1.1010046,0.73014414,0.8285898,1.0575954,1.3177907,0.72245973,1.1852653,1.3132744,0.8587841,1.2826357,0.96282816,0.8263229,0.7937676,1.1231254,0.8665267,1.054326,0.75455797,0.8827948,1.0275221,1.1260804,1.1512805,1.158638,0.86774147,0.82337695,1.2533395,0.8790404,0.9019383,1.3231628,1.1443349,0.65895265,1.2141278,0.68799365,0.9287859,1.0695552,1.0016992,1.0743903,1.2736976,1.2525052,1.1865017,0.937125,1.1012292,1.2243469,1.0590438,0.8431765,0.8676834,0.22964108,0.9104465,1.1786952,1.106132,1.1407413,1.1774877,0.74261105,1.2593977,1.066102,1.1644477,1.0792583,0.8967522,1.3511739,1.0292426,1.3963473,0.0,1.1688864,0.72436166,1.3941847,0.9316391,0.94479054,1.3142431,1.128273,1.0268065,1.0234505,0.9288991,0.95485294,0.9741937,0.82838583,0.8783767,0.8342266,1.2873167,1.3188113,0.8860545,0.8267449,0.5185266,0.8343371,0.9000407,1.023147,1.013712,1.1088029,1.0987225,1.044896,0.7539604,1.0699914,0.7716054,1.1894933,0.6936848,0.8946885,1.0317713,0.8102808,1.0452563,1.2100898,0.46400183,1.3294029,1.0380294,0.9717542,0.5826798,0.97907597,0.9208457,1.1623495,0.94848585,1.1800596,0.82482994,1.0207613,0.9183856,0.16470361,1.2245952,1.3093271,1.192646,0.8657879,0.98872674,0.9486043,0.6735165,0.727533,1.0606915,1.0051767,1.0602202,1.0434104,0.6471374,0.946584,1.087714,0.9713057
