,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,duck,egg,elephant,eye,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window,zebra
bed,1.0872012,0.93139863,1.5315453,0.96671903,0.4235052,1.2939222,1.4723108,1.3396724,0.9483932,0.26591033,0.0,1.3844945,0.4094025,0.54536104,1.3482139,0.24801087,1.2010134,0.750791,1.4548941,1.2778101,0.59263223,1.3983511,1.3017796,1.3834515,1.2199568,1.1593455,1.0696858,1.32914,0.65803176,0.5059389,1.3118694,1.3159945,0.35447538,1.0324622,1.0089686,1.3731669,1.3207824,0.22108245,1.2434523,1.4958575,0.35614693,1.4185126,1.2477841,0.99899805,1.1004531,0.7218926,0.72469914,0.78103846,0.51395255,0.67259735,1.4241661,1.1969955,1.178937,0.78573966,1.2735467,1.4632096,1.2298084,0.8630743,1.4503404,1.2470541,1.0907634,0.61144257,1.3019272,0.6901263,1.2845697,0.6995144,1.0885392,0.79528034,1.4007348,1.1756186,0.69210553,0.39476013,1.1702536,0.30959964,1.3382652,0.49316466,1.4095086,0.99341774,0.7704126,0.99617046,0.9906439,0.64219415,1.2795833,0.7362759,0.93640876,1.2911186,1.4006231,0.9466284,1.3890724,1.4319059,1.4525037,0.5607513,1.1266662,0.33744955,0.3720051,0.4966659,0.83130586,1.4453071,1.4620285,1.4588611,1.3790767,1.2286464,1.3011914,1.2291192,1.1947953,1.0507879,1.1984105,1.4234644,0.6191114,1.3573118,1.2794425,0.6078499,1.3696282,1.3515708,1.3836796,0.456635,0.83416235,0.5432451,1.5102628,0.7283932,0.64585155,0.45912826,1.4004208,0.67530185,1.4701676,0.89341277,1.0392052,1.3741573,0.9871472,1.3136717,1.4663086,0.83860016,0.51319116,0.26673174,1.5274248,1.3063705,1.4454825,1.1123607,1.0127673,1.1783861,0.7713134,1.1154902,1.2176136,1.3936765,0.7400617,1.0864108
belt,1.0786953,0.8332063,0.5176531,1.21138,1.3705318,0.85778475,0.7483004,1.0909808,0.93182063,1.4616349,1.3844945,0.0,1.1516397,1.3592641,0.996343,1.3010736,0.65578973,1.2725511,0.4138024,0.7164943,1.3012966,0.78366745,0.6807957,0.54839545,1.0469869,0.4813661,1.0097551,0.7175765,1.0220767,1.17838,0.45199835,0.75665665,1.3263497,1.112857,1.1413684,0.98588306,0.39715993,1.1732056,0.7387434,0.25407732,1.2731297,0.5771366,1.1070871,1.2539116,1.2368867,1.3883147,1.1255497,0.8516581,1.3778771,1.1980708,0.8245003,1.0478725,0.81754637,1.1866499,0.7988246,0.56609875,0.8786779,1.1059097,0.61964947,1.0943848,1.1601359,1.5146972,0.57882804,1.3385211,1.1046044,1.2361825,1.203151,1.3270061,0.49245965,1.1653996,1.2305675,1.2604437,1.0183771,1.3533182,0.449758,1.2983398,0.42998272,1.0213088,1.3359792,0.7953865,1.3037944,1.3941357,0.74077094,1.2264916,1.2661667,0.94895077,0.39357328,1.0491248,0.5419322,0.523822,0.67328954,1.1336626,1.2159485,1.3830441,1.361059,1.3660161,1.2810963,0.21735436,0.233616,0.6343128,1.0500885,1.0238116,0.26314032,1.0757098,0.90620166,0.99528193,1.158875,0.6190263,1.2158921,0.38642693,0.9845033,1.3125331,1.0089902,0.7774867,0.82989854,1.3254551,1.2963605,1.2802666,0.45102066,1.2491422,1.2912444,1.3270186,0.330554,1.0255392,0.5331631,1.0573202,1.2757094,0.6813908,1.2515302,0.97212535,0.37874895,1.1383733,1.2323247,1.471465,0.4161076,0.7622184,0.7636908,1.0614724,1.0018293,1.195102,1.393403,0.87174517,0.70023346,0.4806829,0.9066371,1.1468793
bench,1.162646,0.9560369,1.4163004,0.9398825,0.6622852,1.33168,1.3926015,1.2660398,0.61740756,0.39869732,0.4094025,1.1516397,0.0,0.88701934,1.3802981,0.4162445,1.0099521,0.7262381,1.2398074,0.9914298,0.28970385,1.345469,0.9358261,1.1295147,1.1302754,0.8794862,1.0076478,1.2571762,0.8439117,0.35829723,1.1945901,1.2418739,0.5756296,0.73150754,0.87859625,1.3210365,1.2233177,0.35892022,1.1635443,1.2453357,0.38595933,1.1614705,1.1779742,0.98629093,1.2030334,0.9113214,0.6395248,0.30092752,0.87366945,0.83304566,1.3184037,1.1597018,1.3125209,1.0816922,1.28123,1.3250251,1.1623774,0.86728096,1.0596548,1.3438339,1.1178584,0.83600974,1.341656,0.8427645,1.2133285,1.0089514,1.1540059,0.9588668,1.3418195,1.1560673,0.6930082,0.7814254,1.0739954,0.69595754,0.9022752,0.50840783,1.0209997,0.9959059,0.86611193,1.0007961,0.9147356,0.8813394,0.8878474,0.9788571,0.98458093,1.2829502,1.375554,0.7438351,1.3322643,1.3285384,1.3336977,0.5159925,1.2371976,0.71629405,0.71609527,0.5718001,0.9919998,1.1642637,1.1452067,1.3232621,1.2730087,1.1855497,1.1048977,1.1016161,1.0779117,1.0895407,1.1754718,1.1678625,0.63170063,1.0368274,1.0860362,0.62353325,1.3904793,1.1858398,1.1123133,0.81584716,0.91607684,0.8101958,1.160592,1.0535653,0.5931855,0.6311164,1.3338931,0.79399097,1.3052503,0.9044193,0.9985196,1.0460873,1.0888027,1.182982,1.3536009,1.0391926,0.9113124,0.61688423,1.2482091,1.3155904,1.2994219,0.94707143,0.86423504,1.193787,0.9244073,1.0344349,0.87177444,1.3837764,0.6316332,1.0831703
bib,1.1092855,0.8163321,1.3826574,0.85785687,0.3178109,1.1566437,1.3716207,1.0942272,1.2698016,0.5766976,0.54536104,1.3592641,0.88701934,0.0,1.2991916,0.5838264,1.3246117,0.9324503,1.4024324,1.3423641,0.9339065,1.278355,1.3844223,1.4312586,1.1143117,1.2785956,1.1536317,1.1580966,0.8287674,0.88638765,1.2618126,1.3427136,0.71476805,1.1514182,0.9487526,1.2953864,1.2834588,0.8080523,1.2429224,1.4138823,0.8550661,1.4205012,1.1414946,1.0145009,1.1674371,0.757311,1.024169,1.1498835,0.26017213,0.82936144,1.3171554,1.2140497,1.0572617,0.6009124,0.93692154,1.4019403,1.2896168,0.7738284,1.3771963,1.2009091,1.1416135,0.55378264,0.9704377,0.64214,1.1510986,0.4603371,1.0380111,0.52594024,1.265106,1.1630067,0.8211934,0.55264556,1.251141,0.3334241,1.3324124,0.83676046,1.4631258,0.7019543,0.8160827,1.0920826,0.91497386,0.59439903,1.3457,0.81168216,0.83887714,1.2598665,1.27204,1.0071397,0.96857005,1.1522355,1.3569863,0.83993953,1.1283779,0.22842276,0.27285695,0.64533454,0.8028702,1.4205327,1.4042404,1.402216,1.2765548,1.2536179,1.2376944,1.1427505,1.3300033,1.1443903,1.1967171,1.4525621,0.79305553,1.4706464,1.1919838,0.8745519,1.2813506,1.0774328,1.3054237,0.16563195,0.89778775,0.26202053,1.4062586,0.8214713,0.7938594,0.75093466,1.2490714,0.91689163,1.4239362,0.77257943,1.0075485,1.3621349,1.0613583,1.1692934,1.4198296,0.892248,0.45995617,0.5844737,1.4891827,0.9846891,1.1991972,0.9445566,1.083692,1.1802912,0.8625264,1.0877923,1.3862917,1.0894948,0.99309295,1.096539
bird,0.5439959,1.3075311,0.7749783,1.1023997,1.3846848,0.92269003,0.73776525,0.83441114,1.0292305,1.3388007,1.3482139,0.996343,1.3802981,1.2991916,0.0,1.265592,0.78911567,1.0111443,0.9613778,1.0739295,1.2179255,0.8164718,1.0351332,0.9913702,0.614916,1.2212133,0.89619124,0.9760956,1.1097852,1.285558,0.9885997,0.708796,1.2735193,1.1392477,1.1911815,0.75839907,0.97804517,1.2545714,1.0616056,0.92760164,1.2683022,0.93208575,0.59294987,1.1087104,0.3698972,1.0814382,1.2606064,1.2706698,1.229291,1.1716279,0.86915994,0.5999394,1.0073965,1.021101,1.1396105,0.40610933,0.63583493,1.2853358,0.9514338,0.38195348,0.57672334,1.3940368,1.0928824,1.1442542,0.9579432,1.1882856,1.0603065,1.3053446,0.7936162,0.538558,1.1345937,1.210901,1.0061904,1.3866976,1.0694138,1.1966536,0.93788964,1.2903976,1.1457987,1.1651434,1.2483644,1.1384377,1.0576292,1.0576473,1.1633766,0.7467884,0.95736575,1.001778,1.0824854,1.0159693,0.8631823,1.3023385,0.4719606,1.3459804,1.3851787,1.2530355,1.1252711,0.9264453,0.91510177,0.6141072,0.8289831,0.48399508,0.96552783,0.9734287,0.7317215,1.0909665,0.48376673,0.7501549,1.1935922,0.9795553,0.95687485,1.264121,0.24850798,1.069361,0.67607725,1.2940636,1.0757753,1.3537085,0.8738458,1.0521393,1.2939863,1.1993425,0.9926515,1.1440477,0.84925973,1.2739381,1.1236578,1.0029712,0.89206356,0.8774961,0.785315,0.98291445,1.1705346,1.269341,0.8426907,1.1000707,0.96836907,1.1493133,0.95365787,0.68814003,1.1217078,0.9031552,1.0045675,1.0428857,1.2120209,0.76453996
blanket,0.9939486,0.9360932,1.5107545,1.0340936,0.5577008,1.2978961,1.4602528,1.1986787,0.9638187,0.41499752,0.24801087,1.3010736,0.4162445,0.5838264,1.265592,0.0,1.0768894,0.7488564,1.456257,1.1948206,0.5772266,1.2191801,1.2680157,1.3368418,1.136405,1.1552057,0.9874656,1.2411813,0.7024009,0.60916245,1.34357,1.309104,0.6506338,1.0309656,0.9419938,1.3376877,1.3597854,0.4251768,1.1715766,1.4008033,0.5710563,1.4163281,1.1534072,0.9704778,1.0741603,0.68525827,0.93946415,0.7900028,0.6447239,0.6780552,1.4316087,1.11623,1.2501346,0.93578446,1.191344,1.2409564,1.1319717,0.803512,1.2269338,1.1540651,1.0636654,0.73047817,1.2632542,0.45477664,1.1879771,0.8690423,1.0746126,0.7672221,1.3127408,1.1348363,0.8193736,0.38679218,1.1723429,0.33932602,1.1338712,0.6964281,1.366467,0.97063476,0.7782841,1.0429703,1.0167307,0.5026457,1.2382146,0.8926594,1.0151606,1.1480533,1.4193969,0.5814082,1.2651757,1.400804,1.4454465,0.69667083,1.0455915,0.37647772,0.44369435,0.5184282,0.8953962,1.3232636,1.3140802,1.3336136,1.3429313,1.1431856,1.0391302,1.0964098,1.2094257,1.0455935,1.1442266,1.2945158,0.5346253,1.316081,1.2237338,0.8457571,1.2517012,1.1889341,1.1667717,0.544549,0.695012,0.49571007,1.3269897,0.96900606,0.68621624,0.756556,1.3214536,0.76103854,1.4527609,0.7525322,0.99444115,1.1797001,1.0933257,1.2379813,1.4627582,0.8963236,0.59164405,0.5782362,1.4115783,1.229006,1.3090825,1.0506887,0.66452605,1.0991678,0.82771844,1.0885866,1.2295146,1.3435159,0.89503145,1.0707111
boat,0.8547121,1.0714455,0.8279984,1.0534678,1.3155153,0.91978204,0.8735988,1.0439146,0.9249525,1.1340055,1.2010134,0.65578973,1.0099521,1.3246117,0.78911567,1.0768894,0.0,0.87571585,0.75957716,0.7737659,0.97116053,0.898357,0.7919345,0.7523788,0.8829856,0.8844477,0.61810255,0.8993931,1.1198894,1.1253378,0.76504976,0.79087245,1.1762289,1.0408924,1.0313908,1.0459538,0.7728035,1.1611534,0.90148467,0.64449006,1.0908264,0.7900549,1.094747,1.0564994,1.025121,1.1865036,1.0934956,0.8426583,1.288245,1.1465188,0.9591647,0.92835087,1.0656662,1.1827288,1.1240664,0.53541803,0.8073318,1.1767982,0.80719614,0.83174735,1.0544454,1.2030776,1.0743201,1.1921409,0.76392305,1.2660506,1.067959,1.3048315,0.79359627,1.0856525,1.15128,1.1318499,0.93833894,1.287746,0.6193481,1.1356295,0.79270065,1.2467923,1.2103124,0.9532783,1.0980088,1.3744211,0.7784458,1.1202823,1.2253916,0.9453165,0.85994697,0.9964144,1.0409591,1.0455859,0.9258736,1.123613,0.9481122,1.2942826,1.3374674,1.0628442,1.1447272,0.5808631,0.56989145,0.658145,1.0989186,0.9196012,0.7158072,0.9202767,0.80037534,0.94468135,1.0408847,0.71890974,1.0822588,0.6235131,1.0978487,1.1263613,0.86890167,1.0072508,0.77733135,1.3222492,1.0557418,1.2503419,0.72498524,1.0397073,1.0981271,1.1600964,0.7878114,0.9768302,0.7302764,1.1669623,1.1075658,0.7956275,1.0004737,1.0591491,0.758245,1.1044387,1.2412512,1.1721079,0.6072793,1.12674,0.89951766,0.9566046,0.9216594,0.81653845,1.1413231,0.7922567,0.79755604,0.97101676,0.9874011,1.0421945
book,0.71698666,1.2089922,1.22912,0.7957002,0.86889744,1.1925293,1.2087926,1.0518686,0.9089972,0.7341,0.750791,1.2725511,0.7262381,0.9324503,1.0111443,0.7488564,0.87571585,0.0,1.2545834,1.080551,0.45120305,1.2005736,1.0740067,1.1167212,0.8282656,1.2997767,0.73532665,1.1978912,1.1436443,0.9044637,1.2045989,1.093652,0.9463206,0.9754201,0.86124104,1.1586719,1.2819191,0.9070222,1.0982107,1.1983068,0.8252293,1.1839998,1.0111682,0.85956764,0.8740893,0.8202236,0.9081973,0.90762687,0.9546905,1.0429806,1.195301,0.96095467,1.2847519,0.9546717,1.2366066,1.1708347,1.015334,1.1274998,1.1264467,0.7817058,0.9232397,0.80102134,1.3219748,0.9777898,0.67607516,0.99386644,0.93800193,0.8882402,1.2531651,0.8148813,0.87955856,0.8898839,0.8931639,0.96792144,1.0608519,0.8475456,1.2053108,1.2244058,0.8558419,0.9141241,1.0070853,0.9624693,1.0403234,1.0666087,0.9882692,1.1115553,1.2837737,0.99313384,1.3410275,1.3168046,1.2434486,0.980419,0.8400924,0.9328427,0.9652992,0.33284783,0.8760503,1.1766745,1.1668541,1.1509222,1.1763932,1.0262709,1.3037477,0.8614743,1.001344,0.9490836,0.8566423,1.0467765,0.8411828,1.1194922,0.97948647,0.7224011,1.0106435,1.2459205,0.99769485,1.0365884,0.9479954,1.0230057,1.280102,0.88343894,0.88937473,0.9351593,1.3235223,1.0348002,1.1808953,1.1548467,0.9551523,1.1516078,0.8266053,1.2934295,1.1745026,0.86706775,1.0238004,0.5383719,1.2559214,1.3017466,1.0945021,0.9797285,1.024179,0.6616243,0.7706967,0.9831102,1.0946046,1.3300314,1.0496254,0.8672508
bottle,1.2142272,1.092738,0.528252,1.1088358,1.4101208,0.7810464,0.6940589,0.99551076,0.8847017,1.4188516,1.4548941,0.4138024,1.2398074,1.4024324,0.9613778,1.456257,0.75957716,1.2545834,0.0,0.6468175,1.2000529,0.86941516,0.5115509,0.30850613,1.0326033,0.40999925,1.076819,0.88319826,1.2520585,1.1737745,0.7058733,0.6513249,1.2796942,1.0900328,1.2086885,0.8830126,0.6142317,1.209693,0.7710494,0.33935928,1.2202722,0.16170466,1.0533882,1.2684841,1.1753246,1.3617406,1.0804024,1.0552083,1.3024172,1.3656715,0.78408116,1.089553,0.9534355,1.2176098,0.9065958,0.7862532,0.8175137,1.1973183,0.7839644,1.1784279,1.0743883,1.3717592,0.69151545,1.3439435,0.94318485,1.2782753,1.1771148,1.3976014,0.48969418,1.1206859,1.2142761,1.3583175,0.75133914,1.4493452,0.5993247,1.2590332,0.47696865,1.0862283,1.3537774,0.7649933,0.9574074,1.4104116,0.57919294,1.247343,1.1207416,0.9692286,0.3690411,0.8775809,0.7135235,0.6271429,0.679553,1.0739287,1.1336584,1.4012738,1.4231335,1.4016798,1.2543523,0.3758911,0.39750248,0.41137302,0.9153054,1.0810679,0.49578893,1.0553015,0.65855277,1.064122,1.1141459,0.7659902,1.2226706,0.30279338,0.8483055,1.1495072,1.0380313,0.93628466,0.8654284,1.3506712,1.2889068,1.3480375,0.38890052,1.187811,1.2499584,1.1736921,0.48421305,1.1381012,0.41196287,1.1100765,1.2128067,0.83723915,1.0941746,0.6834582,0.45017266,1.1366596,1.3430849,1.4380677,0.3416019,0.82121545,0.7057437,0.9081407,0.82287455,1.0665787,1.4344075,1.0432473,0.50008094,0.6704249,0.9426025,1.104529
bowl,1.2446213,1.1289314,0.73258865,1.1059464,1.3238919,0.75844765,0.7705578,1.0260724,0.7425851,0.9862474,1.2778101,0.7164943,0.9914298,1.3423641,1.0739295,1.1948206,0.7737659,1.080551,0.6468175,0.0,0.94224036,0.8337759,0.9758607,0.4960456,1.1031721,0.727564,0.95025367,1.0567493,1.245161,1.0428818,0.9179083,0.8179962,1.2166369,0.6705436,1.1335593,0.7990608,0.93319285,1.1283671,0.9109223,0.7258526,1.1079245,0.3899622,1.0656844,0.6716958,1.2379669,1.2745477,1.1427255,0.88862073,1.4030626,1.2255836,0.72145295,1.1033584,1.0772313,1.2453068,1.1024588,0.8889113,0.8983411,1.2347062,0.74383295,1.1994828,1.2819506,1.1304094,0.9855256,1.191983,0.9025306,1.3116066,1.0738981,1.2688656,0.80152977,1.2164015,1.0302624,1.2305411,0.75460523,1.3510377,0.7023991,1.1945615,0.67255884,1.1483707,0.87214136,0.72868323,0.96966314,1.3214777,0.9902589,1.1040694,0.904589,0.8296713,0.7272951,0.92832243,1.0573653,0.9037614,0.71887624,0.9949059,1.1723089,1.3529682,1.3691002,1.1653744,0.7850696,0.6807854,0.6872816,0.92221814,0.794328,1.1139885,0.7781706,0.6766583,0.79772484,0.36388624,1.1741339,0.83916664,1.0687714,0.5842678,0.8594388,1.1313523,1.0366566,0.97822917,0.86098975,1.3856477,1.1449014,1.317182,0.72159225,1.1805507,0.6259629,1.160651,0.83407533,1.0967234,0.60372525,1.1833661,0.57218033,0.54215217,1.0581095,1.0176493,0.75581837,1.1974611,1.3365788,1.1227266,0.48880994,1.1103605,0.9917494,0.97451544,0.9329366,1.0063169,0.76803714,1.0344805,0.9205086,1.0324742,1.0578089,1.1538347
box,1.071009,1.1841958,1.3708193,0.8306167,0.8129813,1.320147,1.3562984,1.1135408,0.6715806,0.4343804,0.59263223,1.3012966,0.28970385,0.9339065,1.2179255,0.5772266,0.97116053,0.45120305,1.2000529,0.94224036,0.0,1.2776805,1.041677,1.0088392,0.9942913,0.9842729,0.87382257,1.3745024,1.0907584,0.58182764,1.2728791,1.1410773,0.6846751,0.75898045,0.902114,1.1688657,1.3614131,0.54992485,1.1306198,1.351984,0.47055364,1.0559824,1.0301564,0.7796223,1.0368896,0.7726427,0.769785,0.5114367,0.9426124,0.9624231,1.3057891,1.0908245,1.3474503,1.0586753,1.3547912,1.3800259,1.061132,1.018066,1.1540043,1.1201278,1.0236114,0.77587414,1.4395487,0.8317524,0.89799976,1.0565462,1.0187048,0.9497978,1.3905236,1.0074388,0.7626523,0.8839852,0.82466555,0.8757093,1.0954584,0.6138777,1.1496985,1.1192521,0.78443354,1.003691,0.86644936,0.8557162,0.9878404,1.0292419,0.9510107,1.1493875,1.4306836,0.69663876,1.4407444,1.3980932,1.3525993,0.7081945,1.0097098,0.8447141,0.8631359,0.5117081,0.9180206,1.2850972,1.2764118,1.2688663,1.152169,1.1425958,1.2506062,0.9312528,0.97741926,0.98324436,1.0191312,1.1107919,0.5168643,1.0451245,0.9913196,0.6326502,1.2215637,1.238288,1.0014682,0.99613225,0.8283008,0.9313943,1.2071717,1.0040587,0.6499229,0.7331966,1.444801,1.0291247,1.261018,0.9873599,0.932773,1.1111107,0.89111316,1.1731187,1.3249118,0.9530536,1.0417053,0.6724407,1.2259439,1.3696343,1.2420253,0.9658571,0.82756674,0.8236543,0.78526235,0.956144,0.98096514,1.4882156,0.8735276,0.9793054
bread,0.99375564,0.83894265,0.6696678,1.2373035,1.3253976,0.81074166,0.66986203,0.69374067,1.1427646,1.4404395,1.3983511,0.78366745,1.345469,1.278355,0.8164718,1.2191801,0.898357,1.2005736,0.86941516,0.8337759,1.2776805,0.0,1.0138351,0.8185284,1.0469286,0.88910574,0.99872774,0.7857659,1.1999009,1.3307137,0.79220223,1.0277576,1.410891,1.1569488,1.111892,0.45336235,0.68413854,1.3773487,0.47130346,0.74606395,1.4151927,0.90298414,1.0539268,0.8167844,0.95654935,1.1639466,1.3311245,1.215116,1.3274071,0.9540753,0.6029855,0.99814254,0.7066021,1.1418014,0.7363001,0.6906178,0.9496895,0.97297263,0.7957934,0.90834737,1.0601662,1.3059388,0.7823544,1.1493385,0.8612875,1.2232604,0.5263871,1.155462,0.7153981,1.1302385,1.285506,1.254458,0.9658629,1.2948494,0.88532287,1.354878,0.9671987,1.0876516,1.0433699,0.96157587,1.2135589,1.2004917,1.0330446,1.1833713,1.2875205,0.093717515,0.7127918,1.0008475,0.7556064,0.7687759,0.52870727,1.3425621,0.9764887,1.3894097,1.3501575,1.2599336,1.0460148,0.82399124,0.79499316,0.8097434,0.5768773,0.90573573,0.6786406,0.5900398,1.0726521,0.72511816,1.0669862,0.64152026,1.1919941,0.8095069,1.0849711,1.3990476,0.76386005,0.66639656,0.96114105,1.2781851,0.93175554,1.248033,0.79302216,1.1964083,1.3217856,1.3863338,0.610443,1.2171507,0.7121655,0.92230356,0.90479726,0.69566923,1.2130607,0.737031,0.7443245,1.1862643,1.1852005,1.3632882,0.5891807,0.7140943,0.6955459,1.1996636,0.9934966,0.95871204,0.9321306,0.9126463,1.1199417,0.7269501,1.3466445,1.1922994
broom,1.0605626,0.98535746,0.8688383,1.0469837,1.2249738,1.0310469,0.9400295,0.9600623,0.7850701,1.3212795,1.3017796,0.6807957,0.9358261,1.3844223,1.0351332,1.2680157,0.7919345,1.0740067,0.5115509,0.9758607,1.041677,1.0138351,0.0,0.58799183,1.0233904,0.53527766,1.0539597,0.78632015,1.2089764,0.9256555,0.75489247,0.8016939,1.0761024,1.0241684,0.97292125,1.0670825,0.791294,1.0788914,0.95782304,0.52611464,0.98586625,0.67480016,1.0167283,1.2024791,1.1921777,1.2734408,0.78158724,0.7890755,1.2303134,1.2587585,1.0019977,1.1225388,1.0558728,1.3304433,0.94689006,0.83169615,0.8422918,1.020015,0.59788,1.128957,0.9970252,1.3359926,0.92990106,1.2727747,1.0064725,1.3254187,1.1595904,1.2663987,0.8353252,1.1210598,1.0536526,1.2376949,0.79004383,1.3492081,0.4512089,1.015863,0.53162456,1.0204023,1.3713236,0.95371485,0.9167446,1.3673477,0.029969573,1.1465065,1.1869903,1.1100596,0.83692145,0.83134854,0.82722896,0.83510405,0.9328667,0.9282274,1.1810238,1.2874577,1.2880698,1.224708,1.2976029,0.5597056,0.5504886,0.5916457,1.0389065,1.1090134,0.7084336,1.0880494,0.69763184,1.242182,1.1306529,0.7872526,1.0842494,0.6084028,0.9122027,0.95859396,1.1017687,0.9498672,0.6995201,1.3059938,1.1659251,1.2246618,0.37161273,1.0964847,1.2131708,1.0516256,0.790707,1.1173424,0.8001119,0.9539224,1.2744374,0.6638999,1.0403467,0.70502573,0.8064752,1.0470357,1.3342676,1.3545667,0.69373745,0.90116006,0.77445453,0.66438097,0.77537686,1.113156,1.3868332,1.0549932,0.11654866,0.8386244,0.8483953,1.1072751
bucket,1.2098668,1.0459583,0.6576318,1.1812633,1.4259546,0.8622518,0.7498698,1.0794814,0.72499883,1.313313,1.3834515,0.54839545,1.1295147,1.4312586,0.9913702,1.3368418,0.7523788,1.1167212,0.30850613,0.4960456,1.0088392,0.8185284,0.58799183,0.0,1.0497464,0.2964338,0.92398715,1.0094273,1.1875422,0.96744245,0.8198664,0.6972096,1.2276756,0.94144857,1.1323483,0.90208215,0.901172,1.1335554,0.92422926,0.6497091,1.0565737,0.28119087,0.9382372,1.0992378,1.1468098,1.2856554,1.0900252,0.9226991,1.2595307,1.2519499,0.85240144,1.0740248,0.9900965,1.2699664,1.0167674,0.84072804,0.6964698,1.1677299,0.7459351,1.1553907,1.1625994,1.2331582,0.85470647,1.2098812,0.8763781,1.2743592,1.059789,1.3641069,0.56815135,1.1178329,1.2298386,1.2739844,0.3732651,1.391063,0.72919,1.1876132,0.5713982,1.0928557,1.240196,0.8420147,0.99661154,1.3709115,0.638623,1.2250023,1.0721331,0.8634708,0.6892356,0.8343922,0.94385725,0.7785951,0.79790115,0.9458341,1.1241087,1.3914677,1.3931781,1.3370513,1.2679225,0.63237214,0.6498838,0.66806674,0.92665786,1.0803356,0.5461109,0.97066206,0.6220924,0.882377,1.104931,0.74243087,0.8978994,0.30929232,0.8700094,1.0614583,0.9325646,0.87629,0.77825356,1.353704,1.0454078,1.2786589,0.42369747,1.1915936,1.075897,1.2351813,0.70640737,1.1516548,0.61817104,0.97381914,1.1378661,0.74457616,1.0459406,0.8717259,0.6196275,1.0029501,1.356651,1.4016899,0.39620388,0.94403386,0.8486459,1.0693227,0.8050902,0.96421087,1.269521,0.96770656,0.5556499,0.83632463,0.9703927,1.167723
butterfly,0.6872738,1.2616339,0.9442737,0.89624953,1.171308,1.0029403,0.96287036,0.9492384,1.0053368,1.174231,1.2199568,1.0469869,1.1302754,1.1143117,0.614916,1.136405,0.8829856,0.8282656,1.0326033,1.1031721,0.9942913,1.0469286,1.0233904,1.0497464,0.0,1.208461,0.92288274,1.0995886,1.1593105,1.1967535,0.9768389,0.83651257,1.148478,1.0172718,0.97007257,1.0130697,1.0368696,1.2040069,1.1209885,1.0245094,1.1472774,1.0179343,0.8852562,1.0015119,0.7574146,1.1245241,1.037303,1.0989639,1.1231422,1.1804048,1.0324349,0.7697917,1.0346271,1.0137122,1.1433728,0.8110115,0.76032126,1.2324913,0.9925477,0.5517225,0.76394576,1.1890141,1.1208277,1.151794,0.9117967,1.0854816,1.1229812,1.1461744,1.0407907,0.6811756,1.0676467,1.0366784,0.9751026,1.2339824,1.1009765,1.1299943,0.9855781,1.151106,0.9984313,1.1130267,1.0085671,1.1481409,1.0357456,0.9643007,1.0503558,0.97444105,1.0932145,0.9840487,1.0424079,1.0209277,1.035096,1.1682986,0.66410077,1.1762812,1.2278408,0.9655762,1.0389612,1.0288057,1.0328411,0.8439246,1.0277843,0.7919792,1.109168,0.9014074,0.78414595,1.0175604,0.7142841,0.8854598,1.1301546,1.0429082,0.9528179,1.0164564,0.6040514,1.0982854,0.85728496,1.1354402,1.1334028,1.1775395,1.008745,1.0192901,1.1454374,1.171721,1.1190627,1.0918659,0.9526094,1.1980523,1.0660425,1.0877101,0.890365,1.1064503,0.914318,1.0386858,1.1041825,1.0880756,1.0291282,1.1673448,0.9928374,1.0734237,0.9517524,0.83679056,0.9290584,0.9415032,1.0354495,1.0425909,1.087076,0.71360815
